trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
1112b6a3-8f7a-47df-8435-f9080d91bea4,EURUSD,long,0.30000000000000004,1.1309600000000002,1.1383600000000003,2022-01-04T10:55:00,2022-01-12T08:35:00,222.00000000000222,0.0,219.00000000000222,3.0,0.0,1.12716,1.1384100000000004,win,tp,ORB,0,11380.0,194736.84210525238,,2.0,London
64ae3b4d-1c60-4fa0-b7b2-27598e68aeca,EURUSD,short,0.30000000000000004,1.13293,1.1251300000000004,2022-01-20T10:15:00,2022-01-26T14:45:00,233.99999999998758,0.0,230.99999999998758,3.0,0.0,1.13693,1.1250800000000003,win,tp,ORB,0,8910.0,194999.99999998946,,2.0,London
24e00d9d-d3dd-4c83-b415-fa9d6b0c81e4,EURUSD,long,0.30000000000000004,1.1004500000000002,1.0964899999999997,2022-03-24T10:00:00,2022-03-27T21:20:00,-118.80000000001223,0.0,-121.80000000001223,3.0,0.0,1.0965399999999998,1.1081200000000004,loss,sl,ORB,0,5000.0,-101278.7723785192,,2.0,London
77ce9cf7-775e-4b72-aa17-49e92f148954,EURUSD,short,0.30000000000000004,1.0951,1.0876800000000002,2022-04-05T10:10:00,2022-04-06T02:05:00,222.59999999999283,0.0,219.59999999999283,3.0,0.0,1.09891,1.08763,win,tp,ORB,0,955.0,194750.65616796806,,2.0,London
f0e2c0d3-9009-4e51-b12f-cdca9ada4cc1,EURUSD,short,0.30000000000000004,1.07792,1.0815500000000002,2022-04-18T12:05:00,2022-04-19T23:25:00,-108.90000000000735,0.0,-111.90000000000735,3.0,0.0,1.0815000000000001,1.07091,loss,sl,ORB,0,2120.0,-101396.64804469564,,2.0,London
c2d95a31-f505-422c-85b3-b8d13de6f850,EURUSD,long,0.30000000000000004,1.00055,0.99647,2022-09-19T11:50:00,2022-09-20T08:25:00,-122.40000000000252,0.0,-125.40000000000252,3.0,0.0,0.99652,1.00846,loss,sl,ORB,0,1235.0,-101240.69478908172,,2.0,London
0841a5e2-b612-4c35-909e-52e5fa25d2d0,EURUSD,long,0.30000000000000004,0.99898,0.9954000000000001,2022-09-20T10:05:00,2022-09-21T01:55:00,-107.3999999999975,0.0,-110.3999999999975,3.0,0.0,0.9954500000000001,1.00589,loss,sl,ORB,0,950.0,-101416.43059490071,,2.0,London
493fa98a-236e-464f-802a-5c6213b72a18,EURUSD,short,0.30000000000000004,1.06626,1.0590000000000004,2023-01-02T10:45:00,2023-01-03T03:10:00,217.79999999998802,0.0,214.79999999998802,3.0,0.0,1.06999,1.0589500000000003,win,tp,ORB,0,985.0,194638.0697050825,,2.0,London
3f68bbf7-f5a7-4591-a32d-eb06e5f8ff5d,EURUSD,short,0.30000000000000004,1.05852,1.0624900000000002,2023-02-23T11:45:00,2023-02-28T04:00:00,-119.10000000000755,0.0,-122.10000000000755,3.0,0.0,1.06244,1.05083,loss,sl,ORB,0,6735.0,-101275.51020408429,,2.0,London
35605db8-73e2-4232-b2b6-5a8c64d96580,EURUSD,long,0.30000000000000004,1.08448,1.09178,2023-03-28T11:30:00,2023-03-30T09:00:00,218.9999999999959,0.0,215.9999999999959,3.0,0.0,1.08073,1.09183,win,tp,ORB,0,2730.0,194666.66666665563,,2.0,London
4ae071d1-cbb9-43fa-8c1d-5112f68b8e97,EURUSD,short,0.5,1.09063,1.0867500000000003,2023-03-30T11:10:00,2023-03-31T10:50:00,193.99999999998306,0.0,190.99999999998306,3.0,0.0,1.09267,1.0867000000000002,win,tp,ORB,0,1420.0,190196.07843135204,,2.0,London
2b948eac-ca65-40ac-ba9d-95ed9f47a55e,EURUSD,long,0.30000000000000004,1.09236,1.08848,2023-04-06T10:55:00,2023-04-10T08:05:00,-116.40000000000319,0.0,-119.40000000000319,3.0,0.0,1.08853,1.0998699999999997,loss,sl,ORB,0,5590.0,-101305.48302872338,,2.0,London
e583e486-4245-4e30-a6ef-06873490b59a,EURUSD,long,0.30000000000000004,1.10532,1.1013199999999999,2023-05-03T10:55:00,2023-05-04T09:00:00,-120.00000000000676,0.0,-123.00000000000676,3.0,0.0,1.10137,1.11307,loss,sl,ORB,0,1325.0,-101265.82278481273,,2.0,London
7ec1e9c6-d578-4f08-b7a4-7ff65f0031b6,EURUSD,short,0.30000000000000004,1.1021699999999999,1.0959099999999997,2023-05-08T10:40:00,2023-05-09T08:05:00,187.80000000000467,0.0,184.80000000000467,3.0,0.0,1.1054000000000002,1.0958599999999996,win,tp,ORB,0,1285.0,193808.0495355912,,2.0,London
