trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
10ee50e6-0105-4634-bfeb-cfca7eb513dc,EURUSD,short,1.8,1.1291699999999998,1.12802,2022-01-04T11:30:00,2022-01-04T13:55:00,206.99999999995723,0.0,203.99999999995723,3.0,0.0,1.1290699999999998,1.12797,win,tp,ORB,0,145.0,1149999.999999889,,2.5,London
533bfc9d-8544-4724-ac5f-15b1072dab12,EURUSD,long,1.9000000000000001,1.1338100000000002,1.13386,2022-01-05T12:05:00,2022-01-05T13:00:00,9.49999999997786,0.0,6.4999999999778595,3.0,0.0,1.1339100000000002,1.13501,win,sl,ORB,0,55.0,49999.999999888976,,2.5,London
4241250e-989c-4a38-bd07-cc2d23e36df5,EURUSD,long,0.9,1.1315400000000002,1.13031,2022-01-06T10:35:00,2022-01-06T10:50:00,-110.70000000002578,0.0,-113.70000000002578,3.0,0.0,1.13036,1.1343150000000004,loss,sl,ORB,0,15.0,-104237.28813560151,,2.5,London
6f2e2ae1-55e1-4ac7-a7a8-623dcda86af1,EURUSD,short,1.4000000000000001,1.1318,1.1325500000000002,2022-01-10T10:55:00,2022-01-10T11:15:00,-105.00000000003507,0.0,-108.00000000003507,3.0,0.0,1.1325,1.1302249999999998,loss,sl,ORB,0,20.0,-107142.85714287075,,2.5,London
d842abd4-0b0b-46b7-82fc-b574319310ba,EURUSD,long,1.8,1.1468600000000002,1.14626,2022-01-13T11:20:00,2022-01-13T11:45:00,-108.00000000002808,0.0,-111.00000000002808,3.0,0.0,1.1463100000000002,1.14806,loss,sl,ORB,0,25.0,-109090.90909092744,,2.5,London
13cafe68-5394-4aa2-a144-66951d422749,EURUSD,long,1.6,1.14054,1.14059,2022-01-17T11:05:00,2022-01-17T14:20:00,7.999999999981355,0.0,4.999999999981355,3.0,0.0,1.14064,1.1418899999999996,win,sl,ORB,0,195.0,49999.999999888976,,2.5,London
71ba1f42-7045-4095-8c14-68bffd1729fb,EURUSD,long,1.3,1.1348200000000002,1.134,2022-01-19T11:00:00,2022-01-19T12:40:00,-106.60000000003444,0.0,-109.60000000003444,3.0,0.0,1.13405,1.1365700000000003,loss,sl,ORB,0,100.0,-106493.50649351886,,2.5,London
ca61e78e-ab2c-4258-8210-be0fcd022a6a,EURUSD,long,1.8,1.13406,1.1352099999999998,2022-01-20T10:35:00,2022-01-20T10:50:00,206.99999999995723,0.0,203.99999999995723,3.0,0.0,1.13416,1.13526,win,tp,ORB,0,15.0,1149999.999999889,,2.5,London
44e4cbca-17f6-40b2-960d-a5f606fee347,EURUSD,long,1.0,1.1353600000000001,1.1343299999999998,2022-01-21T11:00:00,2022-01-21T11:15:00,-103.00000000003084,0.0,-106.00000000003084,3.0,0.0,1.13438,1.1376350000000004,loss,sl,ORB,0,15.0,-105102.04081633623,,2.5,London
55e7fe26-93c4-4687-b1b9-7aed5d83468d,EURUSD,long,1.8,1.1302,1.13025,2022-01-25T17:40:00,2022-01-25T23:40:00,8.999999999979025,0.0,5.999999999979025,3.0,0.0,1.1303,1.1314,win,sl,ORB,0,360.0,49999.999999888976,,2.5,NewYork
