trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
fe56a14c-c031-4c63-a330-bb773700f89e,TSLA,long,1.0,2025-10-13T10:35:00-04:00,428.6198937988281,2025-10-13T10:40:00-04:00,424.9355127255763,424.9455127255763,437.77084648195773,-368.43810732518136,2.0,sl,5.0
f5ca9418-f72d-4c21-b3d2-02b95880de00,TSLA,short,1.0,2025-10-14T09:45:00-04:00,419.57499145507813,2025-10-14T09:50:00-04:00,421.3837011416112,421.3737011416112,415.1132172387454,-180.87096865330636,2.0,sl,5.0
50700c65-821a-4360-8cec-21d45fab1914,TSLA,long,1.0,2025-10-15T10:25:00-04:00,439.45000244140624,2025-10-15T10:50:00-04:00,437.0362207333888,437.0462207333888,445.4244567114499,-241.37817080174386,2.0,sl,25.0
bbdbba5b-b144-48dc-a57b-8fdb694d9ff3,TSLA,long,2.0,2025-10-16T10:20:00-04:00,436.31499267578124,2025-10-16T10:25:00-04:00,434.82632083104505,434.83632083104504,439.9766722876218,-297.7343689472377,2.0,sl,5.0
81f0cda3-52c7-4de5-b401-f6eb053d27cc,TSLA,long,1.0,2025-10-17T10:05:00-04:00,433.66008544921874,2025-10-17T10:15:00-04:00,438.97474418703587,431.5162219540919,438.98474418703586,531.4658737817126,2.0,tp,10.0
05303f03-96cf-47c3-9a26-266e147a5900,TSLA,long,1.0,2025-10-20T09:45:00-04:00,446.5899865722656,2025-10-20T10:30:00-04:00,443.3561975400294,443.3661975400294,454.61445915285617,-323.37890322361886,2.0,sl,45.0
cfa82a09-a4cd-4dbd-862f-19a4273314bb,TSLA,short,1.0,2025-10-22T10:00:00-04:00,440.6880895996094,2025-10-22T10:20:00-04:00,436.593828811011,442.3437939150487,436.583828811011,409.4260788598376,2.0,tp,20.0
f8c1a564-3f2e-4260-b581-2776d9bb13cf,TSLA,long,5.0,2025-10-23T14:00:00-04:00,444.1299951171875,2025-10-23T14:05:00-04:00,443.59621829198255,443.60621829198254,445.4044371801999,-266.8884126024693,2.0,sl,5.0
1eccbc59-57ed-411d-8cad-d6f575ac057b,TSLA,short,2.0,2025-10-24T10:45:00-04:00,440.13129638671876,2025-10-24T11:20:00-04:00,441.2637975771581,441.2537975771581,437.3600434106204,-226.50023808786273,2.0,sl,35.0
bc553f8c-3d74-400c-a9fa-272f6e821e4b,TSLA,long,1.0,2025-10-27T09:55:00-04:00,445.999990234375,2025-10-27T11:15:00-04:00,454.03941093508274,442.7662219540919,454.04941093508273,803.9420700707751,2.0,tp,80.0
3fee2b19-817f-4e4b-9349-2834d699001d,TSLA,long,1.0,2025-10-28T09:35:00-04:00,457.7400109863281,2025-10-28T15:50:00-04:00,460.3800048828125,451.38481326268567,473.5930052954343,263.9993896484384,2.0,session_end,375.0
