trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
0332800d-3504-4cdb-a0b0-b65b4f892984,TSLA,long,1.0,2025-10-13T10:35:00-04:00,428.6198937988281,2025-10-13T10:40:00-04:00,424.9355127255763,424.9455127255763,437.77084648195773,-368.43810732518136,2.0,sl,5.0
ef0bd21f-fc26-4c78-ae57-ab7b4afe9926,TSLA,short,1.0,2025-10-14T09:45:00-04:00,419.57499145507813,2025-10-14T09:50:00-04:00,421.3837011416112,421.3737011416112,415.1132172387454,-180.87096865330636,2.0,sl,5.0
4c55f77b-d7af-4cd0-9b55-e0d229877300,TSLA,long,1.0,2025-10-15T10:25:00-04:00,439.45000244140624,2025-10-15T10:50:00-04:00,437.0362207333888,437.0462207333888,445.4244567114499,-241.37817080174386,2.0,sl,25.0
68609c1d-92fc-4389-9883-e2c5dd6bb82a,TSLA,long,2.0,2025-10-16T10:20:00-04:00,436.31499267578124,2025-10-16T10:25:00-04:00,434.82632083104505,434.83632083104504,439.9766722876218,-297.7343689472377,2.0,sl,5.0
ef0924bf-bd42-47c6-b610-49635ce4d8a3,TSLA,long,1.0,2025-10-17T10:05:00-04:00,433.66008544921874,2025-10-17T10:15:00-04:00,438.97474418703587,431.5162219540919,438.98474418703586,531.4658737817126,2.0,tp,10.0
3e97bd9e-c2c4-4573-9ef4-408e248a38bc,TSLA,long,1.0,2025-10-20T09:45:00-04:00,446.5899865722656,2025-10-20T10:30:00-04:00,443.3561975400294,443.3661975400294,454.61445915285617,-323.37890322361886,2.0,sl,45.0
c5d79fa4-f804-47a4-bd94-3af6dfc32f09,TSLA,short,1.0,2025-10-22T10:00:00-04:00,440.6880895996094,2025-10-22T10:20:00-04:00,436.593828811011,442.3437939150487,436.583828811011,409.4260788598376,2.0,tp,20.0
c3e208d4-c013-40dd-96cd-eb00d16bf6a6,TSLA,long,5.0,2025-10-23T14:00:00-04:00,444.1299951171875,2025-10-23T14:05:00-04:00,443.59621829198255,443.60621829198254,445.4044371801999,-266.8884126024693,2.0,sl,5.0
b87e1075-f7c0-4d1b-bffc-cc0a47ee4608,TSLA,short,2.0,2025-10-24T10:45:00-04:00,440.13129638671876,2025-10-24T11:20:00-04:00,441.2637975771581,441.2537975771581,437.3600434106204,-226.50023808786273,2.0,sl,35.0
92defe15-2e5b-4386-b88a-3de92993f41f,TSLA,long,1.0,2025-10-27T09:55:00-04:00,445.999990234375,2025-10-27T11:15:00-04:00,454.03941093508274,442.7662219540919,454.04941093508273,803.9420700707751,2.0,tp,80.0
6494a73a-06b4-4c09-a3c1-3bf7429792a6,TSLA,long,1.0,2025-10-28T09:35:00-04:00,457.7400109863281,2025-10-28T15:50:00-04:00,460.3800048828125,451.38481326268567,473.5930052954343,263.9993896484384,2.0,session_end,375.0
63774f94-9dd1-47fb-b92b-164e33bd1934,TSLA,long,2.0,2025-10-29T10:15:00-04:00,464.17000366210937,2025-10-29T10:20:00-04:00,462.6361963193263,462.6461963193263,467.9445220190671,-306.7614685566127,2.0,sl,5.0
a628e589-86cf-4eff-a54b-ade6b551d1f1,TSLA,short,1.0,2025-10-30T10:00:00-04:00,448.55008911132813,2025-10-30T15:50:00-04:00,441.20330810546875,453.3538036806737,436.57580268796414,734.6781005859384,2.0,session_end,350.0
1bc3c117-35ee-45a9-8ff7-bfc32974d689,TSLA,long,2.0,2025-10-31T15:20:00-04:00,453.7350061035156,2025-10-31T15:50:00-04:00,455.5799865722656,452.56630129979504,456.6217681128171,368.9960937500018,2.0,session_end,30.0
1b9963b2-e605-4a2c-9c98-56c607437022,TSLA,long,1.0,2025-11-03T09:35:00-05:00,463.30998779296874,2025-11-03T15:50:00-05:00,469.0350036621094,455.3701953427638,483.12446891848117,572.5015869140634,2.0,session_end,375.0
75ed0aff-92f6-448a-9cae-82689982cf9c,TSLA,long,1.0,2025-11-04T09:50:00-05:00,456.76,2025-11-04T11:05:00-05:00,452.4090234677638,452.4190234677638,467.57744133059055,-435.09765322361886,2.0,sl,75.0
