trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
ef82ab20-941f-44ed-a30a-23e344603ae2,NVDA,long,0.7000000000000001,2025-10-09T09:35:00-04:00,433.4001854492187,2025-10-09T09:40:00-04:00,432.0006006835938,432.0007006835938,436.1988549804687,-97.97093359374459,2.0,sl,5.0
be3bd5a6-7cb0-4df6-9e15-f4a10c8e9085,NVDA,short,7.300000000000001,2025-10-10T09:50:00-04:00,437.1321937011719,2025-10-10T09:55:00-04:00,437.26850332031245,437.2684033203125,436.8600744628907,-99.5060219725997,2.0,sl,5.0
182103d7-9be6-4215-9159-519cc9687714,NVDA,long,0.30000000000000004,2025-10-13T10:35:00-04:00,428.6099937988281,2025-10-13T10:40:00-04:00,425.3492029785157,425.34930297851565,435.13107543945307,-97.82372460937269,2.0,sl,5.0
68b7bf3e-1f2d-47c9-b569-7f96667e8e85,NVDA,short,0.30000000000000004,2025-10-14T09:40:00-04:00,419.09441293945315,2025-10-14T10:10:00-04:00,422.45661367187495,422.456513671875,412.37051147460943,-100.86602197265394,2.0,sl,30.0
7de75855-2e76-4bcb-b21c-3fe20a196caf,NVDA,short,0.4,2025-10-15T09:40:00-04:00,431.1599036621094,2025-10-15T09:45:00-04:00,433.5000096679687,433.4999096679687,426.4801916503907,-93.6042402343719,2.0,sl,5.0
a06cdcb7-ecc3-4494-be47-3577d3a2f7f6,NVDA,short,0.30000000000000004,2025-10-16T09:45:00-04:00,432.652487890625,2025-10-16T09:55:00-04:00,435.5001012207031,435.5000012207031,426.9577612304688,-85.42839990234144,2.0,sl,10.0
6aeeb83e-4588-46b7-bcb4-34513c1dac78,NVDA,long,0.2,2025-10-17T09:50:00-04:00,432.28791127929685,2025-10-17T15:20:00-04:00,441.1839539550781,427.8396899414063,441.18405395507807,177.9208535156249,2.0,tp,330.0
dc872119-1c1c-416d-810f-eb1e452c8fec,NVDA,long,0.30000000000000004,2025-10-20T09:45:00-04:00,446.5800865722656,2025-10-20T10:30:00-04:00,443.7698877929688,443.7699877929688,452.1999841308593,-84.30596337890394,2.0,sl,45.0
0111edac-9823-4b73-b00d-4b51855197fb,NVDA,short,0.2,2025-10-21T09:40:00-04:00,443.9951087402344,2025-10-21T12:00:00-04:00,448.78009999999995,448.78,434.4256262207032,-95.69982519531095,2.0,sl,140.0
f95eb45e-5332-4c4e-94a3-e80fa0bdf40e,NVDA,short,0.8,2025-10-22T10:00:00-04:00,440.6979895996094,2025-10-22T10:15:00-04:00,438.2143614746094,441.94000366210935,438.21426147460943,198.69024999999965,2.0,tp,15.0
