trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
58b11933-6454-4179-8ec5-643d7037f2fa,US500,long,1.0,2025-09-08T09:35:00-05:00,5012.745,2025-09-08T10:10:00-05:00,5001.375,5001.5,5034.86,-568.4999999999945,4.0,sl,35.0
e361547a-2ccd-4472-8ad1-741238c672a9,US500,short,1.0,2025-09-09T10:40:00-05:00,4986.285,2025-09-09T14:10:00-05:00,4952.895,5003.23,4952.77,1669.499999999971,4.0,tp,210.0
26d89d7e-5290-4a61-be43-f6c14d73c520,US500,short,1.0,2025-09-10T09:40:00-05:00,4973.235,2025-09-10T11:55:00-05:00,4985.275,4985.15,4949.78,-601.9999999999982,4.0,sl,135.0
f8d1b57a-b750-4051-83d1-cbe128181ca1,US500,long,1.0,2025-09-11T09:45:00-05:00,5017.935,2025-09-11T11:20:00-05:00,5043.945000000001,5004.68,5044.070000000001,1300.500000000011,4.0,tp,95.0
fecf69d5-3ad9-4d82-b9b4-a4f2d4b92c0b,US500,short,1.0,2025-09-12T09:35:00-05:00,5033.935,2025-09-12T10:55:00-05:00,5017.725000000001,5042.29,5017.600000000001,810.4999999999563,4.0,tp,80.0
0f4d8ffd-ca8c-4e60-a4b5-9b2261f4fcff,US500,short,1.0,2025-09-15T09:35:00-05:00,4999.125,2025-09-15T13:45:00-05:00,4942.8150000000005,5027.53,4942.6900000000005,2815.4999999999745,4.0,tp,250.0
fa61fe11-db91-4706-9568-298ce627fa8b,US500,short,1.0,2025-09-16T09:35:00-05:00,4930.905,2025-09-16T10:20:00-05:00,4943.005,4942.88,4907.329999999999,-605.0000000000182,4.0,sl,45.0
f62f5e48-3a16-4970-af50-3b451097a206,US500,short,1.0,2025-09-17T10:00:00-05:00,4914.995,2025-09-17T10:45:00-05:00,4886.325,4929.58,4886.2,1433.5000000000036,4.0,tp,45.0
72c0aed8-ceb2-41b0-bf1a-faec02a33a34,US500,long,1.0,2025-09-18T09:35:00-05:00,4889.685,2025-09-18T11:40:00-05:00,4872.705,4872.83,4923.020000000001,-849.0000000000236,4.0,sl,125.0
4aec7e9c-4681-4313-8b08-302ebb3f8825,US500,short,1.0,2025-09-19T09:45:00-05:00,4910.635,2025-09-19T10:50:00-05:00,4919.055,4918.93,4894.42,-421.00000000000364,4.0,sl,65.0
7f14947a-cf09-4fc3-bcd3-b9e8c3346969,US500,short,1.0,2025-09-22T09:45:00-05:00,4875.945,2025-09-22T10:00:00-05:00,4888.255,4888.13,4851.949999999999,-615.50000000002,4.0,sl,15.0
bde7d330-6321-49f6-b1fa-a6ae275d7660,US500,long,1.0,2025-09-23T09:35:00-05:00,4933.635,2025-09-23T11:35:00-05:00,4914.685,4914.81,4970.91,-947.4999999999909,4.0,sl,120.0
96603d7d-5134-4df4-aed0-1371c49f5ded,US500,short,1.0,2025-09-24T09:35:00-05:00,4875.505,2025-09-24T09:40:00-05:00,4881.605,4881.48,4863.930000000001,-304.9999999999727,4.0,sl,5.0
