trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
0acc9bcb-a946-4a83-b4e0-40bcb5f0df4c,NVDA,long,0.30000000000000004,2025-11-07T09:35:00-05:00,252.7701,2025-11-07T11:25:00-05:00,249.7099,249.71,258.89,-91.80600000000028,2.0,sl,110.0
bff03e75-ec0d-42da-9c5c-e265e15e000e,NVDA,long,0.7000000000000001,2025-11-10T09:35:00-05:00,250.4801,2025-11-10T09:40:00-05:00,249.0499,249.05,253.33999999999995,-100.11399999999897,2.0,sl,5.0
93565f37-f956-45aa-a005-23bdd935cbfc,NVDA,short,2.1,2025-11-11T09:35:00-05:00,245.94989999999999,2025-11-11T09:40:00-05:00,246.4101,246.41,245.02999999999997,-96.64200000000307,2.0,sl,5.0
541c3f6d-127b-4061-a7a4-f9615b22e26e,NVDA,long,1.0,2025-11-12T09:35:00-05:00,252.4401,2025-11-12T09:50:00-05:00,254.33989999999997,251.49,254.33999999999997,189.97999999999706,2.0,tp,15.0
c36b9939-52c2-4816-b073-8967e1270c08,NVDA,short,0.6000000000000001,2025-11-13T09:35:00-05:00,257.1299,2025-11-13T10:55:00-05:00,253.8701,258.76,253.87,195.5880000000008,2.0,tp,80.0
f0d35dd5-7e75-4b7d-84d2-53ec502302ab,NVDA,short,0.2,2025-11-14T09:35:00-05:00,249.2999,2025-11-14T13:35:00-05:00,238.88010000000006,254.51,238.88000000000005,208.39599999999905,2.0,tp,240.0
4bdfc66b-ad36-4764-b83c-879e7325a556,NVDA,short,0.5,2025-11-17T09:35:00-05:00,234.6799,2025-11-17T10:20:00-05:00,236.6001,236.6,230.84000000000003,-96.0099999999997,2.0,sl,45.0
5de544b4-13a8-46b2-a820-5931ecd86474,NVDA,short,0.30000000000000004,2025-11-18T10:00:00-05:00,231.2699,2025-11-18T11:30:00-05:00,224.87010000000004,234.47,224.87000000000003,191.99399999999915,2.0,tp,90.0
d885b2a3-206d-4d4d-a1c8-00db683f5a63,NVDA,long,0.30000000000000004,2025-11-19T09:35:00-05:00,225.9601,2025-11-19T15:50:00-05:00,224.89,221.97,233.94000000000003,-32.103000000000755,2.0,session_end,375.0
a1f94b56-21ec-44bd-b04a-3a3c1ee82455,NVDA,short,1.4000000000000001,2025-11-20T09:40:00-05:00,231.0599,2025-11-20T10:35:00-05:00,229.5601,231.81,229.56,209.9719999999991,2.0,tp,55.0
3ca1bb79-f882-41c1-8e32-6389f816e04d,NVDA,short,1.0,2025-11-21T09:45:00-05:00,223.0199,2025-11-21T09:50:00-05:00,224.1301,224.13,220.80000000000004,-111.01999999999919,2.0,sl,5.0
fb6c2882-9fa0-434f-8d14-aed6f20c3c48,NVDA,long,0.2,2025-11-24T09:35:00-05:00,234.61010000000002,2025-11-24T11:45:00-05:00,230.3199,230.32,243.19000000000005,-85.80400000000054,2.0,sl,130.0
004908e0-383d-47d2-b525-549d633f8558,NVDA,short,0.8,2025-11-25T09:35:00-05:00,222.7299,2025-11-25T09:40:00-05:00,224.08010000000002,224.08,220.02999999999994,-108.01600000000235,2.0,sl,5.0
9ad199ba-36c5-4922-b36a-f433dcae307a,NVDA,short,0.5,2025-11-26T09:35:00-05:00,222.88989999999998,2025-11-26T10:25:00-05:00,224.7701,224.77,219.12999999999994,-94.01000000000153,2.0,sl,50.0
2b35a18e-dcfd-44e1-ab8a-b6e2d2fd5267,NVDA,long,0.9,2025-11-27T10:40:00-05:00,227.2101,2025-11-27T11:20:00-05:00,229.54990000000004,226.04,229.55000000000004,210.58200000000227,2.0,tp,40.0
44975cfd-c1f1-4c42-afd6-d5a774709973,NVDA,short,0.5,2025-11-28T09:35:00-05:00,224.13989999999998,2025-11-28T09:40:00-05:00,226.1701,226.17,220.07999999999998,-101.51000000000039,2.0,sl,5.0
a0cb01f4-b1dd-4af0-bc4b-ac2164e61c1f,NVDA,long,1.1,2025-12-01T09:35:00-05:00,236.08010000000002,2025-12-01T10:05:00-05:00,238.01990000000006,235.10999999999999,238.02000000000007,213.3780000000053,2.0,tp,30.0
31c43041-013c-4fe8-8ea0-55e3c930d43f,NVDA,short,0.30000000000000004,2025-12-02T09:35:00-05:00,219.1499,2025-12-02T15:50:00-05:00,219.01,222.81,211.83,4.197000000000345,2.0,session_end,375.0
88b12132-af02-459d-8482-c46e453331f7,NVDA,short,0.6000000000000001,2025-12-03T09:35:00-05:00,217.3699,2025-12-03T10:10:00-05:00,219.2001,219.2,213.71000000000004,-109.81199999999946,2.0,sl,35.0
740dd524-16c1-40c9-a124-4317db851b3c,NVDA,long,1.5,2025-12-04T09:35:00-05:00,222.0301,2025-12-04T10:10:00-05:00,223.4499,221.32,223.45000000000002,212.9700000000014,2.0,tp,35.0
38424c58-9131-49c9-8aed-16d25692d23c,NVDA,long,0.5,2025-12-05T09:40:00-05:00,209.5401,2025-12-05T11:15:00-05:00,213.4799,207.57,213.48,196.98999999999955,2.0,tp,95.0
