trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
607c4666-06ca-4efd-a60a-23d07333ab25,AMD,long,2.0,2025-10-13T09:45:00-04:00,222.52849365234374,2025-10-13T10:15:00-04:00,220.95486987154942,220.9648698715494,226.4025531043296,-314.72475615886424,2.0,sl,30.0
f542c1b0-7420-4018-b47b-d5eacb016395,AMD,long,2.0,2025-10-14T10:40:00-04:00,221.48999572753905,2025-10-14T10:45:00-04:00,220.46487963717442,220.4748796371744,223.9927859534507,-205.02321807292674,2.0,sl,5.0
8bad38fe-9fdf-4125-b5fa-b2a92c1b1458,AMD,long,1.0,2025-10-15T09:50:00-04:00,230.08000732421874,2025-10-15T15:50:00-04:00,237.24000549316406,225.43497790377597,241.6575808753257,715.9998168945322,2.0,session_end,360.0
d43899f9-741f-4c4e-9aef-6ada4020acff,AMD,long,2.0,2025-10-16T10:15:00-04:00,240.23500610351562,2025-10-16T10:25:00-04:00,238.7848717026041,238.7948717026041,243.80034210579444,-290.02688018230174,2.0,sl,10.0
173800e2-0d39-4d14-acd1-7e06b1bc3532,AMD,short,1.0,2025-10-17T09:35:00-04:00,231.48000549316407,2025-10-17T10:10:00-04:00,234.04513012845058,234.0351301284506,225.12719390494775,-256.51246352865087,2.0,sl,35.0
37c56b28-354f-4bff-83aa-3d84bbc47a40,AMD,long,1.0,2025-10-20T09:55:00-04:00,239.24500061035155,2025-10-20T15:50:00-04:00,241.19000244140625,236.44486559908847,246.2103381385093,194.50018310546966,2.0,session_end,355.0
aa2398ef-c350-4648-9a51-b98147634341,AMD,short,1.0,2025-10-22T10:25:00-04:00,232.90000366210938,2025-10-22T15:50:00-04:00,229.85130310058594,236.63512097317715,223.59721038443993,304.87005615234466,2.0,session_end,325.0
b87a6f04-770c-46f6-a69b-d9e841c67cfb,AMD,long,6.0,2025-10-23T14:05:00-04:00,234.53870178222655,2025-10-23T14:55:00-04:00,235.52800537483742,234.12498034518222,235.5380053748374,593.58215556652,2.0,tp,50.0
a1654f31-800e-4dad-b63c-591b7711af53,AMD,long,2.0,2025-10-24T09:35:00-04:00,249.65999389648437,2025-10-24T09:45:00-04:00,248.1148735336588,248.12487353365879,253.46279480354835,-309.02407256511424,2.0,sl,10.0
b664b39a-9cea-4061-9abd-8e888db8e3c8,AMD,long,2.0,2025-10-28T09:40:00-04:00,260.83501220703124,2025-10-28T09:45:00-04:00,259.804860716276,259.814860716276,263.35039093391947,-206.03029815105174,2.0,sl,5.0
008276f3-912f-4532-8430-16e3a328d6a4,AMD,short,1.0,2025-10-29T14:35:00-04:00,258.44999145507813,2025-10-29T14:55:00-04:00,262.5429176040365,262.5329176040365,248.27767608268212,-409.29261489583837,2.0,sl,20.0
adc11fb2-039d-4fe4-8b93-7f717f825021,AMD,long,2.0,2025-10-30T09:50:00-04:00,262.2400109863281,2025-10-30T10:00:00-04:00,260.82497180026036,260.83497180026035,265.7176089514976,-283.00783721355174,2.0,sl,10.0
e6f7056c-2faf-4ef6-8803-fd711b6999f5,AMD,long,2.0,2025-10-31T10:15:00-04:00,261.70149780273437,2025-10-31T10:20:00-04:00,260.6648765854166,260.6748765854166,264.23305084602885,-207.32424346355174,2.0,sl,5.0
0701a071-5fc5-4cab-a4f9-47d1d0a743c4,AMD,short,1.0,2025-11-03T09:45:00-05:00,255.51000427246095,2025-11-03T12:35:00-05:00,257.675119752474,257.665119752474,250.1572155724282,-216.51154800130712,2.0,sl,170.0
c8da566f-ae0a-4029-b83f-8db55aba26ce,AMD,long,2.0,2025-11-05T14:00:00-05:00,258.14800048828124,2025-11-05T15:05:00-05:00,257.08485949557286,257.09485949557285,260.7458529700523,-212.62819854167674,2.0,sl,65.0
f8ae62c1-38eb-40eb-bcbb-1327e582e257,AMD,short,1.0,2025-11-06T09:45:00-05:00,248.05500244140626,2025-11-06T10:00:00-05:00,242.25643371207664,250.3924299331381,242.24643371207665,579.8568729329617,2.0,tp,15.0
e38b6225-89d7-4d3d-9cb8-cc06f3123971,AMD,short,1.0,2025-11-07T09:35:00-05:00,228.43149780273438,2025-11-07T09:40:00-05:00,230.79513012845058,230.7851301284506,222.58241698844384,-236.36323257161962,2.0,sl,5.0
856e7726-6704-4589-9943-dc4025ed722b,AMD,long,1.0,2025-11-10T09:40:00-05:00,244.73000122070312,2025-11-10T11:40:00-05:00,242.77487719576817,242.78487719576816,249.55781128304054,-195.51240249349462,2.0,sl,120.0
9871d580-0836-4819-bf75-9e8ef110b39e,AMD,short,3.0,2025-11-11T10:20:00-05:00,240.04000305175782,2025-11-11T10:30:00-05:00,238.2721960411782,240.76512585598965,238.2621960411782,530.342103173885,2.0,tp,10.0
6e713de9-fecc-4f3a-bd13-64cbdd9906a3,AMD,long,1.0,2025-11-12T10:10:00-05:00,260.03499389648437,2025-11-12T11:10:00-05:00,257.4148765854166,257.4248765854166,266.52528717415385,-262.01173110677587,2.0,sl,60.0
fadb87a6-9257-4683-a33c-588300c5d5cc,AMD,long,1.0,2025-11-13T09:55:00-05:00,254.96829772949218,2025-11-13T11:40:00-05:00,252.9649711899088,252.97497118990879,259.9166140784507,-200.33265395833837,2.0,sl,105.0
5cd9deec-d636-43d4-9691-e3e870564230,AMD,long,3.0,2025-11-14T11:30:00-05:00,250.91499877929687,2025-11-14T12:10:00-05:00,252.97657562630226,250.07236804049472,252.98657562630225,618.4730541016194,2.0,tp,40.0
2fcf6c0a-82c4-45c9-bdfb-6b608d9accc3,AMD,short,2.0,2025-11-17T14:00:00-05:00,240.04999755859376,2025-11-17T15:35:00-05:00,237.5071585045571,241.0851331802084,237.49715850455712,508.5678108073296,2.0,tp,95.0
4db10db2-dc64-482e-8dc0-4978c88a4037,AMD,short,1.0,2025-11-18T09:40:00-05:00,230.75589965820313,2025-11-18T15:50:00-05:00,230.85000610351562,235.22513256985684,219.61781737906884,-9.41064453124909,2.0,session_end,370.0
3526f3af-498f-424a-8b53-1de71c1d235f,AMD,short,1.0,2025-11-19T11:20:00-05:00,227.64159606933595,2025-11-19T12:30:00-05:00,222.20275329215477,229.8351331802084,222.19275329215478,543.8842777181179,2.0,tp,70.0
92e1f1ea-7f47-454d-8957-26b22928b54c,AMD,short,1.0,2025-11-20T11:20:00-05:00,221.95099853515626,2025-11-20T11:50:00-05:00,216.76068328483055,224.04512463528653,216.75068328483056,519.031525032571,2.0,tp,30.0
f4c472d9-9256-44f7-897a-7bfc22ca91a3,AMD,short,1.0,2025-11-21T09:35:00-05:00,203.16500305175782,2025-11-21T10:40:00-05:00,195.34720061881492,206.31012402493496,195.33720061881493,781.7802432942898,2.0,tp,65.0
9766c059-ec5a-481f-8b8e-5c4a213dfb2c,AMD,long,2.0,2025-11-24T09:35:00-05:00,210.51999450683593,2025-11-24T11:40:00-05:00,214.23779846565773,209.01487292330722,214.24779846565772,743.5607917643608,2.0,tp,125.0
cbfe8dd0-a2d6-4140-8dd2-cf38189ef25c,AMD,short,1.0,2025-11-25T09:45:00-05:00,194.74,2025-11-25T09:55:00-05:00,198.35512768704433,198.34512768704434,185.76218078238915,-361.5127687044321,2.0,sl,10.0
827f4c8e-3403-4d1f-8ad8-44a0bd70245f,AMD,long,2.0,2025-11-26T10:15:00-05:00,211.26,2025-11-26T14:15:00-05:00,214.87782074348976,209.7948717026041,214.88782074348975,723.5641486979546,2.0,tp,240.0
bf43773f-7745-4cd3-b62e-24b4cb9d90da,AMD,long,1.0,2025-11-28T09:45:00-05:00,217.73999572753905,2025-12-01T09:30:00-05:00,215.22987902682286,215.23987902682285,223.9552874793296,-251.01167007161962,2.0,sl,4305.0
dd1d9610-c935-4137-8eed-354c0eaf72d5,AMD,long,2.0,2025-12-01T09:40:00-05:00,216.51,2025-12-01T15:50:00-05:00,220.0399932861328,214.6549791244791,221.11255218880225,705.9986572265643,2.0,session_end,370.0
4106aae8-6ba5-45ed-b4e2-47fd38cdb053,AMD,long,2.0,2025-12-02T09:35:00-05:00,224.31999755859374,2025-12-02T10:10:00-05:00,223.00497973483067,223.01497973483066,227.54754211800147,-263.00356475261424,2.0,sl,35.0
40dbf401-3dfe-4c4f-b825-cbc0ae8ee2a0,AMD,short,1.0,2025-12-03T09:35:00-05:00,212.12499450683595,2025-12-03T10:00:00-05:00,215.0901282973959,215.0801282973959,204.77216003043603,-296.5133790559946,2.0,sl,25.0
1583d6da-9596-4b39-91a7-823f3248dc2e,AMD,short,4.0,2025-12-04T10:10:00-05:00,215.29439758300782,2025-12-04T10:20:00-05:00,216.06513440091152,216.05513440091153,213.42755553824853,-308.2947271614785,2.0,sl,10.0
bbfba6a3-8c25-44e4-9fc2-d7c61825ec2a,AMD,long,2.0,2025-12-05T10:05:00-05:00,222.4348046875,2025-12-05T10:25:00-05:00,221.2848717026041,221.2948717026041,225.24963714973975,-229.98659697917674,2.0,sl,20.0
