trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
15b793ab-a980-4bc5-8ce9-336b1c7894c1,US500,long,1.0,2024-12-09T09:35:00-05:00,5012.745,2024-12-09T10:10:00-05:00,5001.375,5001.5,5034.86,-568.4999999999945,4.0,sl,35.0
94b4054d-a413-4314-a073-d51475718d06,US500,short,1.0,2024-12-10T10:40:00-05:00,4986.285,2024-12-10T14:10:00-05:00,4952.895,5003.23,4952.77,1669.499999999971,4.0,tp,210.0
1cefaff2-472c-4571-a0c8-9fb4b02a6c36,US500,short,1.0,2024-12-11T09:40:00-05:00,4973.235,2024-12-11T11:55:00-05:00,4985.275,4985.15,4949.78,-601.9999999999982,4.0,sl,135.0
948ca8dc-8611-4328-a073-80e2dd3ecde3,US500,long,1.0,2024-12-12T09:45:00-05:00,5017.935,2024-12-12T11:20:00-05:00,5043.945000000001,5004.68,5044.070000000001,1300.500000000011,4.0,tp,95.0
3e1fe2da-5684-478a-b39a-8dcc9a84f5e0,US500,short,1.0,2024-12-13T09:35:00-05:00,5033.935,2024-12-13T10:55:00-05:00,5017.725000000001,5042.29,5017.600000000001,810.4999999999563,4.0,tp,80.0
61682d4b-18f9-4d77-8cba-592b7e7f623d,US500,short,1.0,2024-12-16T09:40:00-05:00,4999.255,2024-12-16T13:45:00-05:00,4943.205000000001,5027.53,4943.080000000001,2802.4999999999636,4.0,tp,245.0
77c177d7-73cf-426a-8913-21a4f2e04a2f,US500,short,1.0,2024-12-17T09:35:00-05:00,4930.905,2024-12-17T10:20:00-05:00,4943.005,4942.88,4907.329999999999,-605.0000000000182,4.0,sl,45.0
31774123-235c-4232-a753-c76e06bc5a9d,US500,short,1.0,2024-12-18T10:00:00-05:00,4914.995,2024-12-18T10:45:00-05:00,4886.325,4929.58,4886.2,1433.5000000000036,4.0,tp,45.0
656dc667-5075-4d94-ab91-c33cfccb95d2,US500,long,1.0,2024-12-19T09:35:00-05:00,4889.685,2024-12-19T11:40:00-05:00,4872.705,4872.83,4923.020000000001,-849.0000000000236,4.0,sl,125.0
69a78e23-c7cb-4465-b472-d85ff32bfba7,US500,short,1.0,2024-12-20T09:45:00-05:00,4910.635,2024-12-20T10:50:00-05:00,4919.055,4918.93,4894.42,-421.00000000000364,4.0,sl,65.0
4b6c1812-7df1-4894-a3e4-86da961577b8,US500,short,1.0,2024-12-23T09:45:00-05:00,4875.945,2024-12-23T10:00:00-05:00,4888.255,4888.13,4851.949999999999,-615.50000000002,4.0,sl,15.0
e0164e6a-e84f-44e7-90b5-4a36ec060a9f,US500,long,1.0,2024-12-24T09:35:00-05:00,4933.635,2024-12-24T11:35:00-05:00,4914.685,4914.81,4970.91,-947.4999999999909,4.0,sl,120.0
fdd5b83c-f4f4-41a0-8147-1f0652e2300b,US500,short,1.0,2024-12-25T09:35:00-05:00,4875.505,2024-12-25T09:40:00-05:00,4881.605,4881.48,4863.930000000001,-304.9999999999727,4.0,sl,5.0
fbe7bf59-3964-42b3-8adc-a0f8951ea6ce,US500,short,1.0,2024-12-26T09:40:00-05:00,4876.985,2024-12-26T10:25:00-05:00,4890.805,4890.68,4849.969999999998,-691.0000000000309,4.0,sl,45.0
dd8d1d87-1759-4281-bf10-2c70a8c26122,US500,long,1.0,2024-12-27T10:50:00-05:00,4902.925,2024-12-27T11:40:00-05:00,4885.075,4885.2,4938.000000000001,-892.5000000000182,4.0,sl,50.0
a40a8e84-467b-46f0-b2da-57c3b7ce6bb8,US500,long,1.0,2024-12-30T09:40:00-05:00,4902.195,2024-12-30T12:55:00-05:00,4926.785,4889.65,4926.91,1229.5000000000073,4.0,tp,195.0
60429657-d479-4184-aaa5-b875f6065ef9,US500,long,1.0,2024-12-31T09:35:00-05:00,4942.965,2024-12-31T10:15:00-05:00,4956.075000000001,4936.16,4956.200000000001,655.5000000000291,4.0,tp,40.0
75da2456-bc01-4497-a806-74729390cc6d,US500,short,1.0,2025-01-01T09:40:00-05:00,4863.625,2025-01-01T15:50:00-05:00,4859.68,4883.04,4825.17,197.24999999998545,4.0,session_end,370.0
6de2cc5e-e9ff-4c53-a255-45fbe6874ea8,US500,short,1.0,2025-01-02T09:35:00-05:00,4851.235,2025-01-02T09:50:00-05:00,4859.945,4859.82,4834.44,-435.5000000000018,4.0,sl,15.0
983fe448-876f-448f-bb8c-9800bf0ae00e,US500,long,1.0,2025-01-03T09:35:00-05:00,4875.445,2025-01-03T10:35:00-05:00,4866.275,4866.4,4893.16,-458.50000000000364,4.0,sl,60.0
