trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
ed15270f-297f-4551-b6c3-ec6900a20095,NVDA,short,0.4,2025-10-09T09:35:00-04:00,234.57489694824218,2025-10-09T09:50:00-04:00,236.85010732421875,236.85000732421875,230.02497619628906,-91.00841503906281,2.0,sl,15.0
feddc025-7fe1-43af-8ee5-3b2e70421451,NVDA,short,0.5,2025-10-10T09:35:00-04:00,231.40489877929687,2025-10-10T09:50:00-04:00,227.57529287109375,233.31990173339844,227.57519287109375,191.48029541015603,2.0,tp,15.0
f75e9e51-44da-4177-ac29-003689e6a925,NVDA,short,0.9,2025-10-13T10:30:00-04:00,218.8749,2025-10-13T13:15:00-04:00,216.6453001953125,219.98989990234375,216.6452001953125,200.6639824218746,2.0,tp,165.0
e419bfd9-7692-49c9-9d10-97a05fb3cf93,NVDA,long,1.3,2025-10-14T10:40:00-04:00,221.48009572753907,2025-10-14T10:45:00-04:00,220.67990671386718,220.6800067138672,223.07997375488281,-104.02457177734476,2.0,sl,5.0
a9d258db-61f7-41fb-a695-4cfba633061c,NVDA,long,0.2,2025-10-15T09:50:00-04:00,230.07010732421875,2025-10-15T15:15:00-04:00,238.92971201171875,225.64010498046875,238.92981201171875,177.1920937499999,2.0,tp,325.0
0eea8c3d-6a9c-4d65-b040-bb653a56567d,NVDA,long,0.8,2025-10-16T10:15:00-04:00,240.22510610351563,2025-10-16T10:25:00-04:00,238.99989877929687,238.99999877929687,242.67502075195313,-98.01658593750062,2.0,sl,10.0
cd579fd8-4ea7-414b-9b7b-17e900c16951,NVDA,short,0.4,2025-10-17T09:35:00-04:00,231.48990549316406,2025-10-17T10:10:00-04:00,233.83010305175782,233.8300030517578,226.81001037597656,-93.60790234375031,2.0,sl,35.0
c489fce5-89f1-441f-94a9-d6816a7690bf,NVDA,long,0.4,2025-10-20T09:55:00-04:00,239.23510061035157,2025-10-20T15:50:00-04:00,241.19000244140625,236.64999267578125,244.4050164794922,78.19607324218737,2.0,session_end,355.0
2a77804a-b5e4-4a59-b915-2c7672b5c5e0,NVDA,short,0.30000000000000004,2025-10-22T10:25:00-04:00,232.90990366210937,2025-10-22T13:25:00-04:00,225.87012319335938,236.42999389648438,225.87002319335937,211.1934140624999,2.0,tp,180.0
514a70bd-42a5-4bd3-b54b-a431aa0823aa,NVDA,long,3.8000000000000003,2025-10-23T10:25:00-04:00,233.17000661621094,2025-10-23T10:30:00-04:00,232.89439951171875,232.89449951171875,233.72072082519531,-104.73069970703422,2.0,sl,5.0
ec4d4b70-40b6-4c2e-84e1-96d923b9b104,NVDA,long,0.8,2025-10-24T09:35:00-04:00,249.65009389648438,2025-10-24T09:45:00-04:00,248.32990061035156,248.33000061035156,252.28998046875,-105.61546289062562,2.0,sl,10.0
011040e3-3775-48dd-95b0-dbedf423d9c4,NVDA,long,1.3,2025-10-28T09:40:00-04:00,260.8251122070312,2025-10-28T09:45:00-04:00,260.0198877929688,260.0199877929688,262.4350610351562,-104.67917382811493,2.0,sl,5.0
a0f11dca-4942-48d0-9290-3965891092b9,NVDA,short,0.30000000000000004,2025-10-29T14:35:00-04:00,258.45989145507815,2025-10-29T14:50:00-04:00,262.3278905273437,262.3277905273437,250.72439331054693,-116.03997216796644,2.0,sl,15.0
3e45f70e-e4e8-40d1-b81c-ec48e990286e,NVDA,long,0.8,2025-10-30T09:50:00-04:00,262.2301109863281,2025-10-30T10:00:00-04:00,261.0399988769532,261.04009887695315,264.60983520507807,-95.2089687499938,2.0,sl,10.0
571acf1e-a84a-424b-ab56-5f334c4f63b7,NVDA,long,1.2000000000000002,2025-10-31T10:15:00-04:00,261.69159780273435,2025-10-31T10:20:00-04:00,260.8799036621094,260.8800036621094,263.3144860839843,-97.40329687499072,2.0,sl,5.0
16e3aad2-1866-4985-97ae-90f823b04652,NVDA,short,0.5,2025-11-03T09:45:00-05:00,255.51990427246093,2025-11-03T11:55:00-05:00,257.4600926757812,257.4599926757812,251.64002746582037,-97.00942016601317,2.0,sl,130.0
a76773ac-de6b-45f8-8a9b-93129a308d3c,NVDA,long,1.2000000000000002,2025-11-05T14:00:00-05:00,258.1381004882812,2025-11-05T15:05:00-05:00,257.2998865722657,257.29998657226565,259.81402832031245,-100.58566992186572,2.0,sl,65.0
80c1c7d5-4052-479a-a28b-0624e774673d,NVDA,short,0.5,2025-11-06T09:45:00-05:00,248.06490244140625,2025-11-06T10:00:00-05:00,243.82050161132813,250.1873028564453,243.82040161132812,212.22004150390603,2.0,tp,15.0
ff251d66-653a-4567-a9d2-0566005b5a13,NVDA,short,0.5,2025-11-07T09:35:00-05:00,228.44139780273437,2025-11-07T09:40:00-05:00,230.58010305175782,230.5800030517578,224.1644873046875,-106.93526245117226,2.0,sl,5.0
490bf005-4949-4216-936a-5f3abadc7be0,NVDA,long,0.6000000000000001,2025-11-10T09:40:00-05:00,244.72010122070313,2025-11-10T10:30:00-05:00,248.1798951171875,242.99000427246094,248.1799951171875,207.58763378906227,2.0,tp,50.0
49f09db7-adc5-4923-aa4f-f5c7dcc80a30,NVDA,short,0.6000000000000001,2025-11-11T10:10:00-05:00,240.55489267578125,2025-11-11T13:25:00-05:00,237.06506948242188,242.30000427246094,237.06496948242187,209.38939160156227,2.0,tp,195.0
621cbc43-32d6-4543-a078-b47e410d8680,NVDA,long,0.4,2025-11-12T10:10:00-05:00,260.02509389648435,2025-11-12T11:05:00-05:00,257.6299036621094,257.6300036621094,264.8149743652343,-95.8076093749969,2.0,sl,55.0
2991ded0-1657-4671-8321-055078595583,NVDA,long,0.6000000000000001,2025-11-13T09:55:00-05:00,254.9583977294922,2025-11-13T10:10:00-05:00,258.51459665527346,253.18009826660156,258.51469665527344,213.37193554687647,2.0,tp,15.0
7fd1735e-6cbc-4308-8448-d44727b0d587,NVDA,long,1.6,2025-11-14T11:30:00-05:00,250.90509877929688,2025-11-14T11:35:00-05:00,252.15990610351562,250.2774951171875,252.16000610351563,200.7691718749993,2.0,tp,5.0
2b96398b-5301-48a5-8ff4-851c451d1bf2,NVDA,short,1.3,2025-11-17T14:00:00-05:00,240.05989755859375,2025-11-17T14:25:00-05:00,238.42008046875,240.88000610351563,238.41998046875,213.17622167968693,2.0,tp,25.0
345150c9-4668-4ec8-837b-d74810d727b6,NVDA,short,0.30000000000000004,2025-11-18T09:40:00-05:00,230.76579965820312,2025-11-18T15:50:00-05:00,230.85000610351562,235.02000549316406,222.25768798828125,-2.5261933593751,2.0,session_end,370.0
c15fd5c6-d723-4a4a-ba04-251fd4b89c0c,NVDA,short,0.5,2025-11-19T11:20:00-05:00,227.65149606933593,2025-11-19T12:15:00-05:00,223.69487600097656,229.63000610351563,223.69477600097656,197.83100341796853,2.0,tp,55.0
eb28d231-7d83-4df9-b89f-0fba00d515a5,NVDA,short,0.6000000000000001,2025-11-20T11:20:00-05:00,221.96089853515625,2025-11-20T11:40:00-05:00,218.20310048828125,223.83999755859375,218.20300048828125,225.46788281249977,2.0,tp,20.0
9726ac23-4b2a-4c2e-aaad-63c92000eb48,NVDA,short,0.4,2025-11-21T09:35:00-05:00,203.1749030517578,2025-11-21T10:25:00-05:00,197.31511525878906,206.1049969482422,197.31501525878906,234.39151171874983,2.0,tp,50.0
06f1b9d8-32c5-46f4-99dd-265ec619221c,NVDA,long,0.9,2025-11-24T09:35:00-05:00,210.51009450683594,2025-11-24T10:05:00-05:00,213.0898835205078,209.22,213.08998352050781,232.18101123046836,2.0,tp,30.0
af5c27f9-9b99-4e8b-88f9-6c9964a872a7,NVDA,short,0.30000000000000004,2025-11-25T09:45:00-05:00,194.7499,2025-11-25T09:55:00-05:00,198.14010061035157,198.14000061035156,187.96999877929687,-101.70601831054712,2.0,sl,10.0
39030d52-33af-454b-9270-860042c15bc8,NVDA,long,0.9,2025-11-26T10:15:00-05:00,211.2501,2025-11-26T11:25:00-05:00,213.74990244140625,209.99999877929687,213.75000244140625,224.9822197265621,2.0,tp,70.0
06d1c301-5717-4a47-acfa-a658b2d5bf05,NVDA,long,0.5,2025-11-28T09:45:00-05:00,217.73009572753907,2025-12-01T09:30:00-05:00,215.44490610351562,215.44500610351562,222.29997497558594,-114.25948120117226,2.0,sl,4305.0
dd8c5464-385b-4bd7-a9d4-2d2006fd035e,NVDA,long,0.7000000000000001,2025-12-01T09:40:00-05:00,216.5001,2025-12-01T09:55:00-05:00,219.77968759765625,214.86010620117187,219.77978759765625,229.57113183593722,2.0,tp,15.0
bd165231-6946-4cf1-bba2-ac1c2d7ab7e8,NVDA,long,1.1,2025-12-02T09:35:00-05:00,224.31009755859375,2025-12-02T10:05:00-05:00,223.22000681152343,223.22010681152344,226.48977905273438,-119.90998217773524,2.0,sl,30.0
a7c11a33-1fe7-4123-817c-c0c8d30b1451,NVDA,short,0.4,2025-12-03T09:35:00-05:00,212.13489450683593,2025-12-03T09:55:00-05:00,214.87510122070313,214.87500122070313,206.65498107910156,-109.60826855468781,2.0,sl,20.0
c941086b-fa28-4bf1-b200-400374be0124,NVDA,short,2.1,2025-12-04T10:10:00-05:00,215.3042975830078,2025-12-04T10:15:00-05:00,215.85010732421875,215.85000732421875,214.21317810058594,-114.62004565429851,2.0,sl,5.0
861f9c65-5c75-4c5d-8f80-92428815cb3e,NVDA,long,1.2000000000000002,2025-12-05T10:05:00-05:00,222.4249046875,2025-12-05T10:25:00-05:00,221.49989877929687,221.49999877929687,224.27441650390625,-111.00070898437595,2.0,sl,20.0
