trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
495c156c-4e63-4508-bcf7-6813f9ced88d,TSLA,long,1.0,2025-10-13T10:35:00-04:00,428.6198937988281,2025-10-13T10:40:00-04:00,424.9355127255763,424.9455127255763,437.77084648195773,-368.43810732518136,2.0,sl,5.0
1a2f63e3-bf43-45d6-9c32-23be79099b11,TSLA,short,1.0,2025-10-14T09:45:00-04:00,419.57499145507813,2025-10-14T09:50:00-04:00,421.3837011416112,421.3737011416112,415.1132172387454,-180.87096865330636,2.0,sl,5.0
794e39a4-f31c-46aa-8ca6-2e949035f100,TSLA,long,1.0,2025-10-15T10:25:00-04:00,439.45000244140624,2025-10-15T10:50:00-04:00,437.0362207333888,437.0462207333888,445.4244567114499,-241.37817080174386,2.0,sl,25.0
2d0f83de-f5e8-4137-82a2-4cf5994d0a7e,TSLA,long,2.0,2025-10-16T10:20:00-04:00,436.31499267578124,2025-10-16T10:25:00-04:00,434.82632083104505,434.83632083104504,439.9766722876218,-297.7343689472377,2.0,sl,5.0
52459303-75fc-4d6f-836e-3589726fd8d2,TSLA,long,1.0,2025-10-17T10:05:00-04:00,433.66008544921874,2025-10-17T10:15:00-04:00,438.97474418703587,431.5162219540919,438.98474418703586,531.4658737817126,2.0,tp,10.0
10107114-1e8a-4465-8a10-19f81a2fb536,TSLA,long,1.0,2025-10-20T09:45:00-04:00,446.5899865722656,2025-10-20T10:30:00-04:00,443.3561975400294,443.3661975400294,454.61445915285617,-323.37890322361886,2.0,sl,45.0
2491e769-a9aa-4841-938a-71c87bbadfc4,TSLA,short,1.0,2025-10-22T10:00:00-04:00,440.6880895996094,2025-10-22T10:20:00-04:00,436.593828811011,442.3437939150487,436.583828811011,409.4260788598376,2.0,tp,20.0
bcdd5d0a-c5b4-47af-95f6-b3dc50fd1ffb,TSLA,long,5.0,2025-10-23T14:00:00-04:00,444.1299951171875,2025-10-23T14:05:00-04:00,443.59621829198255,443.60621829198254,445.4044371801999,-266.8884126024693,2.0,sl,5.0
7159a559-93d7-4c34-9798-9272c36bb12a,TSLA,short,2.0,2025-10-24T10:45:00-04:00,440.13129638671876,2025-10-24T11:20:00-04:00,441.2637975771581,441.2537975771581,437.3600434106204,-226.50023808786273,2.0,sl,35.0
365528c5-2f56-4787-b24a-354c813ab47b,TSLA,long,1.0,2025-10-27T09:55:00-04:00,445.999990234375,2025-10-27T11:15:00-04:00,454.03941093508274,442.7662219540919,454.04941093508273,803.9420700707751,2.0,tp,80.0
a927174a-a2de-41cf-88df-097a57605268,TSLA,long,1.0,2025-10-28T09:35:00-04:00,457.7400109863281,2025-10-28T15:50:00-04:00,460.3800048828125,451.38481326268567,473.5930052954343,263.9993896484384,2.0,session_end,375.0
59c31d4b-9cae-4318-8ef7-8c4cf2da85e8,TSLA,long,2.0,2025-10-29T10:15:00-04:00,464.17000366210937,2025-10-29T10:20:00-04:00,462.6361963193263,462.6461963193263,467.9445220190671,-306.7614685566127,2.0,sl,5.0
9031a3ee-ace0-41db-ba6e-0afae0036462,TSLA,short,1.0,2025-10-30T10:00:00-04:00,448.55008911132813,2025-10-30T15:50:00-04:00,441.20330810546875,453.3538036806737,436.57580268796414,734.6781005859384,2.0,session_end,350.0
e36d49db-51b9-493f-a988-c0c95602e827,TSLA,long,2.0,2025-10-31T15:20:00-04:00,453.7350061035156,2025-10-31T15:50:00-04:00,455.5799865722656,452.56630129979504,456.6217681128171,368.9960937500018,2.0,session_end,30.0
ef6cea78-328a-4ffb-9bc6-84fda9b8031c,TSLA,long,1.0,2025-11-03T09:35:00-05:00,463.30998779296874,2025-11-03T15:50:00-05:00,469.0350036621094,455.3701953427638,483.12446891848117,572.5015869140634,2.0,session_end,375.0
4fc8f7fb-26fc-4f36-9245-d7a8b44a4e83,TSLA,long,1.0,2025-11-04T09:50:00-05:00,456.76,2025-11-04T11:05:00-05:00,452.4090234677638,452.4190234677638,467.57744133059055,-435.09765322361886,2.0,sl,75.0
20cc023f-bd71-409f-acfe-b50222d5e907,TSLA,short,1.0,2025-11-05T09:35:00-05:00,446.74491333007813,2025-11-05T10:20:00-05:00,441.4679438012454,448.8737011416112,441.4579438012454,527.6969528832751,2.0,tp,45.0
f39a77cc-228a-4a52-92cd-3bfb236caa12,TSLA,long,1.0,2025-11-06T09:40:00-05:00,463.9800012207031,2025-11-06T09:55:00-05:00,459.21230715917005,459.22230715917004,475.83923637453586,-476.76940615330636,2.0,sl,15.0
4474079d-7d1d-43d0-9842-4a82fc0e98f5,TSLA,short,1.0,2025-11-07T09:35:00-05:00,426.000009765625,2025-11-07T09:55:00-05:00,432.0561864931737,432.0461864931737,410.9195679467532,-605.6176727548689,2.0,sl,20.0
1b7c2e12-da6f-40f8-aa93-6804cf94f3b3,TSLA,long,1.0,2025-11-10T10:25:00-05:00,444.80998779296874,2025-11-10T11:00:00-05:00,442.3561975400294,442.3661975400294,450.8844634253171,-245.37902529393136,2.0,sl,35.0
b6657276-2b87-4253-a7de-7699eac831d2,TSLA,short,1.0,2025-11-11T10:15:00-05:00,436.0326940917969,2025-11-11T14:30:00-05:00,437.8237951357518,437.81379513575183,431.61494148190945,-179.11010439549386,2.0,sl,255.0
27073dc1-db37-443e-aaff-641cb1286728,TSLA,short,1.0,2025-11-12T09:45:00-05:00,435.57999633789063,2025-11-12T15:50:00-05:00,431.1300048828125,439.3337841494237,426.2305268090579,444.9991455078134,2.0,session_end,365.0
ca295646-5571-44d8-8e47-5ee88f0b2924,TSLA,short,1.0,2025-11-13T09:35:00-05:00,420.1099951171875,2025-11-13T10:20:00-05:00,410.5205103295657,423.9637890322362,410.5105103295657,958.9484787621814,2.0,tp,45.0
5894c62e-dc95-49eb-b499-ff9792071a18,TSLA,long,1.0,2025-11-14T11:20:00-05:00,407.5014855957031,2025-11-14T13:35:00-05:00,404.71621340917005,404.72621340917004,414.40466606203586,-278.52721865330636,2.0,sl,135.0
72bf5e27-6258-4b4b-9557-1cd6849bcad5,TSLA,long,1.0,2025-11-17T09:35:00-05:00,406.83000732421874,2025-11-17T09:45:00-05:00,412.45701347414524,404.56120486424817,412.46701347414523,562.7006149926501,2.0,tp,10.0
22c9f841-b2f7-42da-b50a-0bcdae924a5c,TSLA,short,1.0,2025-11-18T09:40:00-05:00,400.47001098632813,2025-11-18T12:00:00-05:00,405.5737951357518,405.56379513575183,387.77055061276883,-510.37841494236886,2.0,sl,140.0
69716125-b86e-4ad2-b5de-58a6c9edec53,TSLA,short,1.0,2025-11-19T09:40:00-05:00,401.44001220703126,2025-11-19T09:50:00-05:00,405.65378170801745,405.64378170801746,390.9655884545657,-421.37695009861886,2.0,sl,10.0
e8b35052-6245-40dd-bed9-92bf92302e6e,TSLA,long,1.0,2025-11-20T09:35:00-05:00,420.8499963378906,2025-11-20T11:20:00-05:00,417.4863244931544,417.4963244931544,429.19917594973117,-336.36718447361886,2.0,sl,105.0
0a83e123-4b54-4659-bf60-b974bb380b62,TSLA,short,1.0,2025-11-21T09:55:00-05:00,395.15009521484376,2025-11-21T12:15:00-05:00,400.5637853701268,400.55378537012683,381.675869826636,-541.3690155283064,2.0,sl,140.0
b934874e-06a4-480b-a3d6-2833a5e2e6bc,TSLA,long,1.0,2025-11-24T09:50:00-05:00,409.999990234375,2025-11-24T14:10:00-05:00,421.3894780737546,405.42619509862317,421.3994780737546,1138.9487839379626,2.0,tp,260.0
c69581b6-d3e2-42f4-9318-49d32b51430a,TSLA,long,2.0,2025-11-25T15:30:00-05:00,418.3399865722656,2025-11-25T15:50:00-05:00,419.4599914550781,417.0362109677638,421.56442558352023,224.00097656250182,2.0,session_end,20.0
99e7259f-7c14-4c35-8e0f-85a5f9abbf9f,TSLA,long,1.0,2025-12-01T10:05:00-05:00,430.5899865722656,2025-12-01T10:30:00-05:00,427.4062158505763,427.4162158505763,438.489413376489,-318.37707216893136,2.0,sl,25.0
b6448713-ed8a-4031-a0ec-f477e4e338b8,TSLA,long,1.0,2025-12-02T10:05:00-05:00,435.3799951171875,2025-12-02T10:25:00-05:00,430.82619876073255,430.83619876073254,446.7044860083249,-455.37963564549386,2.0,sl,20.0
9b7176b2-0325-47f4-8590-6bcbfd541521,TSLA,long,1.0,2025-12-03T09:50:00-05:00,438.2261865234375,2025-12-03T10:35:00-05:00,443.40611015383274,436.1362170712794,443.41611015383273,517.9923630395251,2.0,tp,45.0
