trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
dc178ba1-4a86-4cc9-a560-46498b125cc4,TSLA,long,1.0,2025-10-13T10:35:00-04:00,428.6198937988281,2025-10-13T10:40:00-04:00,424.9355127255763,424.9455127255763,437.77084648195773,-368.43810732518136,2.0,sl,5.0
17cebbac-0b40-4c24-9baa-2209dfadcf41,TSLA,short,1.0,2025-10-14T09:45:00-04:00,419.57499145507813,2025-10-14T09:50:00-04:00,421.3837011416112,421.3737011416112,415.1132172387454,-180.87096865330636,2.0,sl,5.0
bf557ca0-cff2-44b5-a025-a66646b3ec58,TSLA,long,1.0,2025-10-15T10:25:00-04:00,439.45000244140624,2025-10-15T10:50:00-04:00,437.0362207333888,437.0462207333888,445.4244567114499,-241.37817080174386,2.0,sl,25.0
643ea2ca-ee1c-4799-a376-8466b2028b32,TSLA,long,2.0,2025-10-16T10:20:00-04:00,436.31499267578124,2025-10-16T10:25:00-04:00,434.82632083104505,434.83632083104504,439.9766722876218,-297.7343689472377,2.0,sl,5.0
1e49cdcd-1512-4ee6-9140-3a3c8257e421,TSLA,long,1.0,2025-10-17T10:05:00-04:00,433.66008544921874,2025-10-17T10:15:00-04:00,438.97474418703587,431.5162219540919,438.98474418703586,531.4658737817126,2.0,tp,10.0
b9ec808d-4e01-4a07-9f93-9a108a3dd76e,TSLA,long,1.0,2025-10-20T09:45:00-04:00,446.5899865722656,2025-10-20T10:30:00-04:00,443.3561975400294,443.3661975400294,454.61445915285617,-323.37890322361886,2.0,sl,45.0
2d446e77-98bc-418b-b3d3-f34d715eb8a0,TSLA,short,1.0,2025-10-22T10:00:00-04:00,440.6880895996094,2025-10-22T10:20:00-04:00,436.593828811011,442.3437939150487,436.583828811011,409.4260788598376,2.0,tp,20.0
86db6abf-3fa0-454a-a775-18b26182b893,TSLA,long,5.0,2025-10-23T14:00:00-04:00,444.1299951171875,2025-10-23T14:05:00-04:00,443.59621829198255,443.60621829198254,445.4044371801999,-266.8884126024693,2.0,sl,5.0
1cb616d3-5ec2-4b7c-b402-28e3d63eb3dc,TSLA,short,2.0,2025-10-24T10:45:00-04:00,440.13129638671876,2025-10-24T11:20:00-04:00,441.2637975771581,441.2537975771581,437.3600434106204,-226.50023808786273,2.0,sl,35.0
1b8299de-5cfb-4c51-b92a-cddc175f493b,TSLA,long,1.0,2025-10-27T09:55:00-04:00,445.999990234375,2025-10-27T11:15:00-04:00,454.03941093508274,442.7662219540919,454.04941093508273,803.9420700707751,2.0,tp,80.0
2ac7531a-d6c4-4815-aa1a-4803f5c57153,TSLA,long,1.0,2025-10-28T09:35:00-04:00,457.7400109863281,2025-10-28T15:50:00-04:00,460.3800048828125,451.38481326268567,473.5930052954343,263.9993896484384,2.0,session_end,375.0
68d6e2b7-5ee4-4f60-88ff-18edc7172e09,TSLA,long,2.0,2025-10-29T10:15:00-04:00,464.17000366210937,2025-10-29T10:20:00-04:00,462.6361963193263,462.6461963193263,467.9445220190671,-306.7614685566127,2.0,sl,5.0
5c2e16a6-5875-4df6-bceb-88da2f2781c6,TSLA,short,1.0,2025-10-30T10:00:00-04:00,448.55008911132813,2025-10-30T15:50:00-04:00,441.20330810546875,453.3538036806737,436.57580268796414,734.6781005859384,2.0,session_end,350.0
8c9feec0-c1a3-4b3c-a61a-ec802994b237,TSLA,long,2.0,2025-10-31T15:20:00-04:00,453.7350061035156,2025-10-31T15:50:00-04:00,455.5799865722656,452.56630129979504,456.6217681128171,368.9960937500018,2.0,session_end,30.0
eac18af8-a5e4-4a20-9e6d-e848d29f8bab,TSLA,long,1.0,2025-11-03T09:35:00-05:00,463.30998779296874,2025-11-03T15:50:00-05:00,469.0350036621094,455.3701953427638,483.12446891848117,572.5015869140634,2.0,session_end,375.0
e7850783-18e4-4eba-b024-055ee7ba35a3,TSLA,long,1.0,2025-11-04T09:50:00-05:00,456.76,2025-11-04T11:05:00-05:00,452.4090234677638,452.4190234677638,467.57744133059055,-435.09765322361886,2.0,sl,75.0
0fa0dc7e-ba76-4286-9397-e37b8e7a3ebb,TSLA,short,1.0,2025-11-05T09:35:00-05:00,446.74491333007813,2025-11-05T10:20:00-05:00,441.4679438012454,448.8737011416112,441.4579438012454,527.6969528832751,2.0,tp,45.0
b8913dfa-9260-4942-9350-9105e53d8067,TSLA,long,1.0,2025-11-06T09:40:00-05:00,463.9800012207031,2025-11-06T09:55:00-05:00,459.21230715917005,459.22230715917004,475.83923637453586,-476.76940615330636,2.0,sl,15.0
a7ca34cf-78bf-4993-95df-a41d83cb78be,TSLA,short,1.0,2025-11-07T09:35:00-05:00,426.000009765625,2025-11-07T09:55:00-05:00,432.0561864931737,432.0461864931737,410.9195679467532,-605.6176727548689,2.0,sl,20.0
59f80d62-7ce7-4a31-937a-1332411e0ac1,TSLA,long,1.0,2025-11-10T10:25:00-05:00,444.80998779296874,2025-11-10T11:00:00-05:00,442.3561975400294,442.3661975400294,450.8844634253171,-245.37902529393136,2.0,sl,35.0
f22255f9-720b-4307-8181-0d9cad555a8d,TSLA,short,1.0,2025-11-11T10:15:00-05:00,436.0326940917969,2025-11-11T14:30:00-05:00,437.8237951357518,437.81379513575183,431.61494148190945,-179.11010439549386,2.0,sl,255.0
d3dd9a51-ea35-44f3-a4cd-74b72f4d11bb,TSLA,short,1.0,2025-11-12T09:45:00-05:00,435.57999633789063,2025-11-12T15:50:00-05:00,431.1300048828125,439.3337841494237,426.2305268090579,444.9991455078134,2.0,session_end,365.0
ff6cccff-9266-4ad0-a77f-95cd2d2c13af,TSLA,short,1.0,2025-11-13T09:35:00-05:00,420.1099951171875,2025-11-13T10:20:00-05:00,410.5205103295657,423.9637890322362,410.5105103295657,958.9484787621814,2.0,tp,45.0
d86826cc-6d10-4798-b5b6-b052fd23933c,TSLA,long,1.0,2025-11-14T11:20:00-05:00,407.5014855957031,2025-11-14T13:35:00-05:00,404.71621340917005,404.72621340917004,414.40466606203586,-278.52721865330636,2.0,sl,135.0
ac1069e6-0807-46d1-94bd-b164e0b2736b,TSLA,long,1.0,2025-11-17T09:35:00-05:00,406.83000732421874,2025-11-17T09:45:00-05:00,412.45701347414524,404.56120486424817,412.46701347414523,562.7006149926501,2.0,tp,10.0
15991b06-9925-4e68-a9e1-61ed9208461b,TSLA,short,1.0,2025-11-18T09:40:00-05:00,400.47001098632813,2025-11-18T12:00:00-05:00,405.5737951357518,405.56379513575183,387.77055061276883,-510.37841494236886,2.0,sl,140.0
cfb6a24e-131a-45b4-83a3-21b2e5aa19cf,TSLA,short,1.0,2025-11-19T09:40:00-05:00,401.44001220703126,2025-11-19T09:50:00-05:00,405.65378170801745,405.64378170801746,390.9655884545657,-421.37695009861886,2.0,sl,10.0
f4e61b8c-80b6-497a-a5e9-461609f01643,TSLA,long,1.0,2025-11-20T09:35:00-05:00,420.8499963378906,2025-11-20T11:20:00-05:00,417.4863244931544,417.4963244931544,429.19917594973117,-336.36718447361886,2.0,sl,105.0
829553f5-6e50-4af5-bf70-f52743faeff3,TSLA,short,1.0,2025-11-21T09:55:00-05:00,395.15009521484376,2025-11-21T12:15:00-05:00,400.5637853701268,400.55378537012683,381.675869826636,-541.3690155283064,2.0,sl,140.0
0978f5b5-41d6-44e8-b464-6929de33360d,TSLA,long,1.0,2025-11-24T09:50:00-05:00,409.999990234375,2025-11-24T14:10:00-05:00,421.3894780737546,405.42619509862317,421.3994780737546,1138.9487839379626,2.0,tp,260.0
ca5119aa-3585-4738-b30a-fb06f75847e6,TSLA,long,2.0,2025-11-25T15:30:00-05:00,418.3399865722656,2025-11-25T15:50:00-05:00,419.4599914550781,417.0362109677638,421.56442558352023,224.00097656250182,2.0,session_end,20.0
d14c0560-79e9-4bba-b6de-e06e80df02d9,TSLA,long,1.0,2025-12-01T10:05:00-05:00,430.5899865722656,2025-12-01T10:30:00-05:00,427.4062158505763,427.4162158505763,438.489413376489,-318.37707216893136,2.0,sl,25.0
83747339-de78-49ca-bfda-9c8dc763206b,TSLA,long,1.0,2025-12-02T10:05:00-05:00,435.3799951171875,2025-12-02T10:25:00-05:00,430.82619876073255,430.83619876073254,446.7044860083249,-455.37963564549386,2.0,sl,20.0
6fd1d448-db71-4dfb-8e45-7d97d36f92e5,TSLA,long,1.0,2025-12-03T09:50:00-05:00,438.2261865234375,2025-12-03T10:35:00-05:00,443.40611015383274,436.1362170712794,443.41611015383273,517.9923630395251,2.0,tp,45.0
539b23ef-429b-47c7-82fd-597f17610771,TSLA,long,1.0,2025-12-04T09:40:00-05:00,452.02998901367187,2025-12-04T10:05:00-05:00,449.2562219540919,449.2662219540919,458.9044066626218,-277.37670595799386,2.0,sl,25.0
ed394835-0aeb-4d9c-94fc-66c3dd052eb7,TSLA,long,2.0,2025-12-05T09:45:00-05:00,456.124990234375,2025-12-05T09:50:00-05:00,454.6262170712794,454.6362170712794,459.811923142114,-299.7546326191127,2.0,sl,5.0
