trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
5f5babd2-06fd-4cb3-8267-b5eb1b87849f,NVDA,long,2.0,2025-10-13T09:55:00-04:00,189.61499572753905,2025-10-13T10:20:00-04:00,188.43241021234104,188.44241021234103,192.51145951553414,-236.51710303960272,2.0,sl,25.0
2c2b7cba-6687-40a3-bb47-055f007434df,NVDA,short,2.0,2025-10-14T09:35:00-04:00,180.79960083007813,2025-10-14T10:05:00-04:00,181.92659857672146,181.91659857672147,178.04210646346976,-225.39954932866522,2.0,sl,30.0
1830edc4-d232-4603-9b6e-67ab6940ea42,NVDA,short,2.0,2025-10-15T09:45:00-04:00,181.38500427246095,2025-10-15T10:05:00-04:00,182.7075891773074,182.6975891773074,178.13854201034476,-264.5169809692902,2.0,sl,20.0
368d083b-d298-462b-969e-188bb5005e79,NVDA,long,3.0,2025-10-16T10:15:00-04:00,182.51999450683593,2025-10-16T11:55:00-04:00,181.60390374261448,181.61390374261447,184.7502214173896,-274.8272292664353,2.0,sl,100.0
85399d2b-6889-406e-a2f4-750bf6135e4c,NVDA,long,2.0,2025-10-17T09:45:00-04:00,181.5150048828125,2025-10-17T11:35:00-04:00,180.13240716058323,180.14240716058322,184.9114991883857,-276.5195444458527,2.0,sl,110.0
e050dfab-c8cc-4241-87ea-a7e2e1fedc9e,NVDA,long,2.0,2025-10-20T10:20:00-04:00,184.35989929199218,2025-10-20T15:10:00-04:00,182.9874028881223,182.99740288812228,187.73114030166695,-274.4992807739777,2.0,sl,290.0
82ffa8d5-b9f2-424b-a9e3-6e55bf149b13,NVDA,short,2.0,2025-10-21T09:40:00-04:00,181.27999328613282,2025-10-21T11:45:00-04:00,182.30759528082302,182.29759528082303,178.77098829940726,-205.52039893804022,2.0,sl,125.0
68a2bd01-900b-4b0b-abf7-e849607f1e73,NVDA,long,7.0,2025-10-22T09:55:00-04:00,182.68999267578124,2025-10-22T10:05:00-04:00,182.3647985180051,182.3747985180051,183.44297807022164,-227.635910443297,2.0,sl,10.0
1574c4d8-db00-4fdd-9323-6b2d85397f4a,NVDA,long,2.0,2025-10-23T09:45:00-04:00,181.03999877929687,2025-10-23T15:50:00-04:00,182.37249755859375,179.89240716058322,183.87397782608102,266.4997558593768,2.0,session_end,365.0
f0fbfd6c-e973-4326-a905-d0effc8b1ea7,NVDA,long,2.0,2025-10-24T09:35:00-04:00,185.58000732421874,2025-10-24T10:20:00-04:00,184.40241143304416,184.41241143304416,188.46399705215524,-235.51917823491522,2.0,sl,45.0
a9b3d51d-c143-4803-8409-0a0faead6d83,NVDA,long,3.0,2025-10-27T09:40:00-04:00,190.98000122070312,2025-10-27T10:05:00-04:00,190.18241021234104,190.19241021234103,192.91397874160836,-239.27730250862282,2.0,sl,25.0
6c1fb2ea-1fc8-41a6-b0de-1987ed3f07f8,NVDA,long,2.0,2025-10-28T14:00:00-04:00,198.25000549316405,2025-10-28T15:05:00-04:00,200.59901658340524,197.2924010570676,200.60901658340524,469.8022180482383,2.0,tp,65.0
e72479d4-de57-4b8e-b700-0b11c3bcf6fb,NVDA,long,2.0,2025-10-29T09:45:00-04:00,211.14999938964843,2025-10-29T09:50:00-04:00,210.15550896722385,210.16550896722384,213.57622544570992,-198.89808448491522,2.0,sl,5.0
16a75f10-8296-4bfc-88cc-3bc3a75e1ac9,NVDA,short,1.0,2025-10-30T09:35:00-04:00,201.84780334472657,2025-10-30T09:45:00-04:00,203.47759344976834,203.46759344976834,197.8333280821221,-162.97901050417636,2.0,sl,10.0
e0b9f068-006a-48a7-9987-92ccaf059733,NVDA,long,3.0,2025-10-31T09:35:00-04:00,207.50009704589843,2025-10-31T09:40:00-04:00,206.64240166741916,206.65240166741916,209.58433549209664,-257.3086135437791,2.0,sl,5.0
41981502-f675-474b-a26f-92eaca720b0b,NVDA,short,4.0,2025-11-03T15:10:00-05:00,207.54000305175782,2025-11-03T15:50:00-05:00,207.16600036621094,208.1626007739871,206.0185087461846,149.60107421875364,2.0,session_end,40.0
1c9a1998-a202-4504-a58a-1c43debee1d9,NVDA,short,3.0,2025-11-04T14:05:00-05:00,199.88999389648438,2025-11-04T15:50:00-05:00,198.52999877929688,200.72758795660428,197.8310087461846,407.99853515625273,2.0,session_end,105.0
d1dc8f22-4365-444a-a47e-20db069d9513,NVDA,long,9.0,2025-11-05T11:10:00-05:00,201.885,2025-11-05T11:15:00-05:00,201.60240838128635,201.61240838128634,202.53147904678414,-254.33245684227472,2.0,sl,5.0
9623194c-75fd-4b70-9015-bbe072e0a4ca,NVDA,short,1.0,2025-11-06T09:40:00-05:00,195.16999267578126,2025-11-06T10:45:00-05:00,190.12124403671194,197.20749213140897,190.11124403671195,504.87486390693164,2.0,tp,65.0
6a9594c5-6c53-4aae-9731-b882a8b6ca83,NVDA,short,1.0,2025-11-07T09:35:00-05:00,182.21000122070313,2025-11-07T13:40:00-05:00,185.09758856695584,185.08758856695584,175.05103285507133,-288.7587346252701,2.0,sl,245.0
fe6a0b11-394f-4337-a47d-60ff2b757c80,NVDA,long,5.0,2025-11-10T10:10:00-05:00,195.47910095214843,2025-11-10T10:25:00-05:00,196.67584458633493,194.98240349847384,196.68584458633492,598.3718170932519,2.0,tp,15.0
683971f6-e0ea-4feb-a202-9957226316c9,NVDA,short,5.0,2025-11-11T09:55:00-05:00,193.54000305175782,2025-11-11T10:05:00-05:00,192.3660331602471,194.0275910083621,192.3560331602471,586.9849457553613,2.0,tp,10.0
2e8b5e02-2542-4f1f-855a-24f354a3c63c,NVDA,short,2.0,2025-11-12T09:40:00-05:00,192.95499633789063,2025-11-12T15:50:00-05:00,193.1999969482422,194.01759650152616,190.3334959288018,-49.00012207031068,2.0,session_end,370.0
b300f4e0-3103-4dfa-9bd2-364bfd230f9e,NVDA,short,2.0,2025-11-13T09:35:00-05:00,188.42170166015626,2025-11-13T13:25:00-05:00,184.60220106796194,189.96750189703397,184.59220106796195,763.9001184388633,2.0,tp,230.0
d631d282-8e51-4d51-af35-89b5a7ae508a,NVDA,long,2.0,2025-11-14T11:20:00-05:00,189.86000610351562,2025-11-14T13:00:00-05:00,188.72240349847385,188.73240349847384,192.64401261612008,-227.52052100835272,2.0,sl,100.0
a91baaad-2a95-4fb6-9229-851bc4d40b4f,NVDA,short,3.0,2025-11-17T14:35:00-05:00,184.56000732421876,2025-11-17T15:45:00-05:00,185.4575891773074,185.4475891773074,182.3760526914971,-269.2745559265916,2.0,sl,70.0
997c21a6-abc1-450d-93e3-ab63a018c3d5,NVDA,short,1.0,2025-11-18T09:40:00-05:00,182.00950073242188,2025-11-18T12:45:00-05:00,184.2075891773074,184.1975891773074,176.57427962020805,-219.80884448855136,2.0,sl,185.0
c278b88b-6539-41c1-8362-50bae2cbbde8,NVDA,long,2.0,2025-11-19T09:55:00-05:00,187.61000610351562,2025-11-19T10:10:00-05:00,186.58740899163791,186.5974089916379,190.10649888320992,-204.51942237554022,2.0,sl,15.0
17089213-7510-4e7f-b16a-c5b4ae4a6b1f,NVDA,short,2.0,2025-11-20T14:00:00-05:00,181.51000427246095,2025-11-20T14:25:00-05:00,182.69759467047146,182.68759467047147,178.6010282774346,-237.51807960210272,2.0,sl,25.0
c84f03cf-7acd-4b22-b6b7-5b052ea81a4e,NVDA,short,1.0,2025-11-21T09:35:00-05:00,177.57999633789063,2025-11-21T09:40:00-05:00,179.24759772222927,179.23759772222928,173.47099287704398,-166.76013843386386,2.0,sl,5.0
dfa8b771-6714-41d6-be84-2a2b7f2981c8,NVDA,short,1.0,2025-11-24T09:45:00-05:00,176.85000061035157,2025-11-24T10:00:00-05:00,178.9677973071902,178.95779730719022,171.61550886825492,-211.77966968386386,2.0,sl,15.0
b9be5634-c805-4e0b-830c-8b81c836b076,NVDA,short,2.0,2025-11-25T09:35:00-05:00,172.73000549316407,2025-11-25T11:20:00-05:00,174.19759467047146,174.18759467047147,169.12103254989555,-293.5178354614777,2.0,sl,105.0
e8f05902-baa3-43ff-958e-2d09eee9dd31,NVDA,short,1.0,2025-11-28T09:35:00-05:00,177.82920288085938,2025-12-01T09:30:00-05:00,173.8032127256768,179.4575989429324,173.7932127256768,402.59901551825976,2.0,tp,4315.0
