trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
2798e31a-253c-4410-b499-a6b324870a5e,NVDA,long,0.8,2025-11-10T09:35:00-05:00,141.11010000000002,2025-11-10T11:30:00-05:00,139.85989999999998,139.85999999999999,143.61000000000007,-100.0160000000028,2.0,sl,115.0
e4e06342-e8a4-4015-9aab-f86c360dadf1,NVDA,long,1.7000000000000002,2025-11-11T09:35:00-05:00,140.2101,2025-11-11T09:40:00-05:00,139.6199,139.62,141.39000000000001,-100.33400000000172,2.0,sl,5.0
6bc84028-80f6-489d-bfcd-3582939b4577,NVDA,short,3.3000000000000003,2025-11-12T09:55:00-05:00,136.9599,2025-11-12T10:05:00-05:00,137.2601,137.26,136.36000000000004,-99.06599999999658,2.0,sl,10.0
d77fcac1-1e43-4346-a405-85c942672f1b,NVDA,long,2.4000000000000004,2025-11-13T09:35:00-05:00,141.0201,2025-11-13T09:50:00-05:00,141.81990000000002,140.62,141.82000000000002,191.95200000000116,2.0,tp,15.0
32c658e6-d2e8-48e7-a60a-4480204d53fb,NVDA,short,1.0,2025-11-14T09:40:00-05:00,142.1899,2025-11-14T10:05:00-05:00,143.1901,143.19,140.19,-100.02000000000066,2.0,sl,25.0
1ff62547-9647-4bb7-9327-128411a937a0,NVDA,short,0.5,2025-11-17T09:35:00-05:00,139.7999,2025-11-17T13:35:00-05:00,135.60010000000003,141.9,135.60000000000002,209.9899999999991,2.0,tp,240.0
9132e4ee-c818-4237-a5f7-f8c5abf4fd84,NVDA,short,1.2000000000000002,2025-11-18T09:35:00-05:00,133.9099,2025-11-18T10:20:00-05:00,134.7101,134.71,132.30999999999997,-96.02400000000218,2.0,sl,45.0
f92c24f2-8b37-474b-a34a-610f878c69ac,NVDA,short,10.0,2025-11-19T10:15:00-05:00,132.1099,2025-11-19T10:20:00-05:00,132.1801,132.18,131.97000000000003,-70.19999999999982,2.0,sl,5.0
22aaa8ff-ed8d-4423-9d28-e107da12f5ab,NVDA,long,1.6,2025-11-20T09:50:00-05:00,130.2001,2025-11-20T11:10:00-05:00,129.5999,129.6,131.39999999999998,-96.03200000000015,2.0,sl,80.0
ff19a62a-a00a-4856-9329-e69cac265f84,NVDA,long,2.1,2025-11-21T10:50:00-05:00,132.8201,2025-11-21T11:30:00-05:00,132.3499,132.35,133.76,-98.74200000000116,2.0,sl,40.0
87ec18a7-f5d5-49c0-ad8f-aded3d618c4c,NVDA,short,2.0,2025-11-24T09:45:00-05:00,129.1799,2025-11-24T09:50:00-05:00,129.6701,129.67,128.20000000000005,-98.03999999999746,2.0,sl,5.0
47f82674-cfab-4df6-ba86-0dc01185fafb,NVDA,long,0.5,2025-11-25T09:35:00-05:00,133.9601,2025-11-25T11:50:00-05:00,132.1799,132.18,137.52,-89.01000000000039,2.0,sl,135.0
37d0f619-53b2-401b-a921-54c4f6d5d157,NVDA,short,1.6,2025-11-26T09:35:00-05:00,129.0899,2025-11-26T09:40:00-05:00,129.6901,129.69,127.89000000000001,-96.03200000000015,2.0,sl,5.0
87e229e6-1ef0-4042-acd6-ddba19afe0e0,NVDA,short,1.2000000000000002,2025-11-27T09:35:00-05:00,129.16989999999998,2025-11-27T10:25:00-05:00,129.9701,129.97,127.56999999999996,-96.02400000000218,2.0,sl,50.0
43ca822c-f8fb-4dbd-918a-8c3e1826d5b2,NVDA,long,1.8,2025-11-28T10:40:00-05:00,130.9701,2025-11-28T11:20:00-05:00,131.9699,130.47,131.97,179.9639999999988,2.0,tp,40.0
3de6c75e-847f-4a6f-b0d1-381e1bbe5aca,NVDA,long,0.5,2025-12-01T09:40:00-05:00,131.2201,2025-12-01T13:55:00-05:00,135.0999,129.28,135.1,193.98999999999944,2.0,tp,255.0
a5444ff8-ad11-4b40-9ab7-c5be9e2bf71e,NVDA,long,2.3000000000000003,2025-12-02T09:35:00-05:00,134.6401,2025-12-02T10:05:00-05:00,135.47989999999996,134.22,135.47999999999996,193.15399999999275,2.0,tp,30.0
40153cb9-8709-4a34-9329-428828f7093f,NVDA,short,0.6000000000000001,2025-12-03T09:35:00-05:00,127.6799,2025-12-03T15:50:00-05:00,127.63,129.22,124.60000000000002,2.9940000000004834,2.0,session_end,375.0
bb6e7556-2bde-49b0-bde9-02cb22d5dc3d,NVDA,short,1.3,2025-12-04T09:35:00-05:00,126.9499,2025-12-04T10:10:00-05:00,127.73010000000001,127.73,125.39,-101.42600000000101,2.0,sl,35.0
c9818575-c569-4171-aa61-2e6a74fdb687,NVDA,long,3.1,2025-12-05T09:35:00-05:00,128.9001,2025-12-05T10:10:00-05:00,129.5199,128.59,129.52,192.13799999999935,2.0,tp,35.0
