trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
bb5ea7b1-fc45-45b5-a6fe-6ca52c5942e8,NVDA,long,0.7000000000000001,2025-11-07T09:35:00-05:00,141.33010000000002,2025-11-07T11:30:00-05:00,139.8399,139.84,144.31000000000003,-104.31400000000112,2.0,sl,115.0
ae0636cd-5ece-43ba-bf5c-714e6a4cd562,NVDA,long,1.4000000000000001,2025-11-10T09:35:00-05:00,140.2401,2025-11-10T09:40:00-05:00,139.5399,139.54,141.64000000000004,-98.02800000000333,2.0,sl,5.0
fbd7294e-2573-4cb2-a137-94c649b3efcf,NVDA,short,2.8000000000000003,2025-11-11T09:55:00-05:00,136.3399,2025-11-11T10:05:00-05:00,136.6901,136.69,135.64000000000001,-98.05600000000028,2.0,sl,10.0
c76805dd-c5cf-4265-b2ec-1dcdce8cdacc,NVDA,long,2.1,2025-11-12T09:35:00-05:00,141.2001,2025-11-12T09:50:00-05:00,142.13989999999998,140.73,142.14,197.35799999999813,2.0,tp,15.0
3194c9a8-7dbd-4fe8-811e-43ead9a73377,NVDA,short,0.8,2025-11-13T09:40:00-05:00,142.5899,2025-11-13T10:05:00-05:00,143.7901,143.79,140.19000000000003,-96.01599999999962,2.0,sl,25.0
ad1f7613-dc7e-47be-a34c-f60cfad20b13,NVDA,short,0.4,2025-11-14T09:35:00-05:00,139.7099,2025-11-14T13:35:00-05:00,134.67010000000005,142.23,134.67000000000004,201.59199999999828,2.0,tp,240.0
bf891c93-75a1-4dbf-8219-56139ebe2c85,NVDA,short,1.1,2025-11-17T09:35:00-05:00,132.66989999999998,2025-11-17T10:20:00-05:00,133.6201,133.62,130.76999999999995,-104.52200000000262,2.0,sl,45.0
d5dd2a4a-47b8-4e8a-98df-b8ed0a004fa2,NVDA,short,10.0,2025-11-18T10:15:00-05:00,130.5299,2025-11-18T10:20:00-05:00,130.6001,130.6,130.39000000000001,-70.19999999999982,2.0,sl,5.0
5b6d4f6d-e059-4974-a370-9f91b5eac663,NVDA,long,1.4000000000000001,2025-11-19T09:50:00-05:00,128.2501,2025-11-19T11:10:00-05:00,127.5599,127.56,129.63,-96.62800000000063,2.0,sl,80.0
69ebd618-71f8-4f34-9dab-46e37ad6e58e,NVDA,long,1.8,2025-11-20T10:50:00-05:00,131.3401,2025-11-20T11:30:00-05:00,130.7999,130.8,132.42,-97.23599999999976,2.0,sl,40.0
2494b338-62ea-4915-b467-f9589819b93a,NVDA,short,1.7000000000000002,2025-11-21T09:45:00-05:00,127.0299,2025-11-21T09:50:00-05:00,127.6001,127.6,125.89000000000001,-96.93399999999998,2.0,sl,5.0
5473d7bc-17b2-419a-88d9-1c868929d988,NVDA,long,0.5,2025-11-24T09:35:00-05:00,132.6801,2025-11-24T11:50:00-05:00,130.5799,130.58,136.88,-105.01000000000005,2.0,sl,135.0
3d2b65cb-5fb2-48d8-a761-04bd9d3d4e72,NVDA,short,1.4000000000000001,2025-11-25T09:35:00-05:00,126.9099,2025-11-25T09:40:00-05:00,127.5901,127.59,125.54999999999998,-95.2280000000019,2.0,sl,5.0
f709331a-af3f-4e7d-8036-cfd50899b47f,NVDA,short,1.0,2025-11-26T09:35:00-05:00,126.9999,2025-11-26T10:25:00-05:00,127.93010000000001,127.93,125.13999999999999,-93.02000000000135,2.0,sl,50.0
d952a6c5-0c86-41f5-85bb-4dbb3708532e,NVDA,long,1.6,2025-11-27T10:40:00-05:00,129.11010000000002,2025-11-27T11:20:00-05:00,130.28990000000002,128.52,130.29000000000002,188.76800000000003,2.0,tp,40.0
a0f2c296-9890-45fd-b85d-b2a301854afc,NVDA,long,0.4,2025-11-28T09:40:00-05:00,129.3901,2025-11-28T13:55:00-05:00,133.92989999999995,127.12,133.92999999999995,181.59199999999828,2.0,tp,255.0
a466f489-64e7-468d-b2cb-d867699c90d6,NVDA,long,2.0,2025-12-01T09:35:00-05:00,133.4401,2025-12-01T10:05:00-05:00,134.4199,132.95,134.42000000000002,195.9600000000023,2.0,tp,30.0
0283ca74-6d78-46ad-b2a3-0df7ab78f909,NVDA,short,0.5,2025-12-02T09:35:00-05:00,125.1999,2025-12-02T15:50:00-05:00,125.14,127.01,121.58,2.9949999999999477,2.0,session_end,375.0
6727da40-6058-47e0-bc37-33d61c60a26a,NVDA,short,1.1,2025-12-03T09:35:00-05:00,124.3399,2025-12-03T10:10:00-05:00,125.2501,125.25,122.52000000000001,-100.12200000000037,2.0,sl,35.0
d4a442ca-5dbb-4f9b-9abd-6ca259b0b9fa,NVDA,long,2.7,2025-12-04T09:35:00-05:00,126.62010000000001,2025-12-04T10:10:00-05:00,127.3399,126.26,127.34,194.3459999999979,2.0,tp,35.0
434757ea-06f9-4926-8fed-b7e268d509df,NVDA,long,0.9,2025-12-05T15:05:00-05:00,121.5701,2025-12-05T15:35:00-05:00,123.66989999999998,120.52,123.66999999999999,188.9819999999989,2.0,tp,30.0
