trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
9eb05221-f64f-4525-bb23-acbbd93f19f1,EURUSD,short,0.6000000000000001,1.1279499999999998,1.12971,2022-01-04T13:55:00,2022-01-04T22:35:00,-105.60000000001236,0.0,-108.60000000001236,3.0,0.0,1.1296599999999999,1.12385,loss,sl,ORB,0,520.0,-102923.97660819313,,2.5,NewYork
b5ac3024-3d91-4af4-91ea-f583b87822d8,EURUSD,long,0.9,1.1339100000000002,1.13281,2022-01-05T13:10:00,2022-01-05T14:05:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1328600000000002,1.13636,loss,sl,ORB,0,55.0,-104761.90476191483,,2.5,NewYork
6f7fafd1-e0c4-426d-ab79-32009b86de63,EURUSD,long,0.9,1.1352000000000002,1.134,2022-01-19T11:30:00,2022-01-19T12:40:00,-108.00000000002808,0.0,-111.00000000002808,3.0,0.0,1.13405,1.1379000000000004,loss,sl,ORB,0,70.0,-104347.82608696492,,2.5,London
885c62a2-f71e-413c-8f09-bbe92926b479,EURUSD,long,0.6000000000000001,1.13527,1.13356,2022-01-20T10:50:00,2022-01-20T11:25:00,-102.60000000000603,0.0,-105.60000000000603,3.0,0.0,1.13361,1.1392449999999996,loss,sl,ORB,0,35.0,-103012.04819277744,,2.5,London
3c56c2b5-b334-4297-bf0b-09d0dba9f4ab,EURUSD,short,0.9,1.13032,1.13142,2022-01-20T19:55:00,2022-01-20T20:40:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.13137,1.1278700000000002,loss,sl,ORB,0,45.0,-104761.90476191483,,2.5,NewYork
c690ae94-fff2-49b9-8464-d54961a453c0,EURUSD,long,0.9,1.12904,1.12788,2022-01-26T13:00:00,2022-01-26T14:00:00,-104.4000000000045,0.0,-107.4000000000045,3.0,0.0,1.12793,1.1316399999999995,loss,sl,ORB,0,60.0,-104504.50450451423,,2.5,NewYork
a4139acf-9356-4bf1-a8de-6e4891cb64f4,EURUSD,long,0.5,1.11634,1.11435,2022-01-28T10:50:00,2022-01-28T14:30:00,-99.50000000000792,0.0,-102.50000000000792,3.0,0.0,1.1144,1.1210149999999999,loss,sl,ORB,0,220.0,-102577.31958763424,,2.5,London
d37261fb-d031-471f-969b-7dcae1933781,EURUSD,short,0.5,1.14261,1.14449,2022-02-07T11:20:00,2022-02-07T11:30:00,-94.00000000000519,0.0,-97.00000000000519,3.0,0.0,1.14444,1.1382100000000004,loss,sl,ORB,0,10.0,-102732.24043716423,,2.5,London
18ad4b15-d8a7-4b2d-b6c2-d135093ae9e5,EURUSD,long,0.9,1.13813,1.13703,2022-02-16T19:40:00,2022-02-16T22:50:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.13708,1.14058,loss,sl,ORB,0,190.0,-104761.90476191483,,2.5,NewYork
7e266fc7-0729-4b60-9f6d-b4cc4d228ed7,EURUSD,long,0.9,1.13471,1.13361,2022-02-22T11:50:00,2022-02-22T12:10:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1336600000000001,1.13716,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,London
507b17dc-b8d5-4ce3-89e1-3eed4ae21615,EURUSD,long,0.9,1.12056,1.11946,2022-02-24T19:35:00,2022-02-24T19:55:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.11951,1.1230099999999998,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,NewYork
b57553a1-e34d-408e-827b-be0bf789a359,EURUSD,long,0.5,1.12348,1.12178,2022-02-28T11:30:00,2022-02-28T11:45:00,-85.00000000000173,0.0,-88.00000000000173,3.0,0.0,1.12183,1.1274299999999995,loss,sl,ORB,0,15.0,-103030.30303030954,,2.5,London
39e51ae2-8df0-4294-bf0b-cfd28d417af7,EURUSD,long,0.6000000000000001,1.10955,1.1079599999999998,2022-03-02T12:10:00,2022-03-02T12:30:00,-95.40000000001216,0.0,-98.40000000001216,3.0,0.0,1.10801,1.113225,loss,sl,ORB,0,20.0,-103246.7532467599,,2.5,London
011b1f68-a37b-46d4-bbee-dbdb2faca021,EURUSD,long,0.4,1.08955,1.08734,2022-03-07T13:30:00,2022-03-07T13:55:00,-88.40000000000181,0.0,-91.40000000000181,3.0,0.0,1.08739,1.0947749999999994,loss,sl,ORB,0,25.0,-102314.81481481977,,2.5,NewYork
