trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
cd1ab35a-0805-47d8-b0cf-bc101b583910,AMD,long,2.0,2025-10-13T09:45:00-04:00,222.52849365234374,2025-10-13T10:15:00-04:00,220.95486987154942,220.9648698715494,226.4025531043296,-314.72475615886424,2.0,sl,30.0
90d918a3-0a12-43b9-9434-1f77579e0598,AMD,long,2.0,2025-10-14T10:40:00-04:00,221.48999572753905,2025-10-14T10:45:00-04:00,220.46487963717442,220.4748796371744,223.9927859534507,-205.02321807292674,2.0,sl,5.0
c315bf56-e12a-4855-9a63-23d0ac283617,AMD,long,1.0,2025-10-15T09:50:00-04:00,230.08000732421874,2025-10-15T15:50:00-04:00,237.24000549316406,225.43497790377597,241.6575808753257,715.9998168945322,2.0,session_end,360.0
e5e0fc98-a8d9-449b-9d93-e0acbb8d7907,AMD,long,2.0,2025-10-16T10:15:00-04:00,240.23500610351562,2025-10-16T10:25:00-04:00,238.7848717026041,238.7948717026041,243.80034210579444,-290.02688018230174,2.0,sl,10.0
482b2b68-0776-41ac-b7b5-ecc803930718,AMD,short,1.0,2025-10-17T09:35:00-04:00,231.48000549316407,2025-10-17T10:10:00-04:00,234.04513012845058,234.0351301284506,225.12719390494775,-256.51246352865087,2.0,sl,35.0
15e523ed-d482-4661-a746-752d8d8e4912,AMD,long,1.0,2025-10-20T09:55:00-04:00,239.24500061035155,2025-10-20T15:50:00-04:00,241.19000244140625,236.44486559908847,246.2103381385093,194.50018310546966,2.0,session_end,355.0
df43a1d7-3f48-48f1-b043-b10035edd3c5,AMD,short,1.0,2025-10-22T10:25:00-04:00,232.90000366210938,2025-10-22T15:50:00-04:00,229.85130310058594,236.63512097317715,223.59721038443993,304.87005615234466,2.0,session_end,325.0
d1126217-b2ed-47f6-877c-9627128f4620,AMD,long,6.0,2025-10-23T14:05:00-04:00,234.53870178222655,2025-10-23T14:55:00-04:00,235.52800537483742,234.12498034518222,235.5380053748374,593.58215556652,2.0,tp,50.0
8e1cb370-46f6-4c0b-95ac-985c889d87a3,AMD,long,2.0,2025-10-24T09:35:00-04:00,249.65999389648437,2025-10-24T09:45:00-04:00,248.1148735336588,248.12487353365879,253.46279480354835,-309.02407256511424,2.0,sl,10.0
f1103730-baef-4873-ae93-0469b8e5fc31,AMD,long,2.0,2025-10-28T09:40:00-04:00,260.83501220703124,2025-10-28T09:45:00-04:00,259.804860716276,259.814860716276,263.35039093391947,-206.03029815105174,2.0,sl,5.0
a7ebaa01-2312-4304-b1c0-48f758e62d05,AMD,short,1.0,2025-10-29T14:35:00-04:00,258.44999145507813,2025-10-29T14:55:00-04:00,262.5429176040365,262.5329176040365,248.27767608268212,-409.29261489583837,2.0,sl,20.0
68d54adb-a9ab-4ed6-9cdd-28a721330bb5,AMD,long,2.0,2025-10-30T09:50:00-04:00,262.2400109863281,2025-10-30T10:00:00-04:00,260.82497180026036,260.83497180026035,265.7176089514976,-283.00783721355174,2.0,sl,10.0
f6d1c69b-9315-4ecc-878c-4e09315cb70f,AMD,long,2.0,2025-10-31T10:15:00-04:00,261.70149780273437,2025-10-31T10:20:00-04:00,260.6648765854166,260.6748765854166,264.23305084602885,-207.32424346355174,2.0,sl,5.0
42bb5f5e-f5a1-47bf-b980-5ec689c8036a,AMD,short,1.0,2025-11-03T09:45:00-05:00,255.51000427246095,2025-11-03T12:35:00-05:00,257.675119752474,257.665119752474,250.1572155724282,-216.51154800130712,2.0,sl,170.0
3e49e456-0313-47fe-919a-272001b5e1dd,AMD,long,2.0,2025-11-05T14:00:00-05:00,258.14800048828124,2025-11-05T15:05:00-05:00,257.08485949557286,257.09485949557285,260.7458529700523,-212.62819854167674,2.0,sl,65.0
dc6b85f9-4286-46c9-a689-78b1968883c8,AMD,short,1.0,2025-11-06T09:45:00-05:00,248.05500244140626,2025-11-06T10:00:00-05:00,242.25643371207664,250.3924299331381,242.24643371207665,579.8568729329617,2.0,tp,15.0
afd7590b-2d83-4a29-992e-aebbbbd4c8cc,AMD,short,1.0,2025-11-07T09:35:00-05:00,228.43149780273438,2025-11-07T09:40:00-05:00,230.79513012845058,230.7851301284506,222.58241698844384,-236.36323257161962,2.0,sl,5.0
d1462e40-d25d-499a-ade8-51158d2e0e08,AMD,long,1.0,2025-11-10T09:40:00-05:00,244.73000122070312,2025-11-10T11:40:00-05:00,242.77487719576817,242.78487719576816,249.55781128304054,-195.51240249349462,2.0,sl,120.0
adce8e82-993d-4508-abd1-640092259b17,AMD,short,3.0,2025-11-11T10:20:00-05:00,240.04000305175782,2025-11-11T10:30:00-05:00,238.2721960411782,240.76512585598965,238.2621960411782,530.342103173885,2.0,tp,10.0
ed282956-15cf-4f35-b759-3919750542b9,AMD,long,1.0,2025-11-12T10:10:00-05:00,260.03499389648437,2025-11-12T11:10:00-05:00,257.4148765854166,257.4248765854166,266.52528717415385,-262.01173110677587,2.0,sl,60.0
98f1b015-e867-44c2-a03b-5017cd266d7e,AMD,long,1.0,2025-11-13T09:55:00-05:00,254.96829772949218,2025-11-13T11:40:00-05:00,252.9649711899088,252.97497118990879,259.9166140784507,-200.33265395833837,2.0,sl,105.0
db35220f-5bcf-4f4e-a14d-25a5166aecf3,AMD,long,3.0,2025-11-14T11:30:00-05:00,250.91499877929687,2025-11-14T12:10:00-05:00,252.97657562630226,250.07236804049472,252.98657562630225,618.4730541016194,2.0,tp,40.0
4ef2c137-d577-4ce1-ac21-e27b3d7a7e4d,AMD,short,2.0,2025-11-17T14:00:00-05:00,240.04999755859376,2025-11-17T15:35:00-05:00,237.5071585045571,241.0851331802084,237.49715850455712,508.5678108073296,2.0,tp,95.0
e9d4265e-da0a-4e06-9bb0-403619f97cd3,AMD,short,1.0,2025-11-18T09:40:00-05:00,230.75589965820313,2025-11-18T15:50:00-05:00,230.85000610351562,235.22513256985684,219.61781737906884,-9.41064453124909,2.0,session_end,370.0
ac16e58e-f96c-4f23-921b-28b011cb2aed,AMD,short,1.0,2025-11-19T11:20:00-05:00,227.64159606933595,2025-11-19T12:30:00-05:00,222.20275329215477,229.8351331802084,222.19275329215478,543.8842777181179,2.0,tp,70.0
