trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
c604bc96-3363-4b3b-abff-92bde54f350e,EURUSD,long,0.7000000000000001,1.1326200000000002,1.1310399999999998,2022-01-06T09:35:00,2022-01-06T10:05:00,-110.60000000002513,0.0,-113.60000000002513,3.0,0.0,1.13109,1.1362700000000006,loss,sl,ORB,0,30.0,-103267.9738562155,,2.5,London
41761fc0-34b2-48b0-ab7b-ae0b42061f51,EURUSD,short,0.4,1.1295499999999998,1.13203,2022-01-10T08:50:00,2022-01-10T10:40:00,-99.20000000001039,0.0,-102.20000000001039,3.0,0.0,1.13198,1.1236499999999998,loss,sl,ORB,0,110.0,-102057.61316872848,,2.5,London
5420877b-9300-4186-a7e4-95b0bd1afdef,EURUSD,long,0.8,1.1338300000000001,1.1365049999999999,2022-01-11T10:40:00,2022-01-11T11:35:00,213.99999999998087,0.0,210.99999999998087,3.0,0.0,1.13393,1.136555,win,tp,ORB,0,55.0,2675000.0000000554,,2.5,London
9a537dce-e03e-417a-b94b-500f6a5c7977,EURUSD,short,0.5,1.14476,1.14701,2022-01-13T10:30:00,2022-01-13T11:15:00,-112.50000000000426,0.0,-115.50000000000426,3.0,0.0,1.14696,1.1394350000000004,loss,sl,ORB,0,45.0,-102272.7272727321,,2.5,London
7c79e5fd-5bbc-4682-a715-b2873b59427e,EURUSD,short,0.9,1.1316599999999999,1.13276,2022-01-18T15:55:00,2022-01-18T16:50:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1327099999999999,1.12921,loss,sl,ORB,0,55.0,-104761.90476191483,,2.5,NewYork
af3c5a50-4bf4-47db-a3d4-7e826bfce480,EURUSD,short,0.9,1.13388,1.13498,2022-01-20T10:10:00,2022-01-20T10:45:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.13493,1.1314300000000002,loss,sl,ORB,0,35.0,-104761.90476191483,,2.5,London
6fe26b62-9229-493c-bdf6-ca2c43a2f5c1,EURUSD,short,0.9,1.12879,1.1263900000000002,2022-01-26T14:20:00,2022-01-26T14:40:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.12869,1.1263400000000001,win,tp,ORB,0,20.0,2400000.0,,2.5,NewYork
1a19ff11-a3ef-49b8-b78b-c23b5fd9e77d,EURUSD,short,0.9,1.12581,1.12576,2022-02-01T10:25:00,2022-02-01T10:50:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.12571,1.1233600000000001,win,sl,ORB,0,25.0,49999.999999888976,,2.5,London
ec09fc8f-0ca8-47bf-bdcc-9227d7566d31,EURUSD,long,0.9,1.1423100000000002,1.14121,2022-02-08T14:00:00,2022-02-08T14:50:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1412600000000002,1.14476,loss,sl,ORB,0,50.0,-104761.90476191483,,2.5,NewYork
135d2fa3-8718-4d94-8130-f521439e966c,EURUSD,short,0.9,1.1429699999999998,1.14407,2022-02-09T09:25:00,2022-02-09T10:25:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1440199999999998,1.14052,loss,sl,ORB,0,60.0,-104761.90476191483,,2.5,London
97fb23ce-d0be-4df0-9b72-91aa6b618c0a,EURUSD,long,0.7000000000000001,1.14456,1.1478349999999997,2022-02-10T10:25:00,2022-02-10T11:10:00,229.24999999997863,0.0,226.24999999997863,3.0,0.0,1.14466,1.1478849999999998,win,tp,ORB,0,45.0,3275000.000000055,,2.5,London
85945bba-fba5-4849-9bb9-7885d482d90c,EURUSD,short,0.5,1.1329799999999999,1.13508,2022-02-15T09:50:00,2022-02-15T10:25:00,-105.00000000001064,0.0,-108.00000000001064,3.0,0.0,1.13503,1.1280299999999999,loss,sl,ORB,0,35.0,-102439.02439024893,,2.5,London
e84e3dae-5fe2-4674-990a-d27d3b7bd096,EURUSD,long,0.7000000000000001,1.13762,1.13767,2022-02-16T11:30:00,2022-02-16T16:00:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.13772,1.1410199999999997,win,sl,ORB,0,270.0,49999.99999988898,,2.5,London
bcf5d03d-38b6-4c9c-b6b3-87fdbb295e7a,EURUSD,short,0.9,1.13306,1.13416,2022-02-21T09:40:00,2022-02-21T10:05:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.13411,1.1306100000000001,loss,sl,ORB,0,25.0,-104761.90476191483,,2.5,London
690359c4-20f0-4ea3-ab63-0ff0993e6a16,EURUSD,long,0.9,1.1339800000000002,1.13288,2022-02-22T15:10:00,2022-02-22T15:50:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1329300000000002,1.13643,loss,sl,ORB,0,40.0,-104761.90476191483,,2.5,NewYork
50f3b9e7-ba6e-4d83-9ebf-168414961c21,EURUSD,long,0.4,1.12124,1.12129,2022-02-28T08:40:00,2022-02-28T12:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.12134,1.1269899999999997,win,sl,ORB,0,220.0,49999.999999888976,,2.5,London
065fe557-585d-421f-b947-eea4ab89e8f5,EURUSD,long,0.5,1.11216,1.11024,2022-03-01T13:50:00,2022-03-02T01:45:00,-96.00000000000719,0.0,-99.00000000000719,3.0,0.0,1.11029,1.1166599999999998,loss,sl,ORB,0,715.0,-102673.79679144944,,2.5,NewYork
6c39a8b2-e1d4-496b-ab66-8b3666868b55,EURUSD,long,0.7000000000000001,1.10857,1.1071,2022-03-03T09:05:00,2022-03-03T10:20:00,-102.90000000000578,0.0,-105.90000000000578,3.0,0.0,1.10715,1.1119449999999995,loss,sl,ORB,0,75.0,-103521.12676057087,,2.5,London
