trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
a4e0ed0e-6597-4998-8329-fa0953ceeee0,AMD,long,2.0,2025-10-13T09:45:00-04:00,222.52849365234374,2025-10-13T10:15:00-04:00,220.95486987154942,220.9648698715494,226.4025531043296,-314.72475615886424,2.0,sl,30.0
50b53856-9ba4-49af-bb60-2252f8f280f8,AMD,long,2.0,2025-10-14T10:40:00-04:00,221.48999572753905,2025-10-14T10:45:00-04:00,220.46487963717442,220.4748796371744,223.9927859534507,-205.02321807292674,2.0,sl,5.0
8dc8027f-b03f-484d-8cf7-87ddf51d968c,AMD,long,1.0,2025-10-15T09:50:00-04:00,230.08000732421874,2025-10-15T15:50:00-04:00,237.24000549316406,225.43497790377597,241.6575808753257,715.9998168945322,2.0,session_end,360.0
5f590f21-4266-418d-a9fe-66d4d1d439f9,AMD,long,2.0,2025-10-16T10:15:00-04:00,240.23500610351562,2025-10-16T10:25:00-04:00,238.7848717026041,238.7948717026041,243.80034210579444,-290.02688018230174,2.0,sl,10.0
c805b8e7-84f8-4d27-9071-3256b231b78a,AMD,short,1.0,2025-10-17T09:35:00-04:00,231.48000549316407,2025-10-17T10:10:00-04:00,234.04513012845058,234.0351301284506,225.12719390494775,-256.51246352865087,2.0,sl,35.0
9268cd60-c08d-494f-ba52-798797eaa59b,AMD,long,1.0,2025-10-20T09:55:00-04:00,239.24500061035155,2025-10-20T15:50:00-04:00,241.19000244140625,236.44486559908847,246.2103381385093,194.50018310546966,2.0,session_end,355.0
73056545-4452-4871-9d6d-1e11e907fc18,AMD,short,1.0,2025-10-22T10:25:00-04:00,232.90000366210938,2025-10-22T15:50:00-04:00,229.85130310058594,236.63512097317715,223.59721038443993,304.87005615234466,2.0,session_end,325.0
b4092e89-a928-45e2-840c-5f0beead228c,AMD,long,6.0,2025-10-23T14:05:00-04:00,234.53870178222655,2025-10-23T14:55:00-04:00,235.52800537483742,234.12498034518222,235.5380053748374,593.58215556652,2.0,tp,50.0
82ad08b0-8284-49d4-808c-305757d57ca2,AMD,long,2.0,2025-10-24T09:35:00-04:00,249.65999389648437,2025-10-24T09:45:00-04:00,248.1148735336588,248.12487353365879,253.46279480354835,-309.02407256511424,2.0,sl,10.0
50aa7cf9-035e-4ed9-8a37-0ee77b604042,AMD,long,2.0,2025-10-28T09:40:00-04:00,260.83501220703124,2025-10-28T09:45:00-04:00,259.804860716276,259.814860716276,263.35039093391947,-206.03029815105174,2.0,sl,5.0
