trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
03cf5f51-eea7-43e3-8803-41bb214382aa,EURUSD,short,0.6000000000000001,1.1279499999999998,1.12971,2022-01-04T13:55:00,2022-01-04T22:35:00,-105.60000000001236,0.0,-108.60000000001236,3.0,0.0,1.1296599999999999,1.12385,loss,sl,ORB,0,520.0,-102923.97660819313,,2.5,NewYork
af0af529-2171-4080-8c74-f0f2b18204a5,EURUSD,long,0.9,1.1339100000000002,1.13281,2022-01-05T13:10:00,2022-01-05T14:05:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1328600000000002,1.13636,loss,sl,ORB,0,55.0,-104761.90476191483,,2.5,NewYork
566f6d47-c7f4-4f2e-b835-7757d69f8507,EURUSD,long,0.9,1.1352000000000002,1.134,2022-01-19T11:30:00,2022-01-19T12:40:00,-108.00000000002808,0.0,-111.00000000002808,3.0,0.0,1.13405,1.1379000000000004,loss,sl,ORB,0,70.0,-104347.82608696492,,2.5,London
33ff2952-2bbb-4832-830b-1eecf35086f2,EURUSD,long,0.6000000000000001,1.13527,1.13356,2022-01-20T10:50:00,2022-01-20T11:25:00,-102.60000000000603,0.0,-105.60000000000603,3.0,0.0,1.13361,1.1392449999999996,loss,sl,ORB,0,35.0,-103012.04819277744,,2.5,London
7e8dca37-64ec-4b9d-9aa1-3b1f90784499,EURUSD,short,0.9,1.13032,1.13142,2022-01-20T19:55:00,2022-01-20T20:40:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.13137,1.1278700000000002,loss,sl,ORB,0,45.0,-104761.90476191483,,2.5,NewYork
e8d44c83-eda0-4590-96ac-1d4650bab7e2,EURUSD,long,0.9,1.12904,1.12788,2022-01-26T13:00:00,2022-01-26T14:00:00,-104.4000000000045,0.0,-107.4000000000045,3.0,0.0,1.12793,1.1316399999999995,loss,sl,ORB,0,60.0,-104504.50450451423,,2.5,NewYork
eef28ce5-4e12-4466-b626-7be8521db0d1,EURUSD,long,0.5,1.11634,1.11435,2022-01-28T10:50:00,2022-01-28T14:30:00,-99.50000000000792,0.0,-102.50000000000792,3.0,0.0,1.1144,1.1210149999999999,loss,sl,ORB,0,220.0,-102577.31958763424,,2.5,London
8ebb1dc5-e870-48a2-809b-5e45d54d2e68,EURUSD,short,0.5,1.14261,1.14449,2022-02-07T11:20:00,2022-02-07T11:30:00,-94.00000000000519,0.0,-97.00000000000519,3.0,0.0,1.14444,1.1382100000000004,loss,sl,ORB,0,10.0,-102732.24043716423,,2.5,London
35ad401d-7bc6-4fa4-b838-ab218e33e763,EURUSD,long,0.9,1.13813,1.13703,2022-02-16T19:40:00,2022-02-16T22:50:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.13708,1.14058,loss,sl,ORB,0,190.0,-104761.90476191483,,2.5,NewYork
968a3697-f4cc-460a-b5fe-a4f0fe53c874,EURUSD,long,0.9,1.13471,1.13361,2022-02-22T11:50:00,2022-02-22T12:10:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1336600000000001,1.13716,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,London
