trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
addcd1a2-1e53-4570-9587-dd2c6c181fae,AMD,long,2.0,2025-10-13T09:45:00-04:00,222.52849365234374,2025-10-13T10:15:00-04:00,220.95486987154942,220.9648698715494,226.4025531043296,-314.72475615886424,2.0,sl,30.0
b9e3f962-0e49-4077-8d13-114c055725d3,AMD,long,2.0,2025-10-14T10:40:00-04:00,221.48999572753905,2025-10-14T10:45:00-04:00,220.46487963717442,220.4748796371744,223.9927859534507,-205.02321807292674,2.0,sl,5.0
5881e2f5-5f92-48fa-bf91-6aae3c3c642e,AMD,long,1.0,2025-10-15T09:50:00-04:00,230.08000732421874,2025-10-15T15:50:00-04:00,237.24000549316406,225.43497790377597,241.6575808753257,715.9998168945322,2.0,session_end,360.0
26be2bb3-fc32-41da-9382-c9e6563f821e,AMD,long,2.0,2025-10-16T10:15:00-04:00,240.23500610351562,2025-10-16T10:25:00-04:00,238.7848717026041,238.7948717026041,243.80034210579444,-290.02688018230174,2.0,sl,10.0
c3fe5712-f4a1-40bc-ab71-8eb45488f863,AMD,short,1.0,2025-10-17T09:35:00-04:00,231.48000549316407,2025-10-17T10:10:00-04:00,234.04513012845058,234.0351301284506,225.12719390494775,-256.51246352865087,2.0,sl,35.0
e9d71bcb-f9da-47b6-8af2-4adde2ebaad7,AMD,long,1.0,2025-10-20T09:55:00-04:00,239.24500061035155,2025-10-20T15:50:00-04:00,241.19000244140625,236.44486559908847,246.2103381385093,194.50018310546966,2.0,session_end,355.0
4a14959a-15ae-4c5c-bed5-68bf34545638,AMD,short,1.0,2025-10-22T10:25:00-04:00,232.90000366210938,2025-10-22T15:50:00-04:00,229.85130310058594,236.63512097317715,223.59721038443993,304.87005615234466,2.0,session_end,325.0
38e2203a-6982-4087-b2ea-7a156b906c63,AMD,long,6.0,2025-10-23T14:05:00-04:00,234.53870178222655,2025-10-23T14:55:00-04:00,235.52800537483742,234.12498034518222,235.5380053748374,593.58215556652,2.0,tp,50.0
05119298-aa49-4912-be78-9d2b3fc89451,AMD,long,2.0,2025-10-24T09:35:00-04:00,249.65999389648437,2025-10-24T09:45:00-04:00,248.1148735336588,248.12487353365879,253.46279480354835,-309.02407256511424,2.0,sl,10.0
03d47945-eecb-4788-8b79-533abd9e2d81,AMD,long,2.0,2025-10-28T09:40:00-04:00,260.83501220703124,2025-10-28T09:45:00-04:00,259.804860716276,259.814860716276,263.35039093391947,-206.03029815105174,2.0,sl,5.0
29b28213-8a92-4615-8e50-88e916194868,AMD,short,1.0,2025-10-29T14:35:00-04:00,258.44999145507813,2025-10-29T14:55:00-04:00,262.5429176040365,262.5329176040365,248.27767608268212,-409.29261489583837,2.0,sl,20.0
dfe5e95f-4661-41c8-a2e7-6feefcd35b3c,AMD,long,2.0,2025-10-30T09:50:00-04:00,262.2400109863281,2025-10-30T10:00:00-04:00,260.82497180026036,260.83497180026035,265.7176089514976,-283.00783721355174,2.0,sl,10.0
55b33bde-966e-46fa-adf8-09612be7ac4b,AMD,long,2.0,2025-10-31T10:15:00-04:00,261.70149780273437,2025-10-31T10:20:00-04:00,260.6648765854166,260.6748765854166,264.23305084602885,-207.32424346355174,2.0,sl,5.0
60562270-6882-41e8-93d0-856acc05c6f0,AMD,short,1.0,2025-11-03T09:45:00-05:00,255.51000427246095,2025-11-03T12:35:00-05:00,257.675119752474,257.665119752474,250.1572155724282,-216.51154800130712,2.0,sl,170.0
1eabcf01-a7ba-4877-baa6-ab5147ceabf2,AMD,long,2.0,2025-11-05T14:00:00-05:00,258.14800048828124,2025-11-05T15:05:00-05:00,257.08485949557286,257.09485949557285,260.7458529700523,-212.62819854167674,2.0,sl,65.0
1fa95197-3ba3-43f6-974e-46920824e777,AMD,short,1.0,2025-11-06T09:45:00-05:00,248.05500244140626,2025-11-06T10:00:00-05:00,242.25643371207664,250.3924299331381,242.24643371207665,579.8568729329617,2.0,tp,15.0
c0ccbb76-935b-44a1-8fc5-f97f4175616d,AMD,short,1.0,2025-11-07T09:35:00-05:00,228.43149780273438,2025-11-07T09:40:00-05:00,230.79513012845058,230.7851301284506,222.58241698844384,-236.36323257161962,2.0,sl,5.0
84f731de-1566-4940-b961-15935c432585,AMD,long,1.0,2025-11-10T09:40:00-05:00,244.73000122070312,2025-11-10T11:40:00-05:00,242.77487719576817,242.78487719576816,249.55781128304054,-195.51240249349462,2.0,sl,120.0
06585d9a-ba90-4c03-b275-4eb72a22849f,AMD,short,3.0,2025-11-11T10:20:00-05:00,240.04000305175782,2025-11-11T10:30:00-05:00,238.2721960411782,240.76512585598965,238.2621960411782,530.342103173885,2.0,tp,10.0
adbe8179-0a26-4fb9-a5a7-a48cabe87664,AMD,long,1.0,2025-11-12T10:10:00-05:00,260.03499389648437,2025-11-12T11:10:00-05:00,257.4148765854166,257.4248765854166,266.52528717415385,-262.01173110677587,2.0,sl,60.0
40410466-6f45-4f2f-a7f0-7de0c864f4d1,AMD,long,1.0,2025-11-13T09:55:00-05:00,254.96829772949218,2025-11-13T11:40:00-05:00,252.9649711899088,252.97497118990879,259.9166140784507,-200.33265395833837,2.0,sl,105.0
a227451b-f730-4909-8160-896711d2b767,AMD,long,3.0,2025-11-14T11:30:00-05:00,250.91499877929687,2025-11-14T12:10:00-05:00,252.97657562630226,250.07236804049472,252.98657562630225,618.4730541016194,2.0,tp,40.0
ae624dd5-9863-4070-9891-03d27be2c9e8,AMD,short,2.0,2025-11-17T14:00:00-05:00,240.04999755859376,2025-11-17T15:35:00-05:00,237.5071585045571,241.0851331802084,237.49715850455712,508.5678108073296,2.0,tp,95.0
1e088662-8f81-41d9-a214-00453a5c2e82,AMD,short,1.0,2025-11-18T09:40:00-05:00,230.75589965820313,2025-11-18T15:50:00-05:00,230.85000610351562,235.22513256985684,219.61781737906884,-9.41064453124909,2.0,session_end,370.0
cdfa67cd-e54a-4d26-abda-d400ac49e8de,AMD,short,1.0,2025-11-19T11:20:00-05:00,227.64159606933595,2025-11-19T12:30:00-05:00,222.20275329215477,229.8351331802084,222.19275329215478,543.8842777181179,2.0,tp,70.0
6e70b822-b07d-4e0a-a946-21f308cb3cbb,AMD,short,1.0,2025-11-20T11:20:00-05:00,221.95099853515626,2025-11-20T11:50:00-05:00,216.76068328483055,224.04512463528653,216.75068328483056,519.031525032571,2.0,tp,30.0
16639de5-4929-4403-9c70-dfd761087c3f,AMD,short,1.0,2025-11-21T09:35:00-05:00,203.16500305175782,2025-11-21T10:40:00-05:00,195.34720061881492,206.31012402493496,195.33720061881493,781.7802432942898,2.0,tp,65.0
74c25727-6424-42ca-8158-b3c6c2e08ce0,AMD,long,2.0,2025-11-24T09:35:00-05:00,210.51999450683593,2025-11-24T11:40:00-05:00,214.23779846565773,209.01487292330722,214.24779846565772,743.5607917643608,2.0,tp,125.0
ca724b4b-b90b-4301-a2df-183430dd696e,AMD,short,1.0,2025-11-25T09:45:00-05:00,194.74,2025-11-25T09:55:00-05:00,198.35512768704433,198.34512768704434,185.76218078238915,-361.5127687044321,2.0,sl,10.0
bf18413f-5a52-4bc9-9090-2d33b3eb20ec,AMD,long,2.0,2025-11-26T10:15:00-05:00,211.26,2025-11-26T14:15:00-05:00,214.87782074348976,209.7948717026041,214.88782074348975,723.5641486979546,2.0,tp,240.0
e8fdfd28-05de-40c0-a82d-5bee9bb30c24,AMD,long,1.0,2025-11-28T09:45:00-05:00,217.73999572753905,2025-12-01T09:30:00-05:00,215.22987902682286,215.23987902682285,223.9552874793296,-251.01167007161962,2.0,sl,4305.0
2c3327e8-b953-4c27-aee4-9d787ffb5757,AMD,long,2.0,2025-12-01T09:40:00-05:00,216.51,2025-12-01T15:50:00-05:00,220.0399932861328,214.6549791244791,221.11255218880225,705.9986572265643,2.0,session_end,370.0
107dca4a-6cc6-4101-a904-ecd258a713a5,AMD,long,2.0,2025-12-02T09:35:00-05:00,224.31999755859374,2025-12-02T10:10:00-05:00,223.00497973483067,223.01497973483066,227.54754211800147,-263.00356475261424,2.0,sl,35.0
ae988488-69fe-4ba4-852f-b74d967b25e5,AMD,short,1.0,2025-12-03T09:35:00-05:00,212.12499450683595,2025-12-03T10:00:00-05:00,215.0901282973959,215.0801282973959,204.77216003043603,-296.5133790559946,2.0,sl,25.0
c60ff7fd-bb32-4bff-9564-c0d5324bcb99,AMD,short,4.0,2025-12-04T10:10:00-05:00,215.29439758300782,2025-12-04T10:20:00-05:00,216.06513440091152,216.05513440091153,213.42755553824853,-308.2947271614785,2.0,sl,10.0
3e123572-c835-40d9-95e1-59ee2002360f,AMD,long,2.0,2025-12-05T10:05:00-05:00,222.4348046875,2025-12-05T10:25:00-05:00,221.2848717026041,221.2948717026041,225.24963714973975,-229.98659697917674,2.0,sl,20.0
