2025.10.01,00:00,97.551000,97.578000,97.550000,97.572000,0
2025.10.01,00:01,97.572000,97.572000,97.556000,97.557000,0
2025.10.01,00:02,97.560000,97.565000,97.553000,97.562000,0
2025.10.01,00:03,97.562000,97.579000,97.559000,97.578000,0
2025.10.01,00:04,97.580000,97.593000,97.577000,97.586000,0
2025.10.01,00:05,97.585000,97.591000,97.569000,97.573000,0
2025.10.01,00:06,97.573000,97.577000,97.549000,97.551000,0
2025.10.01,00:07,97.551000,97.554000,97.531000,97.533000,0
2025.10.01,00:08,97.534000,97.551000,97.529000,97.529000,0
2025.10.01,00:09,97.529000,97.545000,97.525000,97.545000,0
2025.10.01,00:10,97.546000,97.549000,97.530000,97.535000,0
2025.10.01,00:11,97.535000,97.536000,97.520000,97.525000,0
2025.10.01,00:12,97.526000,97.533000,97.522000,97.525000,0
2025.10.01,00:13,97.524000,97.531000,97.509000,97.531000,0
2025.10.01,00:14,97.532000,97.547000,97.532000,97.537000,0
2025.10.01,00:15,97.538000,97.540000,97.512000,97.517000,0
2025.10.01,00:16,97.520000,97.522000,97.509000,97.512000,0
2025.10.01,00:17,97.513000,97.514000,97.502000,97.507000,0
2025.10.01,00:18,97.508000,97.518000,97.502000,97.506000,0
2025.10.01,00:19,97.505000,97.528000,97.505000,97.523000,0
2025.10.01,00:20,97.524000,97.532000,97.518000,97.523000,0
2025.10.01,00:21,97.525000,97.533000,97.521000,97.533000,0
2025.10.01,00:22,97.535000,97.535000,97.525000,97.525000,0
2025.10.01,00:23,97.524000,97.534000,97.524000,97.532000,0
2025.10.01,00:24,97.533000,97.554000,97.531000,97.551000,0
2025.10.01,00:25,97.551000,97.561000,97.551000,97.558000,0
2025.10.01,00:26,97.558000,97.565000,97.550000,97.552000,0
2025.10.01,00:27,97.554000,97.566000,97.554000,97.557000,0
2025.10.01,00:28,97.557000,97.562000,97.555000,97.559000,0
2025.10.01,00:29,97.558000,97.558000,97.548000,97.550000,0
2025.10.01,00:30,97.553000,97.553000,97.522000,97.527000,0
2025.10.01,00:31,97.528000,97.530000,97.511000,97.511000,0
2025.10.01,00:32,97.511000,97.520000,97.496000,97.498000,0
2025.10.01,00:33,97.496000,97.505000,97.479000,97.486000,0
2025.10.01,00:34,97.487000,97.501000,97.487000,97.493000,0
2025.10.01,00:35,97.494000,97.502000,97.487000,97.490000,0
2025.10.01,00:36,97.491000,97.496000,97.484000,97.487000,0
2025.10.01,00:37,97.487000,97.496000,97.484000,97.493000,0
2025.10.01,00:38,97.491000,97.497000,97.489000,97.495000,0
2025.10.01,00:39,97.496000,97.497000,97.475000,97.475000,0
2025.10.01,00:40,97.475000,97.475000,97.459000,97.459000,0
2025.10.01,00:41,97.459000,97.472000,97.455000,97.459000,0
2025.10.01,00:42,97.456000,97.463000,97.452000,97.455000,0
2025.10.01,00:43,97.456000,97.471000,97.456000,97.457000,0
2025.10.01,00:44,97.460000,97.469000,97.459000,97.468000,0
2025.10.01,00:45,97.469000,97.469000,97.457000,97.459000,0
2025.10.01,00:46,97.461000,97.482000,97.460000,97.482000,0
2025.10.01,00:47,97.483000,97.491000,97.483000,97.485000,0
2025.10.01,00:48,97.486000,97.497000,97.475000,97.480000,0
2025.10.01,00:49,97.482000,97.486000,97.467000,97.474000,0
2025.10.01,00:50,97.473000,97.473000,97.458000,97.458000,0
2025.10.01,00:51,97.460000,97.464000,97.431000,97.433000,0
2025.10.01,00:52,97.434000,97.441000,97.426000,97.439000,0
2025.10.01,00:53,97.440000,97.453000,97.435000,97.439000,0
2025.10.01,00:54,97.441000,97.452000,97.439000,97.448000,0
