2025.04.01,00:00,93.511000,93.512000,93.451000,93.454000,0
2025.04.01,00:01,93.455000,93.479000,93.452000,93.471000,0
2025.04.01,00:02,93.470000,93.481000,93.458000,93.481000,0
2025.04.01,00:03,93.481000,93.494000,93.473000,93.480000,0
2025.04.01,00:04,93.489000,93.492000,93.473000,93.475000,0
2025.04.01,00:05,93.482000,93.489000,93.456000,93.478000,0
2025.04.01,00:06,93.478000,93.504000,93.478000,93.503000,0
2025.04.01,00:07,93.504000,93.516000,93.498000,93.504000,0
2025.04.01,00:08,93.505000,93.540000,93.501000,93.538000,0
2025.04.01,00:09,93.540000,93.574000,93.540000,93.574000,0
2025.04.01,00:10,93.575000,93.591000,93.572000,93.580000,0
2025.04.01,00:11,93.578000,93.599000,93.578000,93.596000,0
2025.04.01,00:12,93.598000,93.598000,93.582000,93.584000,0
2025.04.01,00:13,93.584000,93.584000,93.553000,93.567000,0
2025.04.01,00:14,93.567000,93.567000,93.547000,93.557000,0
2025.04.01,00:15,93.558000,93.591000,93.554000,93.590000,0
2025.04.01,00:16,93.590000,93.608000,93.590000,93.608000,0
2025.04.01,00:17,93.613000,93.619000,93.594000,93.596000,0
2025.04.01,00:18,93.597000,93.599000,93.588000,93.592000,0
2025.04.01,00:19,93.593000,93.603000,93.593000,93.598000,0
2025.04.01,00:20,93.597000,93.599000,93.581000,93.584000,0
2025.04.01,00:21,93.584000,93.590000,93.566000,93.578000,0
2025.04.01,00:22,93.578000,93.589000,93.578000,93.584000,0
2025.04.01,00:23,93.586000,93.600000,93.578000,93.597000,0
2025.04.01,00:24,93.597000,93.606000,93.592000,93.603000,0
2025.04.01,00:25,93.602000,93.623000,93.602000,93.617000,0
2025.04.01,00:26,93.617000,93.619000,93.601000,93.604000,0
2025.04.01,00:27,93.606000,93.608000,93.580000,93.580000,0
2025.04.01,00:28,93.578000,93.586000,93.565000,93.569000,0
2025.04.01,00:29,93.569000,93.579000,93.564000,93.571000,0
2025.04.01,00:30,93.571000,93.584000,93.564000,93.576000,0
2025.04.01,00:31,93.576000,93.583000,93.570000,93.582000,0
2025.04.01,00:32,93.582000,93.599000,93.582000,93.596000,0
2025.04.01,00:33,93.597000,93.627000,93.595000,93.627000,0
2025.04.01,00:34,93.627000,93.660000,93.621000,93.659000,0
2025.04.01,00:35,93.659000,93.691000,93.656000,93.683000,0
