2025.07.01,00:00,94.498000,94.537000,94.498000,94.534000,0
2025.07.01,00:01,94.535000,94.546000,94.513000,94.519000,0
2025.07.01,00:02,94.519000,94.520000,94.489000,94.489000,0
2025.07.01,00:03,94.486000,94.488000,94.465000,94.488000,0
2025.07.01,00:04,94.487000,94.513000,94.484000,94.501000,0
2025.07.01,00:05,94.500000,94.507000,94.494000,94.498000,0
2025.07.01,00:06,94.498000,94.498000,94.485000,94.493000,0
2025.07.01,00:07,94.492000,94.505000,94.488000,94.490000,0
2025.07.01,00:08,94.491000,94.500000,94.482000,94.496000,0
2025.07.01,00:09,94.496000,94.507000,94.492000,94.505000,0
2025.07.01,00:10,94.508000,94.518000,94.503000,94.512000,0
2025.07.01,00:11,94.511000,94.514000,94.501000,94.514000,0
2025.07.01,00:12,94.513000,94.516000,94.506000,94.513000,0
2025.07.01,00:13,94.514000,94.525000,94.509000,94.517000,0
2025.07.01,00:14,94.518000,94.541000,94.517000,94.541000,0
2025.07.01,00:15,94.538000,94.555000,94.538000,94.554000,0
2025.07.01,00:16,94.553000,94.560000,94.541000,94.548000,0
2025.07.01,00:17,94.550000,94.558000,94.543000,94.555000,0
2025.07.01,00:18,94.554000,94.560000,94.549000,94.557000,0
2025.07.01,00:19,94.557000,94.579000,94.557000,94.578000,0
2025.07.01,00:20,94.576000,94.585000,94.568000,94.576000,0
2025.07.01,00:21,94.577000,94.590000,94.577000,94.586000,0
2025.07.01,00:22,94.587000,94.601000,94.579000,94.590000,0
2025.07.01,00:23,94.591000,94.592000,94.580000,94.580000,0
2025.07.01,00:24,94.580000,94.581000,94.575000,94.578000,0
2025.07.01,00:25,94.577000,94.577000,94.561000,94.561000,0
2025.07.01,00:26,94.560000,94.560000,94.551000,94.555000,0
2025.07.01,00:27,94.557000,94.563000,94.547000,94.562000,0
2025.07.01,00:28,94.564000,94.574000,94.555000,94.565000,0
2025.07.01,00:29,94.565000,94.568000,94.555000,94.564000,0
2025.07.01,00:30,94.562000,94.566000,94.545000,94.545000,0
2025.07.01,00:31,94.546000,94.564000,94.545000,94.558000,0
2025.07.01,00:32,94.557000,94.559000,94.533000,94.534000,0
2025.07.01,00:33,94.533000,94.533000,94.509000,94.513000,0
2025.07.01,00:34,94.514000,94.527000,94.514000,94.516000,0
2025.07.01,00:35,94.515000,94.517000,94.499000,94.504000,0
2025.07.01,00:36,94.510000,94.523000,94.507000,94.515000,0
2025.07.01,00:37,94.514000,94.526000,94.503000,94.506000,0
2025.07.01,00:38,94.505000,94.513000,94.494000,94.494000,0
2025.07.01,00:39,94.493000,94.507000,94.493000,94.497000,0
2025.07.01,00:40,94.496000,94.501000,94.493000,94.493000,0
2025.07.01,00:41,94.494000,94.494000,94.472000,94.472000,0
2025.07.01,00:42,94.473000,94.477000,94.466000,94.466000,0
2025.07.01,00:43,94.465000,94.470000,94.461000,94.467000,0
2025.07.01,00:44,94.466000,94.470000,94.461000,94.468000,0
2025.07.01,00:45,94.466000,94.478000,94.466000,94.474000,0
2025.07.01,00:46,94.476000,94.479000,94.469000,94.478000,0
2025.07.01,00:47,94.480000,94.489000,94.471000,94.481000,0
2025.07.01,00:48,94.484000,94.487000,94.479000,94.485000,0
2025.07.01,00:49,94.485000,94.516000,94.485000,94.504000,0
2025.07.01,00:50,94.505000,94.517000,94.496000,94.510000,0
2025.07.01,00:51,94.512000,94.518000,94.509000,94.516000,0
2025.07.01,00:52,94.515000,94.518000,94.509000,94.513000,0
2025.07.01,00:53,94.514000,94.516000,94.502000,94.506000,0
2025.07.01,00:54,94.506000,94.506000,94.491000,94.495000,0
2025.07.01,00:55,94.496000,94.499000,94.490000,94.490000,0
