2025.09.01,00:00,96.175000,96.197000,96.173000,96.192000,0
2025.09.01,00:01,96.190000,96.195000,96.171000,96.177000,0
2025.09.01,00:02,96.175000,96.178000,96.172000,96.174000,0
2025.09.01,00:03,96.170000,96.171000,96.162000,96.167000,0
2025.09.01,00:04,96.166000,96.174000,96.166000,96.168000,0
2025.09.01,00:05,96.166000,96.166000,96.154000,96.157000,0
2025.09.01,00:06,96.156000,96.166000,96.155000,96.158000,0
2025.09.01,00:07,96.160000,96.174000,96.160000,96.169000,0
2025.09.01,00:08,96.169000,96.174000,96.166000,96.168000,0
2025.09.01,00:09,96.169000,96.169000,96.154000,96.157000,0
2025.09.01,00:10,96.159000,96.168000,96.153000,96.167000,0
2025.09.01,00:11,96.166000,96.167000,96.159000,96.164000,0
2025.09.01,00:12,96.163000,96.169000,96.162000,96.163000,0
2025.09.01,00:13,96.161000,96.161000,96.149000,96.155000,0
2025.09.01,00:14,96.154000,96.156000,96.143000,96.148000,0
2025.09.01,00:15,96.147000,96.163000,96.146000,96.158000,0
2025.09.01,00:16,96.158000,96.164000,96.156000,96.159000,0
2025.09.01,00:17,96.158000,96.163000,96.151000,96.155000,0
2025.09.01,00:18,96.155000,96.156000,96.145000,96.147000,0
2025.09.01,00:19,96.146000,96.164000,96.146000,96.161000,0
2025.09.01,00:20,96.159000,96.176000,96.157000,96.175000,0
2025.09.01,00:21,96.175000,96.178000,96.165000,96.167000,0
2025.09.01,00:22,96.169000,96.173000,96.163000,96.173000,0
2025.09.01,00:23,96.172000,96.177000,96.169000,96.174000,0
2025.09.01,00:24,96.172000,96.175000,96.164000,96.165000,0
2025.09.01,00:25,96.166000,96.182000,96.163000,96.174000,0
2025.09.01,00:26,96.173000,96.187000,96.171000,96.184000,0
2025.09.01,00:27,96.185000,96.186000,96.174000,96.176000,0
2025.09.01,00:28,96.176000,96.185000,96.166000,96.173000,0
2025.09.01,00:29,96.172000,96.174000,96.165000,96.167000,0
2025.09.01,00:30,96.163000,96.173000,96.155000,96.167000,0
2025.09.01,00:31,96.166000,96.183000,96.159000,96.172000,0
2025.09.01,00:32,96.170000,96.178000,96.170000,96.172000,0
2025.09.01,00:33,96.172000,96.174000,96.160000,96.163000,0
2025.09.01,00:34,96.161000,96.179000,96.161000,96.176000,0
2025.09.01,00:35,96.174000,96.205000,96.174000,96.205000,0
2025.09.01,00:36,96.204000,96.215000,96.200000,96.203000,0
2025.09.01,00:37,96.204000,96.206000,96.193000,96.199000,0
2025.09.01,00:38,96.198000,96.200000,96.180000,96.185000,0
2025.09.01,00:39,96.185000,96.193000,96.174000,96.178000,0
2025.09.01,00:40,96.177000,96.179000,96.168000,96.171000,0
2025.09.01,00:41,96.171000,96.176000,96.167000,96.167000,0
2025.09.01,00:42,96.165000,96.171000,96.162000,96.167000,0
2025.09.01,00:43,96.164000,96.178000,96.164000,96.177000,0
2025.09.01,00:44,96.179000,96.189000,96.179000,96.189000,0
2025.09.01,00:45,96.190000,96.201000,96.186000,96.196000,0
2025.09.01,00:46,96.200000,96.210000,96.197000,96.210000,0
2025.09.01,00:47,96.209000,96.222000,96.206000,96.222000,0
2025.09.01,00:48,96.223000,96.225000,96.206000,96.216000,0
2025.09.01,00:49,96.217000,96.219000,96.210000,96.212000,0
2025.09.01,00:50,96.211000,96.235000,96.208000,96.220000,0
2025.09.01,00:51,96.219000,96.228000,96.218000,96.226000,0
2025.09.01,00:52,96.225000,96.232000,96.220000,96.221000,0
2025.09.01,00:53,96.222000,96.224000,96.217000,96.221000,0
2025.09.01,00:54,96.220000,96.221000,96.212000,96.213000,0
2025.09.01,00:55,96.213000,96.221000,96.210000,96.221000,0
2025.09.01,00:56,96.221000,96.223000,96.216000,96.217000,0
2025.09.01,00:57,96.216000,96.218000,96.207000,96.210000,0
2025.09.01,00:58,96.208000,96.219000,96.207000,96.214000,0
2025.09.01,00:59,96.211000,96.215000,96.205000,96.211000,0
2025.09.01,01:00,96.212000,96.222000,96.209000,96.219000,0
2025.09.01,01:01,96.220000,96.229000,96.207000,96.210000,0
2025.09.01,01:02,96.210000,96.211000,96.201000,96.206000,0
2025.09.01,01:03,96.207000,96.209000,96.203000,96.208000,0
2025.09.01,01:04,96.215000,96.220000,96.214000,96.218000,0
2025.09.01,01:05,96.219000,96.221000,96.209000,96.215000,0
2025.09.01,01:06,96.216000,96.219000,96.210000,96.210000,0
2025.09.01,01:07,96.212000,96.213000,96.207000,96.210000,0
2025.09.01,01:08,96.208000,96.208000,96.193000,96.193000,0
2025.09.01,01:09,96.194000,96.195000,96.177000,96.188000,0
2025.09.01,01:10,96.189000,96.191000,96.177000,96.182000,0
2025.09.01,01:11,96.181000,96.191000,96.181000,96.182000,0
2025.09.01,01:12,96.183000,96.189000,96.175000,96.188000,0
2025.09.01,01:13,96.185000,96.205000,96.183000,96.204000,0
2025.09.01,01:14,96.203000,96.212000,96.202000,96.212000,0
2025.09.01,01:15,96.211000,96.215000,96.207000,96.211000,0
2025.09.01,01:16,96.209000,96.211000,96.204000,96.206000,0
2025.09.01,01:17,96.205000,96.212000,96.199000,96.205000,0
2025.09.01,01:18,96.206000,96.208000,96.198000,96.202000,0
2025.09.01,01:19,96.201000,96.208000,96.189000,96.196000,0
2025.09.01,01:20,96.194000,96.207000,96.194000,96.205000,0
2025.09.01,01:21,96.204000,96.213000,96.200000,96.206000,0
2025.09.01,01:22,96.207000,96.207000,96.178000,96.180000,0
2025.09.01,01:23,96.179000,96.187000,96.168000,96.187000,0
2025.09.01,01:24,96.189000,96.193000,96.185000,96.191000,0
2025.09.01,01:25,96.190000,96.191000,96.183000,96.186000,0
2025.09.01,01:26,96.186000,96.195000,96.186000,96.193000,0
2025.09.01,01:27,96.195000,96.206000,96.194000,96.206000,0
2025.09.01,01:28,96.205000,96.209000,96.198000,96.207000,0
2025.09.01,01:29,96.205000,96.209000,96.200000,96.200000,0
2025.09.01,01:30,96.199000,96.199000,96.183000,96.186000,0
2025.09.01,01:31,96.187000,96.195000,96.184000,96.189000,0
2025.09.01,01:32,96.190000,96.191000,96.174000,96.178000,0
2025.09.01,01:33,96.176000,96.185000,96.175000,96.185000,0
2025.09.01,01:34,96.186000,96.191000,96.178000,96.179000,0
2025.09.01,01:35,96.180000,96.185000,96.172000,96.181000,0
2025.09.01,01:36,96.180000,96.183000,96.174000,96.176000,0
2025.09.01,01:37,96.176000,96.186000,96.173000,96.183000,0
2025.09.01,01:38,96.183000,96.185000,96.173000,96.181000,0
2025.09.01,01:39,96.183000,96.184000,96.175000,96.182000,0
2025.09.01,01:40,96.182000,96.186000,96.181000,96.185000,0
2025.09.01,01:41,96.185000,96.194000,96.185000,96.193000,0
2025.09.01,01:42,96.192000,96.194000,96.173000,96.176000,0
2025.09.01,01:43,96.176000,96.178000,96.159000,96.159000,0
2025.09.01,01:44,96.156000,96.166000,96.147000,96.166000,0
2025.09.01,01:45,96.171000,96.177000,96.168000,96.175000,0
2025.09.01,01:46,96.172000,96.173000,96.164000,96.166000,0
2025.09.01,01:47,96.166000,96.166000,96.154000,96.159000,0
2025.09.01,01:48,96.155000,96.155000,96.145000,96.146000,0
2025.09.01,01:49,96.145000,96.145000,96.132000,96.134000,0
2025.09.01,01:50,96.137000,96.139000,96.122000,96.123000,0
2025.09.01,01:51,96.123000,96.125000,96.106000,96.125000,0
2025.09.01,01:52,96.127000,96.140000,96.121000,96.140000,0
2025.09.01,01:53,96.140000,96.145000,96.128000,96.130000,0
2025.09.01,01:54,96.131000,96.131000,96.119000,96.121000,0
2025.09.01,01:55,96.123000,96.131000,96.118000,96.127000,0
2025.09.01,01:56,96.128000,96.130000,96.116000,96.130000,0
2025.09.01,01:57,96.129000,96.131000,96.124000,96.125000,0
2025.09.01,01:58,96.124000,96.131000,96.124000,96.131000,0
2025.09.01,01:59,96.130000,96.130000,96.119000,96.126000,0
2025.09.01,02:00,96.125000,96.139000,96.113000,96.135000,0
2025.09.01,02:01,96.136000,96.141000,96.130000,96.139000,0
2025.09.01,02:02,96.137000,96.138000,96.114000,96.117000,0
2025.09.01,02:03,96.118000,96.125000,96.108000,96.124000,0
2025.09.01,02:04,96.125000,96.128000,96.112000,96.113000,0
2025.09.01,02:05,96.115000,96.117000,96.094000,96.094000,0
2025.09.01,02:06,96.091000,96.098000,96.082000,96.096000,0
2025.09.01,02:07,96.098000,96.100000,96.078000,96.079000,0
2025.09.01,02:08,96.078000,96.092000,96.073000,96.082000,0
2025.09.01,02:09,96.081000,96.099000,96.081000,96.099000,0
2025.09.01,02:10,96.100000,96.117000,96.096000,96.117000,0
2025.09.01,02:11,96.117000,96.131000,96.113000,96.126000,0
2025.09.01,02:12,96.128000,96.128000,96.106000,96.106000,0
2025.09.01,02:13,96.103000,96.111000,96.099000,96.100000,0
2025.09.01,02:14,96.101000,96.106000,96.097000,96.101000,0
2025.09.01,02:15,96.102000,96.102000,96.078000,96.083000,0
2025.09.01,02:16,96.082000,96.084000,96.072000,96.081000,0
2025.09.01,02:17,96.079000,96.086000,96.078000,96.086000,0
2025.09.01,02:18,96.087000,96.106000,96.086000,96.100000,0
2025.09.01,02:19,96.100000,96.112000,96.098000,96.101000,0
2025.09.01,02:20,96.098000,96.105000,96.091000,96.098000,0
2025.09.01,02:21,96.100000,96.103000,96.094000,96.097000,0
2025.09.01,02:22,96.098000,96.106000,96.097000,96.097000,0
2025.09.01,02:23,96.098000,96.099000,96.080000,96.091000,0
2025.09.01,02:24,96.089000,96.089000,96.076000,96.078000,0
2025.09.01,02:25,96.078000,96.082000,96.052000,96.058000,0
2025.09.01,02:26,96.058000,96.074000,96.058000,96.073000,0
2025.09.01,02:27,96.074000,96.083000,96.067000,96.069000,0
2025.09.01,02:28,96.069000,96.079000,96.069000,96.075000,0
2025.09.01,02:29,96.076000,96.081000,96.066000,96.066000,0
2025.09.01,02:30,96.066000,96.088000,96.066000,96.084000,0
2025.09.01,02:31,96.084000,96.085000,96.068000,96.081000,0
2025.09.01,02:32,96.080000,96.086000,96.078000,96.078000,0
2025.09.01,02:33,96.078000,96.083000,96.067000,96.073000,0
2025.09.01,02:34,96.073000,96.086000,96.071000,96.080000,0
2025.09.01,02:35,96.080000,96.082000,96.061000,96.070000,0
2025.09.01,02:36,96.070000,96.074000,96.062000,96.067000,0
2025.09.01,02:37,96.068000,96.080000,96.065000,96.080000,0
2025.09.01,02:38,96.078000,96.094000,96.078000,96.089000,0
2025.09.01,02:39,96.090000,96.098000,96.086000,96.098000,0
2025.09.01,02:40,96.098000,96.104000,96.087000,96.089000,0
2025.09.01,02:41,96.089000,96.113000,96.087000,96.112000,0
2025.09.01,02:42,96.110000,96.120000,96.105000,96.114000,0
2025.09.01,02:43,96.115000,96.118000,96.109000,96.114000,0
2025.09.01,02:44,96.112000,96.117000,96.109000,96.117000,0
2025.09.01,02:45,96.115000,96.119000,96.111000,96.111000,0
2025.09.01,02:46,96.112000,96.123000,96.104000,96.119000,0
2025.09.01,02:47,96.123000,96.148000,96.123000,96.146000,0
2025.09.01,02:48,96.147000,96.147000,96.134000,96.140000,0
2025.09.01,02:49,96.137000,96.137000,96.127000,96.130000,0
2025.09.01,02:50,96.127000,96.127000,96.118000,96.124000,0
2025.09.01,02:51,96.123000,96.130000,96.112000,96.119000,0
2025.09.01,02:52,96.120000,96.134000,96.115000,96.126000,0
2025.09.01,02:53,96.128000,96.131000,96.116000,96.117000,0
2025.09.01,02:54,96.119000,96.129000,96.116000,96.117000,0
2025.09.01,02:55,96.119000,96.134000,96.118000,96.132000,0
2025.09.01,02:56,96.130000,96.145000,96.130000,96.141000,0
2025.09.01,02:57,96.141000,96.151000,96.139000,96.141000,0
2025.09.01,02:58,96.142000,96.147000,96.134000,96.138000,0
2025.09.01,02:59,96.138000,96.140000,96.129000,96.135000,0
2025.09.01,03:00,96.140000,96.153000,96.130000,96.130000,0
2025.09.01,03:01,96.132000,96.135000,96.123000,96.126000,0
2025.09.01,03:02,96.122000,96.138000,96.118000,96.134000,0
2025.09.01,03:03,96.134000,96.163000,96.134000,96.163000,0
2025.09.01,03:04,96.163000,96.173000,96.157000,96.168000,0
2025.09.01,03:05,96.165000,96.176000,96.163000,96.169000,0
2025.09.01,03:06,96.171000,96.178000,96.160000,96.162000,0
2025.09.01,03:07,96.161000,96.174000,96.157000,96.161000,0
2025.09.01,03:08,96.160000,96.173000,96.157000,96.162000,0
2025.09.01,03:09,96.161000,96.166000,96.119000,96.146000,0
2025.09.01,03:10,96.149000,96.159000,96.124000,96.131000,0
2025.09.01,03:11,96.132000,96.135000,96.116000,96.118000,0
2025.09.01,03:12,96.120000,96.137000,96.112000,96.136000,0
2025.09.01,03:13,96.138000,96.138000,96.114000,96.117000,0
2025.09.01,03:14,96.115000,96.134000,96.113000,96.125000,0
2025.09.01,03:15,96.124000,96.142000,96.122000,96.141000,0
2025.09.01,03:16,96.131000,96.140000,96.123000,96.132000,0
2025.09.01,03:17,96.133000,96.138000,96.121000,96.122000,0
2025.09.01,03:18,96.123000,96.132000,96.119000,96.128000,0
2025.09.01,03:19,96.125000,96.146000,96.119000,96.144000,0
2025.09.01,03:20,96.144000,96.152000,96.137000,96.137000,0
2025.09.01,03:21,96.137000,96.151000,96.136000,96.140000,0
2025.09.01,03:22,96.141000,96.146000,96.137000,96.142000,0
2025.09.01,03:23,96.141000,96.157000,96.139000,96.151000,0
2025.09.01,03:24,96.154000,96.169000,96.154000,96.162000,0
2025.09.01,03:25,96.164000,96.198000,96.164000,96.177000,0
2025.09.01,03:26,96.179000,96.180000,96.170000,96.179000,0
2025.09.01,03:27,96.178000,96.192000,96.170000,96.192000,0
2025.09.01,03:28,96.190000,96.206000,96.185000,96.202000,0
2025.09.01,03:29,96.204000,96.220000,96.204000,96.219000,0
2025.09.01,03:30,96.220000,96.227000,96.211000,96.219000,0
2025.09.01,03:31,96.220000,96.225000,96.209000,96.216000,0
2025.09.01,03:32,96.215000,96.215000,96.199000,96.204000,0
2025.09.01,03:33,96.206000,96.208000,96.199000,96.208000,0
2025.09.01,03:34,96.209000,96.221000,96.209000,96.211000,0
2025.09.01,03:35,96.209000,96.229000,96.209000,96.216000,0
2025.09.01,03:36,96.215000,96.221000,96.212000,96.218000,0
2025.09.01,03:37,96.217000,96.236000,96.217000,96.228000,0
2025.09.01,03:38,96.230000,96.246000,96.223000,96.244000,0
2025.09.01,03:39,96.246000,96.262000,96.245000,96.261000,0
2025.09.01,03:40,96.260000,96.267000,96.254000,96.258000,0
2025.09.01,03:41,96.258000,96.258000,96.240000,96.242000,0
2025.09.01,03:42,96.241000,96.250000,96.240000,96.248000,0
2025.09.01,03:43,96.248000,96.259000,96.248000,96.255000,0
2025.09.01,03:44,96.255000,96.261000,96.253000,96.261000,0
2025.09.01,03:45,96.262000,96.273000,96.261000,96.265000,0
2025.09.01,03:46,96.264000,96.264000,96.253000,96.254000,0
2025.09.01,03:47,96.255000,96.258000,96.247000,96.251000,0
2025.09.01,03:48,96.251000,96.260000,96.249000,96.249000,0
2025.09.01,03:49,96.246000,96.262000,96.244000,96.256000,0
