2025.11.02,17:04,100.731000,100.731000,100.731000,100.731000,0
2025.11.02,17:05,100.738000,100.764000,100.738000,100.764000,0
2025.11.02,17:06,100.764000,100.802000,100.764000,100.802000,0
2025.11.02,17:08,100.803000,100.803000,100.803000,100.803000,0
2025.11.02,17:09,100.803000,100.803000,100.789000,100.795000,0
2025.11.02,17:10,100.795000,100.795000,100.789000,100.789000,0
2025.11.02,17:13,100.793000,100.793000,100.793000,100.793000,0
2025.11.02,17:14,100.797000,100.797000,100.785000,100.790000,0
2025.11.02,17:15,100.785000,100.790000,100.785000,100.790000,0
2025.11.02,17:16,100.787000,100.787000,100.773000,100.773000,0
2025.11.02,17:17,100.776000,100.776000,100.776000,100.776000,0
2025.11.02,17:19,100.776000,100.776000,100.776000,100.776000,0
2025.11.02,17:20,100.776000,100.776000,100.776000,100.776000,0
2025.11.02,17:21,100.776000,100.785000,100.776000,100.785000,0
2025.11.02,17:22,100.799000,100.799000,100.795000,100.795000,0
2025.11.02,17:23,100.795000,100.800000,100.795000,100.800000,0
2025.11.02,17:24,100.800000,100.800000,100.800000,100.800000,0
2025.11.02,17:25,100.800000,100.800000,100.800000,100.800000,0
2025.11.02,17:26,100.800000,100.800000,100.800000,100.800000,0
2025.11.02,17:27,100.800000,100.819000,100.800000,100.819000,0
2025.11.02,17:28,100.816000,100.821000,100.816000,100.821000,0
2025.11.02,17:29,100.821000,100.821000,100.816000,100.816000,0
2025.11.02,17:30,100.816000,100.816000,100.812000,100.815000,0
2025.11.02,17:32,100.821000,100.821000,100.792000,100.792000,0
2025.11.02,17:33,100.800000,100.800000,100.800000,100.800000,0
2025.11.02,17:34,100.807000,100.807000,100.802000,100.807000,0
2025.11.02,17:35,100.807000,100.809000,100.807000,100.809000,0
2025.11.02,17:36,100.804000,100.809000,100.796000,100.797000,0
2025.11.02,17:37,100.804000,100.807000,100.785000,100.785000,0
2025.11.02,17:38,100.788000,100.788000,100.778000,100.783000,0
2025.11.02,17:39,100.780000,100.783000,100.773000,100.778000,0
2025.11.02,17:40,100.774000,100.774000,100.741000,100.744000,0
2025.11.02,17:41,100.744000,100.754000,100.734000,100.754000,0
2025.11.02,17:42,100.760000,100.792000,100.756000,100.792000,0
2025.11.02,17:43,100.801000,100.803000,100.785000,100.795000,0
2025.11.02,17:45,100.793000,100.793000,100.787000,100.787000,0
2025.11.02,17:46,100.791000,100.802000,100.766000,100.768000,0
2025.11.02,17:49,100.787000,100.787000,100.770000,100.770000,0
2025.11.02,17:50,100.796000,100.796000,100.766000,100.774000,0
2025.11.02,17:51,100.769000,100.787000,100.766000,100.784000,0
2025.11.02,17:52,100.775000,100.778000,100.775000,100.778000,0
2025.11.02,17:53,100.781000,100.784000,100.780000,100.780000,0
2025.11.02,17:54,100.782000,100.784000,100.773000,100.773000,0
2025.11.02,17:55,100.777000,100.777000,100.777000,100.777000,0
2025.11.02,17:56,100.779000,100.782000,100.776000,100.782000,0
2025.11.02,17:57,100.788000,100.788000,100.772000,100.774000,0
2025.11.02,17:58,100.778000,100.778000,100.762000,100.770000,0
2025.11.02,17:59,100.759000,100.768000,100.730000,100.737000,0
2025.11.02,18:00,100.743000,100.827000,100.738000,100.810000,0
2025.11.02,18:01,100.814000,100.830000,100.789000,100.798000,0
2025.11.02,18:02,100.800000,100.810000,100.784000,100.805000,0
2025.11.02,18:03,100.801000,100.801000,100.764000,100.774000,0
2025.11.02,18:04,100.772000,100.780000,100.760000,100.771000,0
2025.11.02,18:05,100.775000,100.784000,100.766000,100.780000,0
2025.11.02,18:06,100.782000,100.792000,100.773000,100.782000,0
2025.11.02,18:07,100.784000,100.794000,100.777000,100.794000,0
2025.11.02,18:08,100.789000,100.809000,100.789000,100.807000,0
2025.11.02,18:09,100.807000,100.835000,100.807000,100.835000,0
2025.11.02,18:10,100.842000,100.849000,100.824000,100.849000,0
2025.11.02,18:11,100.846000,100.859000,100.828000,100.856000,0
2025.11.02,18:12,100.854000,100.855000,100.838000,100.838000,0
2025.11.02,18:13,100.843000,100.863000,100.837000,100.863000,0
2025.11.02,18:14,100.862000,100.862000,100.848000,100.854000,0
2025.11.02,18:15,100.852000,100.870000,100.849000,100.866000,0
2025.11.02,18:16,100.867000,100.881000,100.861000,100.878000,0
2025.11.02,18:17,100.880000,100.899000,100.880000,100.887000,0
2025.11.02,18:18,100.887000,100.903000,100.887000,100.888000,0
2025.11.02,18:19,100.888000,100.893000,100.879000,100.889000,0
