2025.01.01,17:05,97.170000,97.182000,97.140000,97.182000,0
2025.01.01,17:06,97.181000,97.181000,97.157000,97.160000,0
2025.01.01,17:07,97.147000,97.147000,97.147000,97.147000,0
2025.01.01,17:08,97.147000,97.147000,97.147000,97.147000,0
2025.01.01,17:09,97.147000,97.147000,97.147000,97.147000,0
2025.01.01,17:10,97.147000,97.147000,97.147000,97.147000,0
2025.01.01,17:11,97.147000,97.147000,97.147000,97.147000,0
2025.01.01,17:12,97.147000,97.148000,97.147000,97.148000,0
2025.01.01,17:13,97.147000,97.147000,97.147000,97.147000,0
2025.01.01,17:14,97.147000,97.148000,97.147000,97.148000,0
2025.01.01,17:15,97.148000,97.149000,97.148000,97.148000,0
2025.01.01,17:16,97.149000,97.168000,97.146000,97.168000,0
2025.01.01,17:17,97.149000,97.171000,97.149000,97.171000,0
2025.01.01,17:18,97.171000,97.171000,97.171000,97.171000,0
2025.01.01,17:19,97.157000,97.157000,97.156000,97.156000,0
2025.01.01,17:20,97.160000,97.179000,97.133000,97.175000,0
2025.01.01,17:21,97.175000,97.178000,97.156000,97.156000,0
2025.01.01,17:22,97.175000,97.177000,97.175000,97.175000,0
2025.01.01,17:23,97.175000,97.175000,97.155000,97.175000,0
2025.01.01,17:24,97.175000,97.177000,97.175000,97.177000,0
2025.01.01,17:25,97.175000,97.175000,97.175000,97.175000,0
2025.01.01,17:26,97.179000,97.179000,97.179000,97.179000,0
2025.01.01,17:27,97.184000,97.184000,97.184000,97.184000,0
2025.01.01,17:28,97.163000,97.193000,97.163000,97.193000,0
2025.01.01,17:29,97.193000,97.193000,97.167000,97.168000,0
2025.01.01,17:30,97.168000,97.173000,97.168000,97.171000,0
2025.01.01,17:31,97.171000,97.223000,97.169000,97.189000,0
2025.01.01,17:32,97.199000,97.199000,97.189000,97.189000,0
2025.01.01,17:33,97.189000,97.189000,97.169000,97.179000,0
2025.01.01,17:34,97.181000,97.256000,97.181000,97.238000,0
2025.01.01,17:35,97.238000,97.269000,97.223000,97.240000,0
2025.01.01,17:36,97.240000,97.240000,97.209000,97.211000,0
2025.01.01,17:37,97.212000,97.214000,97.206000,97.210000,0
2025.01.01,17:38,97.211000,97.232000,97.211000,97.219000,0
2025.01.01,17:39,97.217000,97.256000,97.217000,97.255000,0
2025.01.01,17:40,97.255000,97.261000,97.230000,97.252000,0
2025.01.01,17:41,97.252000,97.267000,97.229000,97.230000,0
2025.01.01,17:42,97.229000,97.259000,97.229000,97.239000,0
2025.01.01,17:43,97.239000,97.266000,97.239000,97.239000,0
2025.01.01,17:44,97.239000,97.269000,97.229000,97.229000,0
2025.01.01,17:45,97.229000,97.239000,97.219000,97.239000,0
2025.01.01,17:46,97.239000,97.269000,97.229000,97.269000,0
2025.01.01,17:47,97.269000,97.270000,97.259000,97.269000,0
2025.01.01,17:48,97.269000,97.269000,97.269000,97.269000,0
2025.01.01,17:49,97.269000,97.269000,97.267000,97.267000,0
2025.01.01,17:50,97.267000,97.267000,97.258000,97.258000,0
2025.01.01,17:51,97.258000,97.262000,97.258000,97.262000,0
2025.01.01,17:52,97.269000,97.269000,97.269000,97.269000,0
2025.01.01,17:53,97.267000,97.273000,97.267000,97.270000,0
2025.01.01,17:54,97.268000,97.268000,97.266000,97.266000,0
2025.01.01,17:55,97.266000,97.276000,97.266000,97.269000,0
2025.01.01,17:56,97.269000,97.277000,97.259000,97.277000,0
2025.01.01,17:57,97.279000,97.303000,97.259000,97.288000,0
2025.01.01,17:58,97.288000,97.294000,97.276000,97.288000,0
2025.01.01,17:59,97.288000,97.288000,97.283000,97.283000,0
2025.01.01,18:00,97.283000,97.312000,97.249000,97.291000,0
2025.01.01,18:01,97.283000,97.283000,97.229000,97.229000,0
2025.01.01,18:02,97.229000,97.280000,97.225000,97.280000,0
2025.01.01,18:03,97.280000,97.317000,97.278000,97.317000,0
2025.01.01,18:04,97.317000,97.333000,97.305000,97.328000,0
2025.01.01,18:05,97.327000,97.331000,97.315000,97.321000,0
2025.01.01,18:06,97.319000,97.319000,97.310000,97.313000,0
2025.01.01,18:07,97.312000,97.327000,97.303000,97.327000,0
2025.01.01,18:08,97.334000,97.348000,97.324000,97.347000,0
2025.01.01,18:09,97.348000,97.357000,97.347000,97.350000,0
2025.01.01,18:10,97.343000,97.345000,97.312000,97.331000,0
2025.01.01,18:11,97.330000,97.344000,97.330000,97.334000,0
2025.01.01,18:12,97.334000,97.361000,97.326000,97.346000,0
2025.01.01,18:13,97.345000,97.358000,97.345000,97.354000,0
2025.01.01,18:14,97.354000,97.356000,97.349000,97.352000,0
2025.01.01,18:15,97.350000,97.361000,97.349000,97.359000,0
2025.01.01,18:16,97.362000,97.382000,97.362000,97.365000,0
2025.01.01,18:17,97.365000,97.384000,97.365000,97.379000,0
2025.01.01,18:18,97.380000,97.380000,97.355000,97.359000,0
2025.01.01,18:19,97.360000,97.379000,97.356000,97.369000,0
2025.01.01,18:20,97.370000,97.370000,97.346000,97.353000,0
2025.01.01,18:21,97.354000,97.354000,97.348000,97.352000,0
2025.01.01,18:22,97.352000,97.368000,97.351000,97.364000,0
2025.01.01,18:23,97.363000,97.379000,97.361000,97.369000,0
2025.01.01,18:24,97.370000,97.371000,97.362000,97.364000,0
2025.01.01,18:25,97.363000,97.365000,97.360000,97.360000,0
2025.01.01,18:26,97.362000,97.367000,97.347000,97.356000,0
2025.01.01,18:27,97.356000,97.359000,97.351000,97.356000,0
2025.01.01,18:28,97.356000,97.360000,97.347000,97.358000,0
2025.01.01,18:29,97.358000,97.381000,97.358000,97.380000,0
2025.01.01,18:30,97.381000,97.432000,97.381000,97.424000,0
2025.01.01,18:31,97.423000,97.428000,97.403000,97.410000,0
2025.01.01,18:32,97.410000,97.425000,97.406000,97.419000,0
2025.01.01,18:33,97.420000,97.421000,97.403000,97.416000,0
2025.01.01,18:34,97.415000,97.431000,97.415000,97.419000,0
2025.01.01,18:35,97.420000,97.443000,97.420000,97.426000,0
2025.01.01,18:36,97.426000,97.436000,97.419000,97.433000,0
2025.01.01,18:37,97.433000,97.436000,97.423000,97.435000,0
2025.01.01,18:38,97.435000,97.437000,97.422000,97.424000,0
2025.01.01,18:39,97.425000,97.459000,97.425000,97.459000,0
2025.01.01,18:40,97.461000,97.466000,97.454000,97.464000,0
2025.01.01,18:41,97.463000,97.464000,97.456000,97.464000,0
2025.01.01,18:42,97.463000,97.465000,97.455000,97.456000,0
2025.01.01,18:43,97.455000,97.481000,97.455000,97.480000,0
2025.01.01,18:44,97.481000,97.484000,97.477000,97.477000,0
2025.01.01,18:45,97.479000,97.497000,97.478000,97.493000,0
2025.01.01,18:46,97.493000,97.496000,97.487000,97.494000,0
2025.01.01,18:47,97.494000,97.494000,97.490000,97.490000,0
2025.01.01,18:48,97.487000,97.497000,97.487000,97.495000,0
2025.01.01,18:49,97.495000,97.518000,97.495000,97.517000,0
2025.01.01,18:50,97.518000,97.533000,97.518000,97.530000,0
2025.01.01,18:51,97.532000,97.538000,97.528000,97.535000,0
2025.01.01,18:52,97.538000,97.564000,97.536000,97.557000,0
2025.01.01,18:53,97.557000,97.613000,97.557000,97.612000,0
2025.01.01,18:54,97.609000,97.622000,97.601000,97.612000,0
2025.01.01,18:55,97.615000,97.626000,97.605000,97.625000,0
2025.01.01,18:56,97.625000,97.645000,97.601000,97.645000,0
2025.01.01,18:57,97.642000,97.677000,97.637000,97.677000,0
2025.01.01,18:58,97.683000,97.703000,97.665000,97.695000,0
2025.01.01,18:59,97.695000,97.710000,97.666000,97.666000,0
2025.01.01,19:00,97.666000,97.689000,97.654000,97.668000,0
2025.01.01,19:01,97.665000,97.681000,97.649000,97.663000,0
2025.01.01,19:02,97.671000,97.680000,97.657000,97.679000,0
2025.01.01,19:03,97.680000,97.691000,97.634000,97.645000,0
2025.01.01,19:04,97.653000,97.653000,97.634000,97.647000,0
2025.01.01,19:05,97.645000,97.645000,97.608000,97.610000,0
2025.01.01,19:06,97.611000,97.653000,97.611000,97.652000,0
2025.01.01,19:07,97.652000,97.666000,97.644000,97.648000,0
2025.01.01,19:08,97.649000,97.684000,97.647000,97.684000,0
2025.01.01,19:09,97.684000,97.694000,97.677000,97.678000,0
2025.01.01,19:10,97.676000,97.676000,97.646000,97.649000,0
2025.01.01,19:11,97.649000,97.649000,97.622000,97.623000,0
2025.01.01,19:12,97.624000,97.624000,97.526000,97.531000,0
2025.01.01,19:13,97.531000,97.556000,97.525000,97.543000,0
2025.01.01,19:14,97.543000,97.566000,97.543000,97.566000,0
2025.01.01,19:15,97.566000,97.566000,97.543000,97.560000,0
2025.01.01,19:16,97.560000,97.596000,97.554000,97.562000,0
2025.01.01,19:17,97.562000,97.567000,97.529000,97.537000,0
2025.01.01,19:18,97.535000,97.552000,97.521000,97.552000,0
2025.01.01,19:19,97.551000,97.569000,97.537000,97.550000,0
2025.01.01,19:20,97.549000,97.549000,97.528000,97.541000,0
2025.01.01,19:21,97.541000,97.555000,97.533000,97.554000,0
2025.01.01,19:22,97.554000,97.555000,97.533000,97.546000,0
2025.01.01,19:23,97.546000,97.570000,97.539000,97.570000,0
2025.01.01,19:24,97.570000,97.582000,97.567000,97.582000,0
2025.01.01,19:25,97.583000,97.595000,97.575000,97.592000,0
2025.01.01,19:26,97.592000,97.592000,97.568000,97.569000,0
2025.01.01,19:27,97.570000,97.578000,97.558000,97.558000,0
2025.01.01,19:28,97.558000,97.565000,97.557000,97.560000,0
2025.01.01,19:29,97.560000,97.560000,97.520000,97.528000,0
2025.01.01,19:30,97.528000,97.528000,97.487000,97.497000,0
2025.01.01,19:31,97.497000,97.532000,97.495000,97.526000,0
2025.01.01,19:32,97.526000,97.531000,97.506000,97.508000,0
2025.01.01,19:33,97.506000,97.519000,97.483000,97.487000,0
2025.01.01,19:34,97.483000,97.497000,97.470000,97.490000,0
2025.01.01,19:35,97.489000,97.509000,97.486000,97.507000,0
2025.01.01,19:36,97.507000,97.514000,97.497000,97.511000,0
2025.01.01,19:37,97.510000,97.520000,97.505000,97.515000,0
2025.01.01,19:38,97.516000,97.550000,97.516000,97.550000,0
2025.01.01,19:39,97.549000,97.554000,97.535000,97.542000,0
2025.01.01,19:40,97.542000,97.560000,97.528000,97.533000,0
2025.01.01,19:41,97.535000,97.554000,97.534000,97.551000,0
2025.01.01,19:42,97.549000,97.558000,97.547000,97.548000,0
2025.01.01,19:43,97.549000,97.559000,97.545000,97.556000,0
2025.01.01,19:44,97.557000,97.566000,97.550000,97.562000,0
2025.01.01,19:45,97.566000,97.575000,97.554000,97.572000,0
2025.01.01,19:46,97.571000,97.600000,97.568000,97.595000,0
2025.01.01,19:47,97.593000,97.595000,97.580000,97.588000,0
2025.01.01,19:48,97.590000,97.591000,97.573000,97.589000,0
2025.01.01,19:49,97.589000,97.596000,97.582000,97.586000,0
2025.01.01,19:50,97.586000,97.611000,97.583000,97.599000,0
2025.01.01,19:51,97.601000,97.606000,97.589000,97.598000,0
2025.01.01,19:52,97.598000,97.637000,97.596000,97.629000,0
2025.01.01,19:53,97.629000,97.661000,97.628000,97.631000,0
2025.01.01,19:54,97.631000,97.631000,97.585000,97.585000,0
2025.01.01,19:55,97.585000,97.591000,97.541000,97.561000,0
2025.01.01,19:56,97.562000,97.598000,97.562000,97.594000,0
2025.01.01,19:57,97.595000,97.601000,97.589000,97.591000,0
2025.01.01,19:58,97.590000,97.613000,97.583000,97.610000,0
2025.01.01,19:59,97.610000,97.623000,97.603000,97.613000,0
2025.01.01,20:00,97.614000,97.620000,97.588000,97.609000,0
2025.01.01,20:01,97.610000,97.628000,97.609000,97.624000,0
2025.01.01,20:02,97.628000,97.676000,97.625000,97.664000,0
2025.01.01,20:03,97.660000,97.700000,97.650000,97.692000,0
2025.01.01,20:04,97.695000,97.706000,97.682000,97.702000,0
2025.01.01,20:05,97.704000,97.710000,97.697000,97.706000,0
2025.01.01,20:06,97.705000,97.745000,97.704000,97.729000,0
2025.01.01,20:07,97.730000,97.750000,97.723000,97.725000,0
2025.01.01,20:08,97.721000,97.727000,97.715000,97.725000,0
2025.01.01,20:09,97.726000,97.730000,97.675000,97.679000,0
2025.01.01,20:10,97.678000,97.689000,97.660000,97.687000,0
2025.01.01,20:11,97.685000,97.728000,97.685000,97.725000,0
2025.01.01,20:12,97.724000,97.732000,97.715000,97.716000,0
2025.01.01,20:13,97.717000,97.724000,97.698000,97.723000,0
2025.01.01,20:14,97.728000,97.739000,97.721000,97.733000,0
2025.01.01,20:15,97.732000,97.776000,97.725000,97.776000,0
2025.01.01,20:16,97.777000,97.789000,97.763000,97.775000,0
2025.01.01,20:17,97.774000,97.789000,97.769000,97.773000,0
2025.01.01,20:18,97.773000,97.784000,97.770000,97.771000,0
2025.01.01,20:19,97.769000,97.800000,97.764000,97.798000,0
2025.01.01,20:20,97.794000,97.812000,97.786000,97.808000,0
2025.01.01,20:21,97.810000,97.837000,97.807000,97.831000,0
2025.01.01,20:22,97.833000,97.859000,97.830000,97.859000,0
2025.01.01,20:23,97.859000,97.915000,97.857000,97.910000,0
2025.01.01,20:24,97.912000,97.922000,97.885000,97.892000,0
2025.01.01,20:25,97.894000,97.903000,97.864000,97.868000,0
2025.01.01,20:26,97.867000,97.875000,97.857000,97.867000,0
2025.01.01,20:27,97.870000,97.881000,97.861000,97.877000,0
2025.01.01,20:28,97.878000,97.884000,97.871000,97.881000,0
2025.01.01,20:29,97.878000,97.880000,97.857000,97.861000,0
2025.01.01,20:30,97.859000,97.861000,97.807000,97.823000,0
2025.01.01,20:31,97.825000,97.847000,97.811000,97.843000,0
2025.01.01,20:32,97.843000,97.860000,97.843000,97.856000,0
2025.01.01,20:33,97.856000,97.865000,97.826000,97.833000,0
2025.01.01,20:34,97.834000,97.834000,97.799000,97.802000,0
2025.01.01,20:35,97.804000,97.814000,97.782000,97.786000,0
2025.01.01,20:36,97.787000,97.818000,97.787000,97.812000,0
2025.01.01,20:37,97.811000,97.851000,97.811000,97.826000,0
2025.01.01,20:38,97.824000,97.852000,97.821000,97.852000,0
2025.01.01,20:39,97.851000,97.864000,97.850000,97.859000,0
2025.01.01,20:40,97.858000,97.859000,97.832000,97.842000,0
2025.01.01,20:41,97.841000,97.875000,97.837000,97.869000,0
2025.01.01,20:42,97.866000,97.903000,97.860000,97.895000,0
2025.01.01,20:43,97.896000,97.917000,97.857000,97.864000,0
2025.01.01,20:44,97.862000,97.874000,97.845000,97.874000,0
2025.01.01,20:45,97.870000,97.875000,97.816000,97.816000,0
2025.01.01,20:46,97.816000,97.830000,97.816000,97.825000,0
2025.01.01,20:47,97.821000,97.835000,97.815000,97.834000,0
2025.01.01,20:48,97.835000,97.852000,97.834000,97.841000,0
2025.01.01,20:49,97.841000,97.848000,97.819000,97.824000,0
2025.01.01,20:50,97.822000,97.836000,97.813000,97.827000,0
2025.01.01,20:51,97.829000,97.830000,97.803000,97.814000,0
2025.01.01,20:52,97.814000,97.837000,97.780000,97.780000,0
2025.01.01,20:53,97.778000,97.804000,97.771000,97.804000,0
2025.01.01,20:54,97.806000,97.817000,97.803000,97.807000,0
2025.01.01,20:55,97.803000,97.810000,97.792000,97.799000,0
2025.01.01,20:56,97.799000,97.831000,97.796000,97.824000,0
2025.01.01,20:57,97.822000,97.840000,97.820000,97.821000,0
2025.01.01,20:58,97.824000,97.832000,97.818000,97.825000,0
2025.01.01,20:59,97.822000,97.833000,97.811000,97.833000,0
2025.01.01,21:00,97.834000,97.839000,97.824000,97.835000,0
2025.01.01,21:01,97.837000,97.847000,97.829000,97.836000,0
2025.01.01,21:02,97.832000,97.833000,97.787000,97.787000,0
2025.01.01,21:03,97.785000,97.800000,97.785000,97.787000,0
2025.01.01,21:04,97.784000,97.801000,97.774000,97.799000,0
2025.01.01,21:05,97.800000,97.830000,97.798000,97.813000,0
2025.01.01,21:06,97.816000,97.823000,97.805000,97.816000,0
2025.01.01,21:07,97.816000,97.817000,97.776000,97.776000,0
2025.01.01,21:08,97.777000,97.802000,97.777000,97.802000,0
2025.01.01,21:09,97.804000,97.812000,97.798000,97.802000,0
2025.01.01,21:10,97.802000,97.816000,97.797000,97.803000,0
2025.01.01,21:11,97.802000,97.805000,97.787000,97.803000,0
2025.01.01,21:12,97.805000,97.818000,97.801000,97.816000,0
2025.01.01,21:13,97.816000,97.816000,97.802000,97.808000,0
2025.01.01,21:14,97.808000,97.808000,97.788000,97.801000,0
2025.01.01,21:15,97.801000,97.805000,97.763000,97.770000,0
2025.01.01,21:16,97.765000,97.780000,97.765000,97.775000,0
2025.01.01,21:17,97.775000,97.810000,97.768000,97.809000,0
2025.01.01,21:18,97.808000,97.824000,97.803000,97.803000,0
2025.01.01,21:19,97.802000,97.805000,97.780000,97.781000,0
2025.01.01,21:20,97.781000,97.794000,97.781000,97.792000,0
2025.01.01,21:21,97.789000,97.794000,97.785000,97.785000,0
2025.01.01,21:22,97.786000,97.794000,97.777000,97.787000,0
2025.01.01,21:23,97.785000,97.805000,97.783000,97.783000,0
2025.01.01,21:24,97.784000,97.784000,97.766000,97.766000,0
2025.01.01,21:25,97.764000,97.766000,97.756000,97.761000,0
2025.01.01,21:26,97.761000,97.774000,97.760000,97.765000,0
2025.01.01,21:27,97.767000,97.796000,97.767000,97.791000,0
2025.01.01,21:28,97.789000,97.789000,97.771000,97.780000,0
2025.01.01,21:29,97.781000,97.787000,97.780000,97.780000,0
2025.01.01,21:30,97.780000,97.780000,97.758000,97.758000,0
2025.01.01,21:31,97.757000,97.766000,97.746000,97.748000,0
