2025.12.01,00:00,101.789000,101.796000,101.772000,101.775000,0
2025.12.01,00:01,101.776000,101.782000,101.747000,101.751000,0
2025.12.01,00:02,101.748000,101.748000,101.722000,101.725000,0
2025.12.01,00:03,101.724000,101.744000,101.714000,101.739000,0
2025.12.01,00:04,101.739000,101.739000,101.717000,101.717000,0
2025.12.01,00:05,101.717000,101.717000,101.699000,101.704000,0
2025.12.01,00:06,101.705000,101.706000,101.686000,101.696000,0
2025.12.01,00:07,101.695000,101.699000,101.689000,101.692000,0
2025.12.01,00:08,101.692000,101.722000,101.692000,101.702000,0
2025.12.01,00:09,101.702000,101.715000,101.698000,101.713000,0
2025.12.01,00:10,101.714000,101.728000,101.709000,101.711000,0
2025.12.01,00:11,101.710000,101.710000,101.674000,101.702000,0
2025.12.01,00:12,101.703000,101.725000,101.697000,101.702000,0
2025.12.01,00:13,101.704000,101.707000,101.667000,101.674000,0
2025.12.01,00:14,101.676000,101.678000,101.665000,101.674000,0
2025.12.01,00:15,101.676000,101.680000,101.653000,101.680000,0
2025.12.01,00:16,101.682000,101.701000,101.667000,101.701000,0
2025.12.01,00:17,101.701000,101.701000,101.673000,101.674000,0
2025.12.01,00:18,101.676000,101.676000,101.650000,101.672000,0
2025.12.01,00:19,101.672000,101.675000,101.656000,101.666000,0
2025.12.01,00:20,101.664000,101.676000,101.664000,101.666000,0
2025.12.01,00:21,101.663000,101.681000,101.661000,101.681000,0
2025.12.01,00:22,101.681000,101.681000,101.631000,101.644000,0
2025.12.01,00:23,101.643000,101.649000,101.622000,101.630000,0
2025.12.01,00:24,101.630000,101.650000,101.617000,101.645000,0
2025.12.01,00:25,101.646000,101.649000,101.637000,101.638000,0
2025.12.01,00:26,101.638000,101.655000,101.621000,101.650000,0
2025.12.01,00:27,101.650000,101.668000,101.645000,101.667000,0
2025.12.01,00:28,101.669000,101.672000,101.664000,101.666000,0
2025.12.01,00:29,101.665000,101.688000,101.661000,101.688000,0
2025.12.01,00:30,101.689000,101.690000,101.661000,101.672000,0
2025.12.01,00:31,101.673000,101.689000,101.665000,101.688000,0
2025.12.01,00:32,101.689000,101.735000,101.683000,101.735000,0
2025.12.01,00:33,101.735000,101.748000,101.729000,101.748000,0
2025.12.01,00:34,101.749000,101.749000,101.741000,101.743000,0
2025.12.01,00:35,101.743000,101.743000,101.723000,101.730000,0
2025.12.01,00:36,101.732000,101.741000,101.719000,101.723000,0
2025.12.01,00:37,101.724000,101.724000,101.704000,101.718000,0
2025.12.01,00:38,101.715000,101.716000,101.701000,101.708000,0
2025.12.01,00:39,101.707000,101.709000,101.691000,101.708000,0
2025.12.01,00:40,101.710000,101.710000,101.696000,101.697000,0
2025.12.01,00:41,101.698000,101.723000,101.698000,101.719000,0
2025.12.01,00:42,101.717000,101.732000,101.716000,101.726000,0
2025.12.01,00:43,101.725000,101.741000,101.719000,101.733000,0
2025.12.01,00:44,101.735000,101.735000,101.724000,101.730000,0
2025.12.01,00:45,101.731000,101.736000,101.722000,101.727000,0
2025.12.01,00:46,101.728000,101.734000,101.711000,101.719000,0
2025.12.01,00:47,101.721000,101.743000,101.721000,101.741000,0
2025.12.01,00:48,101.740000,101.743000,101.728000,101.734000,0
2025.12.01,00:49,101.735000,101.742000,101.729000,101.740000,0
2025.12.01,00:50,101.737000,101.754000,101.736000,101.752000,0
2025.12.01,00:51,101.749000,101.752000,101.737000,101.743000,0
2025.12.01,00:52,101.742000,101.752000,101.739000,101.748000,0
2025.12.01,00:53,101.747000,101.755000,101.742000,101.754000,0
2025.12.01,00:54,101.758000,101.764000,101.754000,101.757000,0
2025.12.01,00:55,101.758000,101.758000,101.742000,101.758000,0
2025.12.01,00:56,101.756000,101.779000,101.751000,101.778000,0
2025.12.01,00:57,101.778000,101.780000,101.767000,101.777000,0
2025.12.01,00:58,101.774000,101.782000,101.771000,101.778000,0
2025.12.01,00:59,101.776000,101.795000,101.774000,101.779000,0
2025.12.01,01:00,101.780000,101.806000,101.779000,101.797000,0
2025.12.01,01:01,101.799000,101.817000,101.792000,101.817000,0
2025.12.01,01:02,101.818000,101.835000,101.810000,101.820000,0
2025.12.01,01:03,101.817000,101.820000,101.805000,101.809000,0
2025.12.01,01:04,101.807000,101.824000,101.800000,101.805000,0
2025.12.01,01:05,101.803000,101.812000,101.800000,101.811000,0
2025.12.01,01:06,101.815000,101.815000,101.794000,101.797000,0
2025.12.01,01:07,101.794000,101.803000,101.787000,101.802000,0
2025.12.01,01:08,101.798000,101.806000,101.792000,101.805000,0
2025.12.01,01:09,101.807000,101.808000,101.795000,101.806000,0
2025.12.01,01:10,101.805000,101.811000,101.796000,101.799000,0
2025.12.01,01:11,101.798000,101.818000,101.794000,101.806000,0
2025.12.01,01:12,101.804000,101.819000,101.801000,101.819000,0
2025.12.01,01:13,101.821000,101.825000,101.813000,101.815000,0
2025.12.01,01:14,101.814000,101.824000,101.814000,101.819000,0
2025.12.01,01:15,101.820000,101.822000,101.811000,101.815000,0
2025.12.01,01:16,101.822000,101.823000,101.807000,101.812000,0
2025.12.01,01:17,101.810000,101.820000,101.807000,101.816000,0
2025.12.01,01:18,101.818000,101.820000,101.802000,101.802000,0
2025.12.01,01:19,101.800000,101.800000,101.785000,101.793000,0
2025.12.01,01:20,101.794000,101.818000,101.794000,101.810000,0
2025.12.01,01:21,101.811000,101.824000,101.811000,101.824000,0
2025.12.01,01:22,101.823000,101.828000,101.814000,101.825000,0
2025.12.01,01:23,101.824000,101.834000,101.818000,101.818000,0
2025.12.01,01:24,101.817000,101.837000,101.815000,101.828000,0
2025.12.01,01:25,101.827000,101.836000,101.826000,101.835000,0
2025.12.01,01:26,101.836000,101.836000,101.817000,101.820000,0
2025.12.01,01:27,101.822000,101.836000,101.814000,101.816000,0
2025.12.01,01:28,101.813000,101.818000,101.806000,101.807000,0
2025.12.01,01:29,101.801000,101.812000,101.801000,101.809000,0
2025.12.01,01:30,101.808000,101.812000,101.792000,101.795000,0
2025.12.01,01:31,101.799000,101.803000,101.792000,101.795000,0
2025.12.01,01:32,101.793000,101.817000,101.790000,101.814000,0
2025.12.01,01:33,101.815000,101.815000,101.801000,101.804000,0
2025.12.01,01:34,101.803000,101.818000,101.802000,101.817000,0
2025.12.01,01:35,101.819000,101.827000,101.809000,101.810000,0
2025.12.01,01:36,101.812000,101.821000,101.801000,101.811000,0
2025.12.01,01:37,101.813000,101.815000,101.786000,101.798000,0
2025.12.01,01:38,101.797000,101.802000,101.782000,101.783000,0
2025.12.01,01:39,101.784000,101.791000,101.777000,101.789000,0
2025.12.01,01:40,101.788000,101.803000,101.778000,101.802000,0
2025.12.01,01:41,101.800000,101.805000,101.778000,101.785000,0
2025.12.01,01:42,101.784000,101.797000,101.776000,101.791000,0
2025.12.01,01:43,101.792000,101.796000,101.786000,101.792000,0
2025.12.01,01:44,101.794000,101.818000,101.791000,101.818000,0
2025.12.01,01:45,101.820000,101.820000,101.808000,101.814000,0
2025.12.01,01:46,101.815000,101.830000,101.810000,101.825000,0
2025.12.01,01:47,101.828000,101.836000,101.818000,101.829000,0
2025.12.01,01:48,101.830000,101.835000,101.819000,101.822000,0
2025.12.01,01:49,101.820000,101.820000,101.808000,101.819000,0
2025.12.01,01:50,101.823000,101.825000,101.809000,101.813000,0
2025.12.01,01:51,101.814000,101.816000,101.807000,101.807000,0
2025.12.01,01:52,101.807000,101.820000,101.803000,101.818000,0
2025.12.01,01:53,101.817000,101.818000,101.802000,101.815000,0
2025.12.01,01:54,101.814000,101.819000,101.809000,101.815000,0
2025.12.01,01:55,101.816000,101.819000,101.802000,101.802000,0
2025.12.01,01:56,101.798000,101.803000,101.793000,101.793000,0
2025.12.01,01:57,101.795000,101.801000,101.793000,101.800000,0
2025.12.01,01:58,101.799000,101.806000,101.798000,101.799000,0
2025.12.01,01:59,101.792000,101.799000,101.785000,101.790000,0
2025.12.01,02:00,101.791000,101.809000,101.779000,101.799000,0
2025.12.01,02:01,101.801000,101.812000,101.791000,101.801000,0
2025.12.01,02:02,101.802000,101.814000,101.797000,101.804000,0
2025.12.01,02:03,101.803000,101.820000,101.792000,101.818000,0
2025.12.01,02:04,101.819000,101.823000,101.804000,101.806000,0
2025.12.01,02:05,101.806000,101.809000,101.794000,101.795000,0
2025.12.01,02:06,101.797000,101.799000,101.777000,101.779000,0
2025.12.01,02:07,101.776000,101.791000,101.769000,101.788000,0
2025.12.01,02:08,101.789000,101.797000,101.783000,101.793000,0
2025.12.01,02:09,101.791000,101.814000,101.787000,101.789000,0
2025.12.01,02:10,101.788000,101.824000,101.788000,101.815000,0
2025.12.01,02:11,101.816000,101.816000,101.781000,101.784000,0
2025.12.01,02:12,101.783000,101.783000,101.759000,101.760000,0
2025.12.01,02:13,101.759000,101.761000,101.737000,101.742000,0
2025.12.01,02:14,101.743000,101.752000,101.740000,101.747000,0
2025.12.01,02:15,101.746000,101.753000,101.742000,101.745000,0
2025.12.01,02:16,101.744000,101.757000,101.742000,101.750000,0
2025.12.01,02:17,101.749000,101.762000,101.749000,101.757000,0
2025.12.01,02:18,101.759000,101.765000,101.731000,101.739000,0
2025.12.01,02:19,101.737000,101.758000,101.733000,101.758000,0
2025.12.01,02:20,101.756000,101.756000,101.737000,101.749000,0
2025.12.01,02:21,101.747000,101.748000,101.734000,101.738000,0
2025.12.01,02:22,101.739000,101.748000,101.728000,101.728000,0
2025.12.01,02:23,101.728000,101.739000,101.727000,101.729000,0
2025.12.01,02:24,101.731000,101.756000,101.731000,101.752000,0
2025.12.01,02:25,101.753000,101.772000,101.749000,101.749000,0
2025.12.01,02:26,101.748000,101.760000,101.744000,101.748000,0
2025.12.01,02:27,101.748000,101.759000,101.742000,101.755000,0
2025.12.01,02:28,101.758000,101.764000,101.749000,101.764000,0
2025.12.01,02:29,101.761000,101.766000,101.755000,101.755000,0
2025.12.01,02:30,101.753000,101.769000,101.745000,101.769000,0
2025.12.01,02:31,101.768000,101.786000,101.768000,101.783000,0
2025.12.01,02:32,101.786000,101.794000,101.762000,101.764000,0
2025.12.01,02:33,101.765000,101.779000,101.765000,101.776000,0
2025.12.01,02:34,101.775000,101.775000,101.748000,101.756000,0
2025.12.01,02:35,101.754000,101.766000,101.748000,101.754000,0
2025.12.01,02:36,101.753000,101.768000,101.750000,101.768000,0
2025.12.01,02:37,101.765000,101.765000,101.751000,101.755000,0
2025.12.01,02:38,101.759000,101.761000,101.750000,101.755000,0
2025.12.01,02:39,101.754000,101.760000,101.736000,101.740000,0
2025.12.01,02:40,101.741000,101.760000,101.741000,101.755000,0
2025.12.01,02:41,101.751000,101.760000,101.744000,101.760000,0
2025.12.01,02:42,101.761000,101.771000,101.757000,101.767000,0
2025.12.01,02:43,101.765000,101.770000,101.756000,101.756000,0
2025.12.01,02:44,101.754000,101.769000,101.745000,101.761000,0
2025.12.01,02:45,101.762000,101.777000,101.761000,101.776000,0
2025.12.01,02:46,101.775000,101.780000,101.768000,101.780000,0
2025.12.01,02:47,101.780000,101.785000,101.753000,101.781000,0
2025.12.01,02:48,101.781000,101.811000,101.779000,101.800000,0
2025.12.01,02:49,101.797000,101.806000,101.787000,101.791000,0
2025.12.01,02:50,101.790000,101.796000,101.769000,101.769000,0
2025.12.01,02:51,101.766000,101.766000,101.763000,101.763000,0
2025.12.01,02:55,101.768000,101.786000,101.767000,101.785000,0
2025.12.01,02:56,101.784000,101.784000,101.763000,101.763000,0
2025.12.01,02:57,101.764000,101.775000,101.762000,101.762000,0
2025.12.01,02:58,101.762000,101.782000,101.761000,101.774000,0
2025.12.01,02:59,101.774000,101.787000,101.760000,101.767000,0
2025.12.01,03:00,101.769000,101.780000,101.722000,101.744000,0
2025.12.01,03:01,101.740000,101.752000,101.721000,101.737000,0
2025.12.01,03:02,101.737000,101.753000,101.735000,101.746000,0
2025.12.01,03:03,101.749000,101.764000,101.742000,101.748000,0
2025.12.01,03:04,101.750000,101.760000,101.740000,101.753000,0
2025.12.01,03:05,101.755000,101.781000,101.752000,101.774000,0
2025.12.01,03:06,101.774000,101.785000,101.743000,101.747000,0
2025.12.01,03:07,101.748000,101.787000,101.745000,101.786000,0
2025.12.01,03:08,101.786000,101.794000,101.777000,101.778000,0
2025.12.01,03:09,101.772000,101.787000,101.768000,101.783000,0
2025.12.01,03:10,101.782000,101.798000,101.779000,101.791000,0
2025.12.01,03:11,101.790000,101.792000,101.757000,101.762000,0
2025.12.01,03:12,101.762000,101.763000,101.748000,101.762000,0
2025.12.01,03:13,101.763000,101.763000,101.739000,101.744000,0
2025.12.01,03:14,101.746000,101.766000,101.737000,101.766000,0
2025.12.01,03:15,101.768000,101.782000,101.761000,101.763000,0
2025.12.01,03:16,101.764000,101.764000,101.730000,101.753000,0
2025.12.01,03:17,101.752000,101.769000,101.740000,101.747000,0
2025.12.01,03:18,101.748000,101.761000,101.746000,101.751000,0
2025.12.01,03:19,101.756000,101.770000,101.752000,101.765000,0
2025.12.01,03:20,101.767000,101.777000,101.749000,101.750000,0
2025.12.01,03:21,101.752000,101.752000,101.714000,101.721000,0
2025.12.01,03:22,101.721000,101.730000,101.716000,101.724000,0
2025.12.01,03:23,101.723000,101.742000,101.718000,101.730000,0
2025.12.01,03:24,101.729000,101.729000,101.711000,101.714000,0
2025.12.01,03:25,101.712000,101.740000,101.702000,101.740000,0
2025.12.01,03:26,101.737000,101.741000,101.722000,101.732000,0
2025.12.01,03:27,101.731000,101.745000,101.727000,101.741000,0
2025.12.01,03:28,101.745000,101.749000,101.724000,101.734000,0
2025.12.01,03:29,101.734000,101.742000,101.716000,101.719000,0
2025.12.01,03:30,101.723000,101.745000,101.715000,101.730000,0
2025.12.01,03:31,101.730000,101.741000,101.726000,101.737000,0
2025.12.01,03:32,101.739000,101.744000,101.718000,101.722000,0
2025.12.01,03:33,101.722000,101.740000,101.721000,101.733000,0
2025.12.01,03:34,101.733000,101.736000,101.716000,101.723000,0
2025.12.01,03:35,101.723000,101.763000,101.719000,101.749000,0
2025.12.01,03:36,101.748000,101.760000,101.735000,101.738000,0
2025.12.01,03:37,101.739000,101.753000,101.733000,101.752000,0
2025.12.01,03:38,101.751000,101.762000,101.737000,101.743000,0
2025.12.01,03:39,101.744000,101.756000,101.738000,101.753000,0
2025.12.01,03:40,101.754000,101.776000,101.751000,101.772000,0
