2025.02.02,17:01,95.244000,95.244000,95.215000,95.215000,0
2025.02.02,17:02,95.216000,95.224000,95.216000,95.222000,0
2025.02.02,17:04,95.270000,95.299000,95.270000,95.299000,0
2025.02.02,17:05,95.321000,95.321000,95.280000,95.295000,0
2025.02.02,17:06,95.295000,95.313000,95.295000,95.313000,0
2025.02.02,17:07,95.312000,95.328000,95.289000,95.328000,0
2025.02.02,17:08,95.325000,95.343000,95.285000,95.326000,0
2025.02.02,17:09,95.327000,95.344000,95.323000,95.325000,0
2025.02.02,17:10,95.324000,95.448000,95.318000,95.342000,0
2025.02.02,17:11,95.330000,95.428000,95.330000,95.422000,0
2025.02.02,17:12,95.422000,95.427000,95.384000,95.427000,0
2025.02.02,17:13,95.427000,95.444000,95.427000,95.444000,0
2025.02.02,17:14,95.463000,95.492000,95.446000,95.483000,0
2025.02.02,17:15,95.483000,95.520000,95.483000,95.520000,0
2025.02.02,17:16,95.520000,95.524000,95.520000,95.520000,0
2025.02.02,17:17,95.524000,95.553000,95.524000,95.530000,0
2025.02.02,17:18,95.531000,95.542000,95.530000,95.530000,0
2025.02.02,17:19,95.530000,95.530000,95.465000,95.465000,0
2025.02.02,17:20,95.466000,95.503000,95.463000,95.480000,0
2025.02.02,17:21,95.481000,95.492000,95.472000,95.473000,0
2025.02.02,17:22,95.473000,95.479000,95.473000,95.479000,0
2025.02.02,17:23,95.479000,95.480000,95.479000,95.480000,0
2025.02.02,17:24,95.478000,95.480000,95.478000,95.478000,0
2025.02.02,17:25,95.479000,95.489000,95.391000,95.424000,0
2025.02.02,17:26,95.425000,95.425000,95.387000,95.397000,0
2025.02.02,17:27,95.395000,95.434000,95.386000,95.429000,0
2025.02.02,17:28,95.417000,95.431000,95.409000,95.431000,0
2025.02.02,17:29,95.432000,95.432000,95.360000,95.364000,0
2025.02.02,17:30,95.364000,95.421000,95.354000,95.354000,0
2025.02.02,17:31,95.357000,95.366000,95.335000,95.344000,0
2025.02.02,17:32,95.345000,95.407000,95.344000,95.392000,0
2025.02.02,17:33,95.394000,95.394000,95.356000,95.359000,0
2025.02.02,17:34,95.358000,95.379000,95.349000,95.379000,0
2025.02.02,17:35,95.380000,95.397000,95.373000,95.396000,0
2025.02.02,17:36,95.397000,95.413000,95.341000,95.353000,0
2025.02.02,17:37,95.351000,95.400000,95.341000,95.341000,0
2025.02.02,17:38,95.354000,95.370000,95.340000,95.352000,0
2025.02.02,17:39,95.352000,95.378000,95.352000,95.378000,0
2025.02.02,17:40,95.360000,95.377000,95.360000,95.377000,0
2025.02.02,17:41,95.377000,95.377000,95.377000,95.377000,0
2025.02.02,17:42,95.377000,95.394000,95.377000,95.387000,0
2025.02.02,17:43,95.388000,95.411000,95.388000,95.410000,0
2025.02.02,17:44,95.408000,95.419000,95.403000,95.418000,0
2025.02.02,17:45,95.417000,95.422000,95.407000,95.418000,0
2025.02.02,17:46,95.419000,95.420000,95.415000,95.419000,0
2025.02.02,17:47,95.420000,95.510000,95.403000,95.508000,0
2025.02.02,17:48,95.509000,95.547000,95.472000,95.524000,0
2025.02.02,17:49,95.526000,95.544000,95.522000,95.544000,0
2025.02.02,17:50,95.545000,95.545000,95.489000,95.489000,0
2025.02.02,17:51,95.508000,95.522000,95.483000,95.483000,0
2025.02.02,17:52,95.503000,95.505000,95.453000,95.465000,0
2025.02.02,17:53,95.465000,95.474000,95.438000,95.452000,0
2025.02.02,17:54,95.451000,95.451000,95.428000,95.441000,0
2025.02.02,17:55,95.458000,95.464000,95.371000,95.394000,0
2025.02.02,17:56,95.394000,95.401000,95.346000,95.363000,0
2025.02.02,17:57,95.363000,95.393000,95.353000,95.370000,0
2025.02.02,17:58,95.371000,95.374000,95.328000,95.357000,0
2025.02.02,17:59,95.357000,95.370000,95.350000,95.360000,0
2025.02.02,18:00,95.354000,95.407000,95.274000,95.329000,0
