2025.08.01,00:00,96.906000,96.906000,96.879000,96.892000,0
2025.08.01,00:01,96.892000,96.912000,96.892000,96.909000,0
2025.08.01,00:02,96.906000,96.918000,96.906000,96.918000,0
2025.08.01,00:03,96.917000,96.928000,96.913000,96.913000,0
2025.08.01,00:04,96.914000,96.939000,96.907000,96.924000,0
2025.08.01,00:05,96.922000,96.931000,96.916000,96.929000,0
2025.08.01,00:06,96.931000,96.939000,96.922000,96.927000,0
2025.08.01,00:07,96.926000,96.934000,96.926000,96.931000,0
2025.08.01,00:08,96.930000,96.940000,96.930000,96.940000,0
2025.08.01,00:09,96.939000,96.942000,96.922000,96.923000,0
2025.08.01,00:10,96.921000,96.937000,96.912000,96.937000,0
2025.08.01,00:11,96.938000,96.939000,96.929000,96.933000,0
2025.08.01,00:12,96.931000,96.935000,96.923000,96.932000,0
2025.08.01,00:13,96.931000,96.943000,96.931000,96.937000,0
2025.08.01,00:14,96.936000,96.945000,96.934000,96.938000,0
2025.08.01,00:15,96.939000,96.956000,96.937000,96.950000,0
2025.08.01,00:16,96.951000,96.954000,96.947000,96.952000,0
2025.08.01,00:17,96.952000,96.953000,96.943000,96.948000,0
2025.08.01,00:18,96.949000,96.953000,96.945000,96.947000,0
2025.08.01,00:19,96.945000,96.946000,96.943000,96.944000,0
2025.08.01,00:20,96.944000,96.950000,96.940000,96.941000,0
2025.08.01,00:21,96.940000,96.942000,96.935000,96.935000,0
2025.08.01,00:22,96.934000,96.946000,96.931000,96.946000,0
2025.08.01,00:23,96.949000,96.965000,96.949000,96.959000,0
2025.08.01,00:24,96.960000,96.961000,96.951000,96.955000,0
2025.08.01,00:25,96.955000,96.956000,96.947000,96.950000,0
2025.08.01,00:26,96.947000,96.958000,96.940000,96.953000,0
2025.08.01,00:27,96.953000,96.953000,96.940000,96.944000,0
2025.08.01,00:28,96.943000,96.951000,96.935000,96.937000,0
2025.08.01,00:29,96.938000,96.943000,96.936000,96.941000,0
2025.08.01,00:30,96.941000,96.941000,96.936000,96.940000,0
2025.08.01,00:31,96.941000,96.943000,96.936000,96.936000,0
2025.08.01,00:32,96.940000,96.943000,96.926000,96.926000,0
2025.08.01,00:33,96.927000,96.934000,96.921000,96.921000,0
2025.08.01,00:34,96.922000,96.929000,96.921000,96.929000,0
2025.08.01,00:35,96.927000,96.933000,96.925000,96.932000,0
2025.08.01,00:36,96.931000,96.942000,96.931000,96.940000,0
2025.08.01,00:37,96.940000,96.945000,96.936000,96.943000,0
2025.08.01,00:38,96.944000,96.947000,96.928000,96.946000,0
2025.08.01,00:39,96.945000,96.948000,96.941000,96.942000,0
2025.08.01,00:40,96.943000,96.944000,96.922000,96.923000,0
2025.08.01,00:41,96.922000,96.926000,96.915000,96.925000,0
2025.08.01,00:42,96.922000,96.926000,96.919000,96.924000,0
2025.08.01,00:43,96.923000,96.925000,96.916000,96.916000,0
2025.08.01,00:44,96.916000,96.921000,96.909000,96.919000,0
2025.08.01,00:45,96.917000,96.924000,96.914000,96.924000,0
2025.08.01,00:46,96.923000,96.926000,96.919000,96.926000,0
2025.08.01,00:47,96.923000,96.927000,96.920000,96.927000,0
2025.08.01,00:48,96.931000,96.934000,96.920000,96.929000,0
2025.08.01,00:49,96.928000,96.934000,96.916000,96.916000,0
2025.08.01,00:50,96.916000,96.930000,96.916000,96.925000,0
2025.08.01,00:51,96.924000,96.925000,96.916000,96.918000,0
2025.08.01,00:52,96.918000,96.928000,96.918000,96.928000,0
2025.08.01,00:53,96.927000,96.934000,96.926000,96.934000,0
2025.08.01,00:54,96.935000,96.940000,96.931000,96.932000,0
2025.08.01,00:55,96.930000,96.930000,96.920000,96.920000,0
2025.08.01,00:56,96.919000,96.920000,96.913000,96.914000,0
2025.08.01,00:57,96.916000,96.926000,96.915000,96.925000,0
2025.08.01,00:58,96.926000,96.926000,96.911000,96.915000,0
2025.08.01,00:59,96.914000,96.918000,96.909000,96.916000,0
2025.08.01,01:00,96.916000,96.920000,96.903000,96.920000,0
2025.08.01,01:01,96.921000,96.929000,96.917000,96.921000,0
2025.08.01,01:02,96.920000,96.927000,96.913000,96.920000,0
2025.08.01,01:03,96.920000,96.925000,96.914000,96.918000,0
2025.08.01,01:04,96.917000,96.934000,96.916000,96.934000,0
