2025.05.01,00:00,92.062000,92.105000,92.062000,92.100000,0
2025.05.01,00:01,92.102000,92.118000,92.087000,92.098000,0
2025.05.01,00:02,92.097000,92.125000,92.096000,92.107000,0
2025.05.01,00:03,92.110000,92.114000,92.089000,92.114000,0
2025.05.01,00:04,92.112000,92.118000,92.102000,92.112000,0
2025.05.01,00:05,92.114000,92.114000,92.078000,92.098000,0
2025.05.01,00:06,92.097000,92.099000,92.080000,92.090000,0
2025.05.01,00:07,92.088000,92.102000,92.083000,92.094000,0
2025.05.01,00:08,92.093000,92.102000,92.090000,92.102000,0
2025.05.01,00:09,92.103000,92.113000,92.093000,92.095000,0
2025.05.01,00:10,92.096000,92.103000,92.085000,92.100000,0
2025.05.01,00:11,92.098000,92.101000,92.079000,92.083000,0
2025.05.01,00:12,92.083000,92.100000,92.083000,92.083000,0
2025.05.01,00:13,92.088000,92.088000,92.076000,92.076000,0
2025.05.01,00:14,92.076000,92.093000,92.072000,92.081000,0
2025.05.01,00:15,92.085000,92.096000,92.075000,92.075000,0
2025.05.01,00:16,92.075000,92.079000,92.062000,92.062000,0
2025.05.01,00:17,92.062000,92.062000,92.046000,92.050000,0
2025.05.01,00:18,92.051000,92.083000,92.048000,92.074000,0
2025.05.01,00:19,92.076000,92.088000,92.070000,92.083000,0
2025.05.01,00:20,92.081000,92.085000,92.055000,92.056000,0
2025.05.01,00:21,92.056000,92.056000,92.031000,92.038000,0
2025.05.01,00:22,92.036000,92.050000,92.035000,92.048000,0
2025.05.01,00:23,92.046000,92.058000,92.029000,92.034000,0
2025.05.01,00:24,92.035000,92.037000,92.003000,92.012000,0
2025.05.01,00:25,92.012000,92.034000,92.001000,92.034000,0
2025.05.01,00:26,92.032000,92.032000,92.013000,92.013000,0
2025.05.01,00:27,92.013000,92.030000,92.013000,92.022000,0
2025.05.01,00:28,92.023000,92.026000,92.001000,92.007000,0
2025.05.01,00:29,92.008000,92.023000,92.007000,92.023000,0
2025.05.01,00:30,92.023000,92.044000,92.019000,92.039000,0
2025.05.01,00:31,92.039000,92.050000,92.030000,92.041000,0
2025.05.01,00:32,92.042000,92.046000,92.021000,92.046000,0
2025.05.01,00:33,92.049000,92.078000,92.049000,92.078000,0
2025.05.01,00:34,92.077000,92.077000,92.061000,92.070000,0
