2025.03.02,17:04,93.584000,93.605000,93.579000,93.605000,0
2025.03.02,17:05,93.590000,93.626000,93.590000,93.626000,0
2025.03.02,17:06,93.628000,93.628000,93.628000,93.628000,0
2025.03.02,17:07,93.620000,93.620000,93.550000,93.594000,0
2025.03.02,17:08,93.594000,93.652000,93.592000,93.630000,0
2025.03.02,17:09,93.630000,93.652000,93.630000,93.652000,0
2025.03.02,17:10,93.630000,93.648000,93.557000,93.648000,0
2025.03.02,17:11,93.652000,93.672000,93.652000,93.658000,0
2025.03.02,17:12,93.669000,93.672000,93.669000,93.672000,0
2025.03.02,17:13,93.671000,93.671000,93.671000,93.671000,0
2025.03.02,17:14,93.673000,93.673000,93.673000,93.673000,0
2025.03.02,17:15,93.654000,93.654000,93.594000,93.609000,0
2025.03.02,17:16,93.615000,93.647000,93.594000,93.644000,0
2025.03.02,17:17,93.646000,93.660000,93.606000,93.610000,0
2025.03.02,17:18,93.610000,93.610000,93.610000,93.610000,0
2025.03.02,17:19,93.610000,93.614000,93.606000,93.614000,0
2025.03.02,17:20,93.596000,93.596000,93.596000,93.596000,0
2025.03.02,17:21,93.603000,93.603000,93.603000,93.603000,0
2025.03.02,17:22,93.614000,93.615000,93.603000,93.603000,0
2025.03.02,17:24,93.604000,93.604000,93.603000,93.603000,0
2025.03.02,17:25,93.603000,93.649000,93.603000,93.642000,0
2025.03.02,17:26,93.642000,93.677000,93.642000,93.677000,0
2025.03.02,17:27,93.678000,93.678000,93.667000,93.667000,0
2025.03.02,17:28,93.672000,93.679000,93.667000,93.667000,0
2025.03.02,17:29,93.667000,93.668000,93.665000,93.665000,0
2025.03.02,17:30,93.667000,93.671000,93.666000,93.671000,0
2025.03.02,17:31,93.672000,93.674000,93.672000,93.674000,0
2025.03.02,17:32,93.675000,93.676000,93.666000,93.670000,0
2025.03.02,17:33,93.668000,93.682000,93.668000,93.682000,0
2025.03.02,17:34,93.664000,93.664000,93.630000,93.639000,0
2025.03.02,17:35,93.639000,93.658000,93.634000,93.648000,0
2025.03.02,17:36,93.646000,93.655000,93.640000,93.652000,0
2025.03.02,17:37,93.652000,93.657000,93.629000,93.629000,0
2025.03.02,17:38,93.629000,93.655000,93.629000,93.636000,0
2025.03.02,17:39,93.639000,93.654000,93.639000,93.651000,0
2025.03.02,17:40,93.648000,93.654000,93.646000,93.654000,0
2025.03.02,17:41,93.654000,93.671000,93.631000,93.633000,0
2025.03.02,17:42,93.634000,93.637000,93.631000,93.633000,0
2025.03.02,17:43,93.632000,93.644000,93.624000,93.637000,0
2025.03.02,17:44,93.638000,93.647000,93.636000,93.641000,0
2025.03.02,17:45,93.638000,93.648000,93.634000,93.642000,0
2025.03.02,17:46,93.642000,93.645000,93.639000,93.640000,0
2025.03.02,17:47,93.641000,93.643000,93.635000,93.641000,0
2025.03.02,17:48,93.641000,93.641000,93.618000,93.622000,0
2025.03.02,17:49,93.614000,93.615000,93.581000,93.594000,0
2025.03.02,17:50,93.605000,93.607000,93.575000,93.588000,0
2025.03.02,17:51,93.590000,93.616000,93.589000,93.616000,0
2025.03.02,17:52,93.620000,93.621000,93.616000,93.621000,0
2025.03.02,17:53,93.607000,93.645000,93.607000,93.645000,0
2025.03.02,17:54,93.644000,93.645000,93.619000,93.620000,0
2025.03.02,17:55,93.620000,93.625000,93.610000,93.620000,0
2025.03.02,17:56,93.627000,93.627000,93.581000,93.581000,0
2025.03.02,17:57,93.580000,93.586000,93.562000,93.571000,0
2025.03.02,17:58,93.573000,93.579000,93.560000,93.575000,0
2025.03.02,17:59,93.575000,93.575000,93.544000,93.554000,0
2025.03.02,18:00,93.552000,93.647000,93.550000,93.639000,0
2025.03.02,18:01,93.639000,93.671000,93.624000,93.644000,0
2025.03.02,18:02,93.647000,93.659000,93.632000,93.643000,0
2025.03.02,18:03,93.644000,93.688000,93.643000,93.688000,0
2025.03.02,18:04,93.686000,93.709000,93.670000,93.708000,0
2025.03.02,18:05,93.707000,93.718000,93.704000,93.709000,0
2025.03.02,18:06,93.709000,93.722000,93.704000,93.722000,0
2025.03.02,18:07,93.718000,93.757000,93.718000,93.736000,0
2025.03.02,18:08,93.735000,93.821000,93.735000,93.820000,0
2025.03.02,18:09,93.821000,93.857000,93.815000,93.838000,0
2025.03.02,18:10,93.838000,93.848000,93.824000,93.847000,0
2025.03.02,18:11,93.850000,93.856000,93.821000,93.828000,0
2025.03.02,18:12,93.828000,93.849000,93.821000,93.834000,0
2025.03.02,18:13,93.836000,93.878000,93.836000,93.875000,0
2025.03.02,18:14,93.875000,93.877000,93.840000,93.852000,0
2025.03.02,18:15,93.852000,93.868000,93.846000,93.856000,0
2025.03.02,18:16,93.857000,93.865000,93.849000,93.854000,0
2025.03.02,18:17,93.852000,93.852000,93.817000,93.818000,0
2025.03.02,18:18,93.816000,93.844000,93.816000,93.841000,0
2025.03.02,18:19,93.840000,93.844000,93.815000,93.838000,0
2025.03.02,18:20,93.837000,93.843000,93.830000,93.839000,0
2025.03.02,18:21,93.838000,93.845000,93.815000,93.825000,0
2025.03.02,18:22,93.825000,93.845000,93.813000,93.829000,0
2025.03.02,18:23,93.825000,93.839000,93.819000,93.839000,0
2025.03.02,18:24,93.838000,93.838000,93.818000,93.821000,0
2025.03.02,18:25,93.825000,93.838000,93.819000,93.836000,0
2025.03.02,18:26,93.835000,93.836000,93.816000,93.835000,0
2025.03.02,18:27,93.835000,93.865000,93.833000,93.865000,0
2025.03.02,18:28,93.865000,93.885000,93.862000,93.883000,0
2025.03.02,18:29,93.883000,93.885000,93.877000,93.884000,0
2025.03.02,18:30,93.881000,93.949000,93.875000,93.949000,0
2025.03.02,18:31,93.946000,93.951000,93.925000,93.941000,0
2025.03.02,18:32,93.938000,93.938000,93.902000,93.912000,0
2025.03.02,18:33,93.913000,93.919000,93.900000,93.900000,0
2025.03.02,18:34,93.901000,93.909000,93.894000,93.908000,0
2025.03.02,18:35,93.910000,93.924000,93.906000,93.914000,0
2025.03.02,18:36,93.914000,93.914000,93.872000,93.877000,0
2025.03.02,18:37,93.876000,93.894000,93.873000,93.885000,0
2025.03.02,18:38,93.883000,93.883000,93.844000,93.844000,0
2025.03.02,18:39,93.844000,93.847000,93.834000,93.847000,0
2025.03.02,18:40,93.846000,93.863000,93.839000,93.839000,0
2025.03.02,18:41,93.839000,93.844000,93.828000,93.836000,0
2025.03.02,18:42,93.839000,93.839000,93.815000,93.816000,0
2025.03.02,18:43,93.812000,93.812000,93.786000,93.794000,0
2025.03.02,18:44,93.795000,93.803000,93.783000,93.801000,0
2025.03.02,18:45,93.800000,93.820000,93.799000,93.820000,0
2025.03.02,18:46,93.820000,93.820000,93.805000,93.810000,0
2025.03.02,18:47,93.806000,93.826000,93.796000,93.799000,0
2025.03.02,18:48,93.794000,93.794000,93.775000,93.778000,0
2025.03.02,18:49,93.777000,93.805000,93.777000,93.799000,0
2025.03.02,18:50,93.799000,93.799000,93.773000,93.777000,0
2025.03.02,18:51,93.779000,93.786000,93.747000,93.748000,0
2025.03.02,18:52,93.749000,93.766000,93.745000,93.761000,0
