2025.06.01,17:04,92.429000,92.432000,92.429000,92.432000,0
2025.06.01,17:05,92.432000,92.441000,92.432000,92.441000,0
2025.06.01,17:06,92.441000,92.441000,92.439000,92.439000,0
2025.06.01,17:07,92.439000,92.489000,92.439000,92.489000,0
2025.06.01,17:10,92.511000,92.511000,92.462000,92.500000,0
2025.06.01,17:11,92.464000,92.465000,92.464000,92.465000,0
2025.06.01,17:12,92.465000,92.474000,92.459000,92.473000,0
2025.06.01,17:13,92.473000,92.473000,92.467000,92.468000,0
2025.06.01,17:14,92.473000,92.473000,92.473000,92.473000,0
2025.06.01,17:15,92.473000,92.473000,92.471000,92.472000,0
2025.06.01,17:16,92.472000,92.472000,92.472000,92.472000,0
2025.06.01,17:17,92.472000,92.472000,92.472000,92.472000,0
2025.06.01,17:18,92.472000,92.472000,92.472000,92.472000,0
2025.06.01,17:19,92.472000,92.472000,92.472000,92.472000,0
2025.06.01,17:20,92.473000,92.473000,92.472000,92.473000,0
2025.06.01,17:21,92.472000,92.477000,92.472000,92.475000,0
2025.06.01,17:22,92.475000,92.476000,92.472000,92.476000,0
2025.06.01,17:23,92.476000,92.477000,92.476000,92.477000,0
2025.06.01,17:24,92.477000,92.478000,92.477000,92.478000,0
2025.06.01,17:25,92.477000,92.548000,92.477000,92.510000,0
2025.06.01,17:26,92.485000,92.548000,92.479000,92.479000,0
2025.06.01,17:27,92.510000,92.519000,92.510000,92.519000,0
2025.06.01,17:28,92.519000,92.520000,92.519000,92.520000,0
2025.06.01,17:29,92.520000,92.520000,92.520000,92.520000,0
2025.06.01,17:30,92.520000,92.520000,92.520000,92.520000,0
2025.06.01,17:31,92.520000,92.553000,92.519000,92.553000,0
2025.06.01,17:32,92.551000,92.551000,92.516000,92.551000,0
2025.06.01,17:33,92.551000,92.551000,92.551000,92.551000,0
2025.06.01,17:35,92.551000,92.551000,92.519000,92.551000,0
2025.06.01,17:36,92.551000,92.551000,92.551000,92.551000,0
2025.06.01,17:37,92.551000,92.551000,92.450000,92.493000,0
2025.06.01,17:38,92.494000,92.513000,92.478000,92.478000,0
2025.06.01,17:39,92.479000,92.517000,92.479000,92.515000,0
2025.06.01,17:40,92.515000,92.515000,92.515000,92.515000,0
2025.06.01,17:41,92.491000,92.491000,92.491000,92.491000,0
2025.06.01,17:42,92.491000,92.515000,92.491000,92.515000,0
2025.06.01,17:43,92.497000,92.521000,92.497000,92.521000,0
2025.06.01,17:44,92.518000,92.548000,92.518000,92.547000,0
2025.06.01,17:45,92.548000,92.554000,92.517000,92.518000,0
2025.06.01,17:46,92.533000,92.537000,92.477000,92.507000,0
2025.06.01,17:47,92.487000,92.487000,92.487000,92.487000,0
2025.06.01,17:48,92.489000,92.521000,92.489000,92.521000,0
2025.06.01,17:49,92.521000,92.527000,92.499000,92.506000,0
2025.06.01,17:50,92.495000,92.500000,92.495000,92.498000,0
2025.06.01,17:51,92.503000,92.503000,92.503000,92.503000,0
2025.06.01,17:52,92.521000,92.522000,92.520000,92.522000,0
2025.06.01,17:53,92.530000,92.530000,92.492000,92.495000,0
2025.06.01,17:54,92.492000,92.499000,92.492000,92.499000,0
2025.06.01,17:55,92.493000,92.493000,92.492000,92.492000,0
2025.06.01,17:56,92.492000,92.492000,92.492000,92.492000,0
2025.06.01,17:57,92.493000,92.494000,92.492000,92.492000,0
2025.06.01,17:58,92.488000,92.496000,92.453000,92.461000,0
2025.06.01,17:59,92.461000,92.461000,92.461000,92.461000,0
2025.06.01,18:00,92.461000,92.565000,92.461000,92.564000,0
2025.06.01,18:01,92.564000,92.595000,92.564000,92.595000,0
2025.06.01,18:02,92.595000,92.607000,92.595000,92.607000,0
2025.06.01,18:03,92.610000,92.626000,92.590000,92.617000,0
2025.06.01,18:04,92.617000,92.637000,92.615000,92.634000,0
2025.06.01,18:05,92.639000,92.655000,92.632000,92.643000,0
2025.06.01,18:06,92.641000,92.656000,92.632000,92.655000,0
2025.06.01,18:07,92.654000,92.671000,92.651000,92.657000,0
2025.06.01,18:08,92.657000,92.663000,92.644000,92.648000,0
2025.06.01,18:09,92.648000,92.656000,92.642000,92.642000,0
2025.06.01,18:10,92.643000,92.664000,92.643000,92.649000,0
2025.06.01,18:11,92.650000,92.660000,92.635000,92.641000,0
2025.06.01,18:12,92.638000,92.643000,92.627000,92.642000,0
2025.06.01,18:13,92.639000,92.642000,92.615000,92.624000,0
2025.06.01,18:14,92.624000,92.647000,92.623000,92.636000,0
2025.06.01,18:15,92.635000,92.649000,92.634000,92.645000,0
2025.06.01,18:16,92.647000,92.656000,92.644000,92.652000,0
2025.06.01,18:17,92.653000,92.665000,92.651000,92.656000,0
2025.06.01,18:18,92.657000,92.664000,92.650000,92.660000,0
2025.06.01,18:19,92.660000,92.668000,92.654000,92.659000,0
2025.06.01,18:20,92.662000,92.664000,92.652000,92.660000,0
2025.06.01,18:21,92.661000,92.667000,92.659000,92.659000,0
2025.06.01,18:22,92.661000,92.666000,92.656000,92.656000,0
2025.06.01,18:23,92.655000,92.662000,92.651000,92.660000,0
2025.06.01,18:24,92.658000,92.664000,92.658000,92.663000,0
2025.06.01,18:25,92.665000,92.668000,92.655000,92.664000,0
2025.06.01,18:26,92.664000,92.676000,92.663000,92.666000,0
